# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 30, 4, 88, 76, 2, 36, 108, 8, 72, 29, 106, 73, 100, 67, 23, 12, 25, 10, 109, 70, 78, 24, 74, 71, 46, 45, 93, 86, 43, 6, 97, 7, 54, 85, 18, 28, 90, 47, 20, 49, 101, 81, 34, 40, 60, 14, 51, 105, 9, 110, 80, 37, 22, 82, 19, 99, 57, 15, 3, 94, 56, 32, 38, 59, 61, 27, 92, 52, 62, 102, 75, 65, 103, 84, 91, 26, 41, 68, 89, 95, 64, 11, 79, 35, 66, 98, 77, 69, 13, 83, 16, 87, 107, 42, 104, 31, 33, 55, 50, 48, 21, 17, 44, 39, 96, 53, 58, 5, 63, 1,2355.39
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 60, 79, 24, 93, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 46, 3, 84, 43, 69, 45, 88, 40, 61, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 58, 53, 73, 37, 39, 57, 32, 28, 1,2340.64
1, 95, 21, 107, 53, 83, 96, 48, 66, 92, 31, 103, 35, 82, 101, 74, 13, 27, 49, 67, 100, 80, 26, 104, 17, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 79, 54, 58, 50, 87, 42, 16, 64, 89, 25, 76, 10, 22, 11, 94, 69, 105, 5, 55, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 60, 24, 93, 38, 12, 47, 85, 99, 52, 34, 2, 98, 41, 15, 70, 77, 90, 109, 46, 3, 84, 43, 45, 88, 40, 61, 71, 75, 33, 18, 20, 7, 73, 37, 39, 57, 32, 28, 1,2236.44
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 54, 4, 85, 18, 30, 88, 76, 2, 73, 100, 67, 23, 12, 25, 10, 109, 70, 78, 24, 74, 71, 46, 45, 93, 86, 43, 6, 97, 7, 28, 90, 47, 20, 110, 80, 37, 22, 82, 19, 99, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 103, 84, 91, 26, 41, 68, 49, 101, 81, 34, 40, 60, 14, 51, 105, 9, 104, 64, 11, 79, 35, 66, 98, 77, 69, 13, 83, 16, 87, 42, 89, 31, 33, 55, 50, 48, 17, 44, 39, 96, 53, 58, 5, 63, 1,2185.9
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 95, 21, 107, 54, 4, 85, 18, 28, 90, 47, 20, 23, 53, 83, 96, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 79, 58, 50, 87, 105, 22, 5, 10, 60, 24, 93, 76, 25, 94, 38, 7, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 109, 11, 46, 3, 84, 43, 69, 45, 88, 40, 61, 71, 75, 33, 55, 12, 73, 37, 39, 57, 32, 1,2149.32
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 82, 101, 17, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 105, 22, 5, 10, 60, 79, 24, 93, 76, 25, 94, 54, 4, 85, 18, 28, 90, 19, 9, 6, 48, 83, 96, 38, 12, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 50, 55, 33, 75, 71, 87, 61, 40, 88, 45, 69, 43, 84, 3, 46, 11, 109, 7, 58, 53, 73, 37, 39, 57, 32, 66, 92, 31, 103, 35, 47, 20, 1,2124.55
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 54, 4, 85, 18, 28, 90, 47, 20, 61, 40, 88, 45, 69, 43, 84, 3, 46, 11, 109, 77, 70, 15, 41, 98, 2, 89, 34, 16, 52, 64, 99, 12, 38, 93, 24, 60, 44, 68, 81, 9, 6, 63, 19, 23, 110, 42, 79, 94, 25, 76, 10, 5, 22, 7, 105, 14, 51, 86, 91, 62, 30, 78, 56, 97, 17, 104, 26, 80, 100, 74, 101, 82, 35, 103, 31, 92, 66, 48, 96, 83, 53, 67, 49, 27, 13, 87, 71, 75, 33, 55, 50, 58, 73, 37, 39, 57, 32, 1,2024.31
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 13, 27, 49, 67, 100, 90, 26, 104, 74, 97, 56, 110, 82, 101, 17, 23, 63, 81, 68, 44, 78, 30, 62, 19, 9, 6, 48, 66, 92, 31, 103, 35, 80, 54, 4, 85, 18, 28, 47, 20, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 60, 79, 24, 93, 25, 94, 83, 96, 42, 38, 12, 99, 64, 52, 16, 34, 89, 2, 88, 41, 15, 70, 77, 109, 11, 46, 3, 84, 43, 69, 45, 98, 40, 61, 87, 71, 75, 33, 55, 50, 58, 53, 73, 37, 39, 57, 32, 1,1942.83
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 54, 4, 85, 18, 28, 90, 47, 20, 61, 40, 88, 45, 69, 43, 84, 3, 46, 11, 109, 77, 70, 15, 41, 98, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 25, 94, 79, 42, 110, 23, 19, 63, 6, 9, 81, 68, 44, 60, 24, 93, 38, 12, 99, 64, 52, 16, 34, 89, 2, 62, 30, 78, 56, 97, 17, 104, 26, 80, 66, 48, 96, 83, 92, 31, 103, 35, 82, 101, 13, 27, 49, 74, 100, 67, 50, 55, 33, 75, 71, 87, 53, 58, 73, 37, 39, 57, 32, 1,1814.27
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 54, 4, 85, 18, 28, 90, 47, 20, 61, 40, 88, 45, 69, 43, 84, 3, 46, 11, 109, 77, 70, 15, 41, 98, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 25, 94, 79, 42, 110, 23, 19, 63, 6, 9, 81, 68, 44, 60, 24, 93, 38, 12, 99, 64, 52, 16, 34, 89, 2, 62, 30, 78, 56, 97, 17, 104, 26, 80, 66, 48, 96, 83, 92, 31, 103, 35, 82, 101, 13, 27, 49, 74, 100, 67, 50, 55, 33, 75, 71, 87, 53, 58, 73, 37, 39, 57, 32, 1,1814.27
1, 108, 36, 8, 95, 21, 107, 72, 29, 106, 59, 65, 102, 13, 27, 49, 54, 4, 85, 67, 100, 90, 26, 104, 74, 97, 56, 110, 82, 101, 17, 23, 63, 81, 68, 44, 78, 30, 62, 19, 9, 6, 48, 66, 92, 31, 103, 35, 80, 18, 28, 47, 20, 91, 86, 51, 14, 105, 7, 22, 5, 10, 76, 60, 79, 24, 93, 25, 94, 83, 96, 42, 38, 12, 99, 64, 52, 16, 34, 89, 2, 88, 41, 15, 70, 77, 109, 11, 61, 40, 45, 69, 46, 3, 84, 43, 98, 87, 71, 75, 33, 55, 50, 58, 53, 73, 37, 39, 57, 32, 1,1752.6
