# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 15, 99, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 11, 105, 59, 109, 92, 2, 104, 88, 18, 6, 57, 19, 78, 80, 32, 7, 86, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 108, 22, 37, 68, 41, 12, 30, 47, 56, 52, 76, 103, 27, 1,2367.55
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 49, 64, 39, 51, 44, 71, 110, 72, 5, 8, 55, 25, 33, 46, 59, 109, 92, 2, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 68, 41, 12, 56, 52, 76, 66, 91, 24, 82, 36, 95, 21, 97, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 1,1888.17
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 49, 64, 39, 51, 44, 71, 110, 72, 5, 8, 55, 25, 33, 46, 59, 109, 92, 2, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 68, 41, 12, 56, 52, 76, 66, 91, 24, 82, 36, 95, 21, 97, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 1,1888.17
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 44, 71, 110, 72, 5, 8, 55, 25, 33, 46, 59, 109, 92, 2, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 68, 41, 12, 56, 52, 76, 66, 91, 24, 82, 36, 95, 21, 97, 67, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 1,1799.9
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 67, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 20, 46, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 59, 109, 92, 2, 104, 101, 19, 45, 76, 32, 38, 79, 96, 65, 83, 57, 106, 52, 93, 12, 56, 78, 61, 7, 35, 68, 41, 9, 80, 1,1591.67
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 67, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 20, 46, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 59, 109, 92, 2, 104, 101, 19, 45, 76, 32, 38, 79, 96, 65, 83, 57, 106, 52, 93, 12, 56, 78, 61, 7, 35, 68, 41, 9, 80, 1,1591.67
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 38, 79, 96, 65, 83, 57, 106, 52, 8, 55, 25, 33, 59, 109, 92, 2, 104, 101, 19, 45, 76, 32, 93, 12, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 67, 74, 94, 43, 20, 46, 90, 85, 15, 99, 66, 91, 56, 78, 61, 103, 27, 7, 35, 68, 41, 9, 80, 1,1513.29
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 23, 34, 4, 70, 75, 69, 60, 102, 53, 10, 84, 87, 31, 13, 17, 48, 105, 16, 50, 89, 58, 98, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 59, 109, 92, 2, 104, 101, 19, 45, 76, 32, 38, 79, 96, 65, 83, 57, 106, 52, 93, 12, 56, 78, 61, 7, 35, 68, 41, 9, 80, 1,1482.84
1, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 14, 42, 107, 77, 100, 63, 29, 54, 81, 26, 40, 51, 39, 73, 64, 49, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 52, 106, 57, 83, 65, 96, 79, 38, 5, 72, 110, 71, 44, 97, 21, 95, 36, 82, 24, 98, 58, 89, 50, 16, 105, 48, 17, 13, 31, 87, 84, 28, 90, 85, 15, 99, 103, 27, 67, 74, 94, 43, 20, 46, 66, 91, 56, 78, 61, 7, 35, 68, 41, 9, 80, 1,1437.07
1, 23, 34, 68, 35, 7, 61, 4, 70, 60, 69, 78, 56, 91, 66, 46, 20, 43, 94, 74, 67, 28, 18, 30, 47, 108, 86, 62, 3, 37, 11, 6, 22, 88, 42, 107, 77, 100, 63, 29, 54, 81, 26, 12, 93, 32, 76, 45, 19, 101, 104, 2, 92, 109, 59, 33, 25, 55, 8, 52, 106, 57, 83, 65, 96, 40, 51, 39, 73, 64, 49, 27, 103, 99, 15, 85, 14, 90, 79, 38, 5, 72, 110, 71, 44, 97, 21, 95, 36, 82, 24, 98, 58, 89, 50, 16, 105, 48, 17, 13, 31, 87, 84, 10, 53, 102, 75, 41, 9, 80, 1,1376.95
