# best solutions
1, 24, 32, 8, 55, 23, 2, 92, 37, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 73, 5, 25, 44, 50, 33, 29, 102, 77, 89, 15, 60, 9, 108, 21, 84, 74, 66, 62, 80, 34, 20, 30, 18, 104, 110, 61, 93, 43, 57, 106, 52, 59, 56, 45, 58, 107, 31, 109, 65, 26, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 81, 48, 46, 17, 83, 28, 86, 91, 54, 75, 3, 67, 87, 82, 97, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 40, 101, 12, 98, 76, 10, 36, 94, 72, 14, 27, 7, 1,2359.36
1, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 61, 67, 97, 87, 104, 98, 106, 65, 3, 34, 81, 72, 22, 26, 33, 66, 43, 15, 48, 76, 20, 101, 89, 29, 77, 18, 24, 94, 42, 21, 69, 109, 40, 56, 16, 83, 73, 63, 103, 110, 75, 31, 58, 86, 80, 45, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 107, 13, 59, 14, 44, 88, 47, 32, 1,2182.68
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 61, 67, 97, 87, 104, 98, 106, 65, 3, 34, 81, 72, 22, 26, 33, 66, 43, 15, 48, 76, 20, 101, 89, 29, 77, 18, 94, 42, 21, 69, 109, 40, 56, 16, 83, 73, 63, 103, 110, 75, 31, 58, 86, 80, 45, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 107, 13, 59, 14, 44, 88, 47, 1,2163.94
1, 24, 105, 19, 64, 61, 92, 51, 50, 27, 52, 91, 93, 36, 23, 108, 25, 28, 55, 30, 84, 102, 60, 5, 67, 97, 87, 8, 104, 98, 106, 65, 49, 3, 34, 95, 81, 72, 22, 26, 33, 109, 40, 6, 56, 16, 96, 48, 100, 86, 80, 45, 71, 46, 57, 7, 53, 74, 54, 11, 12, 10, 62, 17, 82, 9, 78, 68, 15, 70, 83, 38, 73, 63, 103, 110, 75, 31, 58, 39, 35, 76, 20, 101, 89, 79, 29, 99, 77, 18, 32, 94, 42, 21, 69, 66, 43, 41, 85, 4, 37, 107, 90, 13, 59, 14, 2, 44, 88, 47, 1,2072.01
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 105, 19, 64, 61, 51, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 97, 87, 104, 98, 106, 65, 49, 3, 34, 95, 81, 72, 22, 26, 33, 109, 40, 6, 56, 16, 96, 48, 100, 86, 80, 45, 71, 46, 57, 7, 53, 74, 54, 11, 12, 10, 62, 17, 82, 9, 78, 68, 15, 70, 83, 38, 73, 63, 103, 110, 75, 31, 58, 39, 35, 76, 20, 101, 89, 79, 29, 99, 77, 18, 94, 42, 21, 69, 66, 43, 41, 85, 4, 107, 13, 59, 14, 44, 88, 47, 1,1964.45
1, 95, 75, 31, 58, 72, 39, 51, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 87, 104, 98, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 16, 53, 68, 19, 106, 65, 49, 3, 34, 81, 22, 26, 33, 66, 43, 15, 96, 48, 35, 6, 40, 109, 69, 21, 42, 94, 18, 77, 105, 64, 61, 97, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 83, 38, 73, 63, 103, 110, 76, 20, 85, 41, 4, 79, 99, 101, 89, 29, 107, 13, 59, 14, 44, 88, 47, 1,1925.26
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 105, 19, 64, 61, 51, 50, 27, 95, 75, 31, 58, 72, 39, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 87, 104, 98, 78, 100, 70, 16, 53, 68, 106, 65, 49, 3, 34, 81, 22, 26, 33, 66, 43, 15, 96, 48, 35, 6, 40, 109, 69, 21, 42, 94, 18, 77, 97, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 83, 38, 73, 63, 103, 110, 76, 20, 85, 41, 4, 79, 99, 101, 89, 29, 107, 13, 59, 14, 44, 88, 47, 1,1797.35
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 105, 19, 64, 61, 51, 50, 27, 95, 75, 31, 58, 72, 39, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 87, 104, 98, 78, 6, 40, 109, 69, 21, 42, 94, 18, 77, 97, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 83, 38, 73, 63, 103, 110, 76, 20, 85, 41, 4, 79, 99, 101, 89, 29, 107, 13, 59, 14, 44, 100, 70, 16, 53, 68, 106, 65, 49, 3, 34, 81, 22, 26, 33, 66, 43, 15, 96, 48, 35, 88, 47, 1,1753.64
1, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 110, 103, 61, 73, 38, 83, 9, 82, 17, 62, 10, 12, 11, 54, 74, 7, 57, 46, 71, 45, 80, 86, 56, 24, 32, 8, 55, 23, 2, 92, 37, 90, 105, 19, 64, 51, 50, 27, 95, 75, 31, 58, 72, 39, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 87, 104, 98, 78, 97, 63, 77, 18, 94, 42, 21, 69, 109, 40, 6, 35, 48, 96, 15, 43, 66, 33, 26, 22, 81, 34, 3, 49, 65, 106, 68, 53, 16, 70, 100, 47, 1,1672.97
1, 24, 32, 8, 55, 23, 2, 92, 37, 109, 69, 21, 42, 94, 18, 77, 97, 56, 86, 80, 45, 71, 46, 57, 7, 74, 54, 11, 88, 44, 14, 59, 13, 107, 29, 89, 101, 99, 79, 4, 41, 85, 20, 76, 104, 103, 73, 33, 26, 17, 82, 9, 83, 38, 66, 43, 15, 96, 48, 35, 6, 40, 90, 105, 19, 64, 61, 51, 50, 27, 95, 75, 31, 58, 72, 39, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 67, 87, 98, 78, 12, 10, 62, 63, 110, 100, 70, 16, 53, 68, 106, 65, 49, 3, 34, 81, 22, 47, 1,1609.8
