# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 64, 73, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 7, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 72, 11, 45, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2238.33
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 64, 73, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 7, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 72, 11, 45, 108, 22, 36, 55, 37, 68, 21, 105, 79, 83, 89, 102, 52, 103, 76, 44, 27, 41, 99, 56, 12, 25, 1,2147.81
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 88, 4, 11, 62, 60, 69, 102, 110, 91, 49, 107, 93, 100, 73, 53, 3, 80, 52, 19, 92, 58, 103, 64, 39, 51, 40, 26, 81, 54, 29, 63, 77, 42, 67, 74, 94, 43, 76, 20, 82, 97, 44, 90, 84, 27, 34, 41, 7, 32, 99, 48, 31, 45, 56, 38, 15, 85, 109, 87, 22, 68, 96, 66, 24, 8, 36, 57, 46, 35, 86, 55, 98, 9, 16, 61, 5, 2, 70, 50, 65, 72, 13, 95, 104, 23, 71, 33, 14, 10, 78, 6, 37, 59, 17, 75, 106, 101, 108, 25, 12, 1,2142.59
1, 47, 30, 18, 108, 12, 110, 91, 49, 64, 73, 17, 59, 37, 6, 78, 14, 35, 71, 10, 32, 99, 48, 31, 45, 56, 38, 15, 85, 109, 87, 22, 68, 96, 66, 24, 8, 5, 2, 50, 65, 72, 13, 95, 104, 27, 41, 106, 53, 100, 93, 107, 102, 69, 60, 62, 11, 4, 88, 89, 83, 79, 105, 21, 28, 36, 57, 46, 33, 86, 55, 98, 9, 16, 61, 26, 40, 51, 39, 103, 58, 92, 19, 52, 80, 3, 101, 82, 20, 76, 75, 70, 34, 23, 43, 94, 74, 67, 42, 77, 29, 81, 7, 54, 84, 90, 44, 97, 63, 25, 1,1978.74
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 64, 73, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 7, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 21, 79, 83, 89, 102, 11, 52, 76, 108, 12, 37, 35, 72, 65, 61, 9, 55, 36, 8, 24, 96, 68, 22, 56, 45, 103, 99, 105, 27, 41, 101, 44, 97, 25, 1,1907.1
1, 47, 94, 18, 108, 12, 110, 91, 49, 64, 73, 17, 59, 37, 6, 78, 14, 35, 71, 104, 95, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 55, 86, 33, 46, 57, 36, 8, 24, 66, 22, 87, 109, 85, 15, 38, 56, 30, 10, 32, 99, 48, 31, 45, 68, 96, 27, 41, 75, 70, 34, 23, 43, 74, 67, 42, 77, 29, 81, 40, 51, 39, 7, 105, 44, 90, 84, 26, 54, 28, 21, 79, 83, 89, 102, 107, 93, 100, 88, 4, 106, 53, 69, 60, 62, 11, 103, 58, 92, 19, 52, 80, 3, 101, 82, 76, 20, 63, 97, 25, 1,1891.41
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 90, 84, 26, 54, 11, 4, 88, 100, 93, 38, 15, 85, 109, 87, 22, 66, 24, 8, 36, 57, 46, 33, 86, 55, 98, 9, 16, 61, 5, 2, 50, 65, 72, 13, 104, 71, 35, 14, 78, 6, 37, 59, 17, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 41, 68, 27, 106, 53, 107, 102, 69, 60, 62, 89, 103, 52, 80, 3, 101, 20, 76, 25, 1,1688.11
1, 47, 30, 18, 108, 12, 110, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 90, 84, 26, 54, 11, 4, 88, 100, 93, 38, 15, 85, 109, 87, 22, 66, 24, 8, 36, 57, 46, 33, 86, 55, 98, 9, 16, 61, 5, 2, 50, 65, 72, 13, 104, 71, 35, 14, 78, 6, 37, 59, 17, 73, 64, 49, 29, 81, 40, 51, 39, 7, 105, 96, 41, 68, 27, 106, 53, 107, 102, 69, 60, 62, 89, 103, 52, 80, 3, 101, 20, 76, 25, 1,1688.11
1, 55, 86, 33, 46, 57, 36, 8, 24, 66, 22, 87, 109, 85, 15, 38, 93, 100, 88, 4, 11, 54, 20, 76, 47, 30, 18, 108, 12, 110, 25, 91, 77, 42, 67, 74, 94, 43, 23, 34, 70, 75, 10, 32, 99, 48, 31, 45, 56, 28, 21, 95, 79, 83, 58, 92, 19, 82, 63, 97, 44, 90, 84, 26, 101, 3, 80, 52, 103, 89, 62, 60, 69, 102, 107, 53, 106, 27, 68, 41, 96, 105, 7, 39, 51, 40, 81, 29, 49, 64, 73, 17, 59, 37, 6, 78, 14, 35, 71, 104, 13, 72, 65, 50, 2, 5, 61, 16, 9, 98, 1,1630.34
