# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 76, 59, 85, 100, 84, 109, 48, 30, 43, 46, 90, 4, 62, 71, 95, 23, 42, 11, 83, 33, 50, 6, 34, 13, 35, 54, 32, 5, 14, 51, 88, 66, 78, 89, 16, 110, 3, 67, 61, 73, 86, 29, 102, 103, 98, 72, 96, 106, 25, 47, 63, 9, 108, 21, 44, 79, 69, 12, 19, 1,2356.83
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 46, 49, 98, 79, 43, 72, 103, 42, 86, 62, 9, 91, 32, 23, 84, 3, 48, 11, 61, 83, 35, 89, 63, 24, 10, 36, 64, 31, 77, 37, 80, 28, 38, 75, 74, 58, 56, 82, 76, 59, 85, 100, 109, 30, 90, 4, 71, 95, 33, 50, 6, 34, 13, 54, 5, 14, 51, 88, 66, 78, 16, 110, 67, 73, 29, 102, 96, 106, 25, 47, 108, 21, 44, 69, 12, 19, 1,2152.54
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 46, 49, 98, 24, 10, 36, 79, 43, 72, 103, 42, 86, 62, 9, 91, 32, 23, 84, 3, 48, 11, 61, 83, 35, 89, 63, 64, 31, 77, 37, 80, 28, 38, 75, 74, 58, 56, 82, 76, 59, 85, 100, 109, 30, 90, 4, 71, 95, 33, 50, 6, 34, 13, 54, 5, 14, 51, 88, 66, 78, 16, 110, 67, 73, 29, 102, 96, 106, 25, 47, 108, 21, 44, 69, 12, 19, 1,2049.21
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 29, 26, 21, 84, 103, 42, 99, 55, 97, 81, 104, 41, 65, 107, 15, 22, 87, 8, 70, 20, 93, 94, 92, 49, 10, 43, 62, 32, 23, 3, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 4, 71, 95, 54, 51, 66, 78, 25, 47, 1,1782.27
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 15, 22, 87, 8, 70, 20, 93, 94, 92, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 41, 44, 90, 11, 45, 29, 26, 21, 84, 103, 42, 99, 55, 97, 81, 104, 109, 65, 107, 50, 74, 37, 61, 88, 89, 57, 17, 7, 49, 10, 43, 62, 32, 23, 3, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 4, 71, 95, 54, 51, 66, 78, 25, 47, 1,1767.08
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 15, 22, 87, 8, 70, 20, 93, 94, 92, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 41, 44, 90, 11, 45, 55, 26, 50, 61, 88, 89, 97, 81, 104, 57, 65, 107, 4, 7, 17, 99, 10, 49, 43, 103, 42, 62, 32, 23, 84, 3, 48, 83, 35, 31, 77, 37, 80, 28, 74, 58, 82, 85, 100, 109, 71, 95, 54, 51, 29, 21, 47, 66, 78, 25, 1,1669.28
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 75, 6, 72, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 29, 96, 13, 109, 44, 90, 11, 34, 21, 84, 20, 93, 94, 92, 45, 68, 105, 79, 2, 33, 19, 64, 7, 16, 110, 86, 12, 30, 46, 38, 55, 26, 97, 81, 104, 101, 41, 65, 107, 15, 22, 87, 8, 70, 53, 103, 42, 99, 49, 10, 43, 62, 32, 23, 3, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 4, 71, 95, 54, 51, 66, 78, 25, 47, 1,1612.16
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 15, 22, 87, 8, 70, 20, 93, 94, 92, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 55, 26, 97, 81, 104, 57, 41, 65, 107, 53, 50, 61, 88, 89, 67, 14, 5, 34, 96, 13, 44, 90, 11, 45, 29, 21, 84, 103, 42, 99, 109, 74, 37, 17, 7, 49, 10, 43, 62, 32, 23, 3, 4, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 71, 95, 54, 51, 66, 78, 25, 47, 1,1596.6
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 15, 22, 87, 8, 70, 20, 93, 94, 92, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 21, 98, 56, 108, 91, 24, 55, 26, 97, 81, 104, 57, 41, 65, 107, 53, 50, 61, 88, 89, 67, 14, 5, 34, 96, 13, 44, 90, 11, 45, 29, 102, 84, 103, 42, 99, 109, 74, 37, 17, 7, 49, 10, 43, 62, 32, 23, 3, 4, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 71, 95, 54, 51, 66, 78, 25, 47, 1,1548.56
1, 52, 60, 18, 36, 3, 23, 32, 62, 43, 10, 49, 99, 42, 103, 53, 70, 8, 69, 59, 27, 63, 76, 9, 40, 106, 39, 15, 22, 87, 20, 93, 94, 92, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 55, 26, 97, 81, 104, 57, 41, 65, 107, 50, 61, 74, 37, 88, 89, 17, 67, 14, 5, 29, 96, 13, 109, 44, 90, 11, 34, 21, 84, 45, 7, 4, 48, 83, 35, 31, 77, 80, 28, 58, 82, 85, 100, 71, 95, 54, 51, 66, 78, 25, 47, 1,1473.3
