# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 103, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 7, 32, 29, 99, 39, 48, 31, 45, 56, 38, 15, 85, 109, 87, 40, 68, 96, 64, 66, 8, 77, 57, 46, 35, 51, 86, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 43, 33, 14, 10, 6, 59, 17, 12, 108, 42, 75, 106, 101, 94, 1,2184.99
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 4, 88, 76, 2, 73, 100, 67, 29, 23, 12, 10, 109, 70, 74, 46, 45, 86, 43, 6, 7, 54, 85, 90, 20, 49, 48, 103, 59, 94, 91, 8, 80, 84, 26, 50, 27, 31, 52, 58, 44, 57, 11, 15, 69, 77, 101, 81, 34, 40, 14, 51, 9, 110, 19, 99, 3, 56, 32, 38, 61, 92, 62, 102, 75, 65, 68, 95, 64, 16, 106, 107, 33, 17, 13, 39, 108, 96, 72, 35, 5, 66, 104, 63, 87, 42, 1,1934.64
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 4, 88, 76, 2, 73, 100, 67, 29, 23, 12, 10, 109, 70, 74, 46, 45, 86, 43, 6, 7, 54, 85, 90, 20, 49, 48, 103, 59, 94, 91, 8, 80, 84, 26, 50, 27, 31, 52, 58, 44, 57, 11, 15, 69, 77, 101, 81, 34, 40, 14, 51, 9, 110, 19, 99, 3, 56, 32, 38, 61, 92, 62, 102, 75, 65, 68, 95, 64, 16, 107, 63, 39, 42, 35, 33, 17, 13, 104, 72, 106, 5, 108, 96, 66, 87, 1,1857.41
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 40, 9, 46, 38, 72, 96, 19, 3, 33, 75, 29, 101, 35, 67, 34, 12, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 13, 5, 62, 66, 107, 76, 56, 54, 77, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 1,1727.45
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 40, 9, 46, 38, 72, 96, 19, 3, 33, 75, 29, 101, 35, 67, 34, 12, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 13, 5, 62, 66, 107, 76, 56, 54, 77, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 1,1727.45
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 13, 5, 62, 66, 107, 76, 56, 54, 77, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 40, 9, 46, 38, 72, 96, 19, 3, 33, 75, 29, 101, 35, 67, 34, 12, 1,1680.71
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 107, 66, 62, 5, 13, 95, 90, 65, 109, 86, 73, 87, 42, 108, 32, 74, 84, 26, 10, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 40, 9, 46, 38, 72, 96, 19, 3, 33, 75, 29, 101, 35, 67, 34, 12, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 80, 8, 91, 94, 59, 100, 85, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 105, 21, 28, 18, 30, 47, 25, 78, 20, 77, 54, 56, 76, 98, 24, 36, 37, 53, 22, 97, 1,1653.87
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 107, 66, 62, 5, 13, 95, 65, 109, 3, 33, 75, 29, 101, 35, 67, 34, 90, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 76, 56, 54, 77, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 40, 9, 46, 38, 72, 96, 19, 12, 1,1575.13
1, 54, 77, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 40, 9, 46, 38, 72, 96, 19, 3, 33, 75, 29, 101, 35, 67, 34, 12, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 107, 66, 62, 5, 13, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 2, 23, 76, 56, 1,1534.06
1, 36, 24, 98, 19, 96, 72, 38, 46, 9, 40, 12, 82, 41, 71, 55, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 77, 54, 56, 76, 23, 2, 81, 63, 43, 99, 51, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 57, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 74, 32, 108, 42, 87, 73, 86, 90, 34, 67, 35, 101, 29, 75, 33, 3, 109, 65, 95, 13, 5, 62, 66, 107, 17, 16, 61, 14, 4, 103, 48, 106, 7, 44, 6, 70, 58, 52, 37, 53, 22, 97, 1,1486.07
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 19, 96, 72, 38, 46, 9, 40, 97, 22, 53, 37, 36, 24, 98, 82, 41, 71, 55, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 107, 66, 62, 5, 13, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 51, 99, 43, 63, 81, 54, 77, 3, 33, 75, 29, 101, 35, 67, 34, 2, 23, 76, 56, 12, 1,1443.69
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 107, 66, 62, 5, 13, 50, 27, 31, 57, 11, 15, 45, 69, 39, 64, 88, 49, 68, 92, 104, 54, 77, 36, 24, 98, 19, 96, 72, 38, 46, 9, 40, 12, 82, 41, 71, 55, 93, 60, 110, 102, 89, 83, 79, 105, 21, 28, 18, 30, 47, 25, 78, 20, 56, 76, 23, 2, 81, 63, 43, 99, 51, 34, 67, 37, 53, 3, 33, 75, 29, 101, 35, 22, 97, 1,1396.27
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 107, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 34, 51, 99, 43, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 12, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 74, 67, 37, 53, 3, 33, 75, 29, 101, 35, 22, 97, 1,1311.34
1, 52, 58, 70, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 107, 90, 95, 29, 75, 33, 3, 53, 37, 67, 51, 99, 43, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 82, 12, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 57, 31, 27, 50, 13, 5, 62, 66, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 74, 34, 32, 108, 42, 87, 73, 86, 109, 65, 101, 35, 22, 97, 1,1304.06
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 67, 37, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 17, 107, 90, 95, 65, 109, 86, 73, 87, 42, 108, 32, 34, 51, 99, 43, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 22, 97, 1,1289.34
1, 52, 58, 70, 40, 9, 46, 38, 72, 96, 19, 98, 24, 36, 77, 54, 104, 92, 68, 49, 88, 64, 39, 69, 45, 15, 11, 74, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 66, 62, 5, 13, 50, 27, 31, 57, 108, 32, 34, 51, 99, 43, 63, 81, 2, 23, 76, 56, 20, 78, 25, 47, 30, 18, 28, 21, 105, 17, 107, 90, 95, 65, 109, 86, 73, 87, 42, 67, 37, 53, 3, 33, 75, 29, 101, 35, 82, 12, 6, 44, 7, 106, 48, 103, 4, 14, 61, 16, 79, 83, 89, 102, 110, 60, 93, 55, 71, 41, 22, 97, 1,1284.9
