# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 70, 90, 109, 46, 58, 18, 7, 88, 53, 73, 37, 43, 71, 39, 45, 57, 24, 32, 28, 93, 1,2297.51
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 4, 85, 78, 94, 25, 91, 80, 84, 28, 26, 93, 71, 41, 98, 24, 37, 53, 5, 3, 81, 96, 64, 56, 76, 54, 14, 46, 104, 39, 89, 90, 74, 22, 97, 18, 10, 52, 58, 70, 44, 105, 57, 11, 15, 45, 69, 21, 77, 47, 30, 79, 12, 40, 83, 88, 2, 68, 42, 63, 32, 86, 43, 16, 34, 73, 99, 51, 7, 62, 110, 38, 109, 23, 1,1912.37
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 4, 85, 78, 94, 25, 91, 80, 84, 28, 26, 38, 12, 47, 93, 71, 41, 98, 24, 37, 53, 5, 3, 81, 96, 64, 56, 76, 54, 14, 46, 104, 39, 68, 2, 88, 83, 40, 79, 30, 77, 21, 69, 45, 15, 11, 57, 105, 44, 70, 58, 52, 10, 18, 97, 22, 74, 90, 89, 42, 63, 32, 86, 43, 16, 34, 73, 99, 51, 7, 62, 110, 109, 23, 1,1856.76
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 33, 5, 3, 81, 29, 96, 49, 102, 19, 66, 64, 56, 76, 9, 75, 54, 87, 14, 13, 46, 104, 39, 68, 2, 88, 83, 40, 17, 12, 79, 30, 47, 77, 21, 108, 8, 72, 105, 44, 70, 58, 52, 10, 18, 97, 22, 74, 90, 89, 101, 35, 26, 28, 84, 80, 91, 25, 94, 78, 85, 4, 61, 107, 50, 95, 20, 100, 67, 27, 103, 31, 92, 48, 6, 65, 59, 106, 57, 11, 15, 45, 69, 42, 63, 32, 86, 43, 16, 34, 73, 99, 51, 7, 62, 110, 38, 109, 23, 1,1695.26
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 8, 6, 9, 19, 102, 65, 59, 48, 103, 4, 85, 100, 17, 12, 79, 77, 21, 20, 69, 45, 15, 11, 57, 105, 44, 70, 58, 52, 31, 27, 50, 10, 74, 90, 89, 106, 61, 35, 42, 63, 32, 86, 92, 43, 46, 104, 39, 68, 2, 88, 83, 40, 94, 91, 80, 84, 28, 26, 33, 5, 3, 81, 29, 96, 49, 66, 64, 56, 76, 75, 54, 87, 14, 13, 16, 34, 107, 73, 99, 72, 95, 101, 51, 7, 62, 110, 38, 109, 23, 67, 1,1614.9
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 8, 6, 9, 19, 102, 65, 59, 48, 103, 4, 85, 100, 17, 12, 79, 77, 21, 20, 69, 45, 15, 11, 57, 105, 44, 70, 58, 52, 31, 27, 50, 10, 74, 90, 89, 106, 61, 35, 42, 63, 32, 86, 92, 43, 46, 104, 39, 68, 2, 88, 83, 40, 94, 91, 80, 84, 28, 26, 33, 5, 3, 81, 29, 96, 49, 66, 64, 56, 76, 75, 54, 87, 14, 13, 16, 34, 72, 101, 109, 107, 95, 67, 73, 99, 51, 7, 62, 110, 38, 23, 1,1496.9
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 8, 6, 9, 19, 102, 65, 59, 48, 103, 4, 85, 100, 17, 12, 72, 29, 106, 92, 31, 35, 101, 79, 77, 21, 20, 69, 45, 15, 11, 57, 105, 44, 70, 58, 52, 27, 50, 10, 74, 90, 89, 42, 61, 63, 32, 86, 43, 46, 104, 39, 68, 2, 88, 83, 40, 94, 91, 80, 84, 28, 26, 33, 5, 3, 81, 96, 49, 66, 64, 56, 76, 75, 54, 87, 14, 13, 16, 34, 109, 107, 95, 67, 73, 99, 51, 7, 62, 110, 38, 23, 1,1422.05
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 8, 6, 9, 19, 102, 65, 59, 48, 103, 4, 85, 100, 17, 12, 72, 29, 106, 92, 31, 35, 101, 79, 77, 21, 20, 69, 45, 15, 11, 57, 105, 44, 70, 58, 52, 27, 50, 10, 74, 90, 89, 42, 61, 63, 32, 86, 43, 46, 104, 39, 68, 2, 88, 83, 40, 94, 91, 80, 84, 28, 26, 33, 5, 3, 81, 96, 49, 66, 64, 56, 76, 75, 54, 87, 14, 13, 16, 34, 109, 107, 95, 67, 73, 99, 51, 7, 62, 110, 38, 23, 1,1422.05
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 14, 87, 54, 75, 76, 56, 64, 66, 49, 96, 81, 3, 5, 33, 26, 28, 84, 80, 91, 94, 40, 83, 88, 2, 68, 39, 104, 46, 43, 86, 32, 63, 42, 61, 89, 90, 74, 10, 50, 27, 52, 58, 70, 44, 101, 35, 31, 92, 106, 29, 72, 105, 57, 11, 15, 45, 97, 20, 21, 77, 79, 12, 17, 100, 85, 4, 103, 48, 59, 65, 102, 19, 22, 25, 78, 47, 30, 18, 108, 8, 6, 9, 69, 13, 16, 34, 109, 107, 95, 67, 73, 99, 51, 7, 62, 110, 38, 23, 1,1365.82
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 8, 6, 9, 19, 102, 65, 59, 48, 103, 4, 85, 100, 17, 12, 72, 29, 106, 92, 31, 35, 101, 79, 77, 21, 20, 66, 45, 15, 11, 57, 105, 44, 70, 58, 52, 27, 50, 69, 109, 83, 10, 74, 90, 89, 42, 61, 63, 32, 86, 43, 46, 104, 39, 68, 2, 88, 40, 94, 91, 80, 84, 28, 26, 33, 5, 3, 81, 96, 49, 64, 56, 76, 75, 54, 87, 14, 13, 16, 34, 107, 95, 67, 73, 99, 51, 7, 62, 110, 38, 23, 1,1360.4
