# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 76, 59, 85, 100, 84, 109, 48, 30, 43, 46, 90, 4, 62, 71, 95, 23, 42, 11, 83, 33, 50, 6, 34, 13, 35, 54, 32, 5, 14, 51, 88, 66, 78, 89, 16, 110, 3, 67, 61, 73, 86, 29, 102, 103, 98, 72, 96, 106, 25, 47, 63, 9, 108, 21, 44, 79, 69, 12, 19, 1,2356.83
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 29, 26, 21, 84, 103, 42, 99, 47, 51, 31, 80, 22, 15, 97, 55, 65, 107, 81, 104, 41, 87, 8, 70, 20, 93, 94, 92, 10, 49, 77, 28, 58, 82, 85, 100, 48, 43, 4, 62, 71, 95, 23, 83, 32, 78, 25, 35, 54, 66, 3, 1,2233.15
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 96, 32, 23, 91, 70, 25, 21, 47, 3, 84, 83, 10, 82, 77, 73, 5, 92, 108, 80, 41, 97, 109, 99, 29, 102, 49, 4, 48, 15, 66, 68, 98, 56, 24, 67, 14, 53, 34, 13, 44, 90, 11, 45, 26, 103, 42, 51, 31, 22, 55, 65, 107, 81, 104, 87, 8, 20, 93, 94, 28, 58, 85, 100, 43, 62, 71, 95, 78, 35, 54, 1,2124.22
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 96, 13, 109, 44, 90, 11, 45, 29, 26, 21, 84, 32, 23, 70, 25, 47, 3, 83, 10, 82, 77, 92, 80, 41, 97, 99, 49, 4, 48, 15, 66, 107, 103, 42, 51, 31, 22, 62, 95, 71, 8, 100, 55, 87, 81, 94, 54, 85, 28, 78, 104, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 43, 93, 58, 35, 65, 20, 1,1940.56
1, 64, 99, 27, 49, 94, 93, 20, 8, 87, 41, 104, 81, 107, 65, 55, 97, 15, 22, 31, 51, 96, 42, 52, 60, 18, 36, 69, 59, 58, 28, 71, 95, 62, 66, 48, 103, 85, 100, 78, 80, 3, 47, 25, 70, 23, 32, 38, 46, 30, 12, 86, 110, 16, 7, 84, 21, 26, 29, 45, 11, 90, 44, 109, 13, 34, 53, 5, 14, 67, 24, 91, 108, 56, 98, 102, 73, 68, 72, 6, 105, 75, 19, 33, 101, 2, 79, 4, 92, 77, 82, 10, 83, 17, 57, 89, 88, 61, 37, 74, 50, 39, 106, 40, 9, 76, 63, 43, 35, 54, 1,1904.79
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 98, 56, 108, 91, 76, 25, 28, 84, 5, 67, 21, 66, 62, 80, 71, 34, 43, 45, 58, 35, 83, 54, 3, 82, 10, 95, 44, 29, 77, 109, 103, 48, 11, 47, 14, 13, 1,1814.36
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 7, 16, 110, 86, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 105, 64, 60, 9, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 98, 56, 108, 91, 76, 25, 28, 84, 5, 67, 21, 66, 62, 80, 71, 34, 43, 45, 58, 35, 83, 54, 3, 82, 47, 10, 77, 109, 29, 48, 14, 13, 44, 11, 103, 95, 1,1610.68
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 7, 16, 110, 86, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 105, 64, 60, 9, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 98, 56, 108, 91, 76, 25, 28, 84, 5, 67, 21, 66, 62, 80, 71, 34, 43, 45, 58, 35, 83, 54, 3, 82, 47, 10, 77, 109, 29, 48, 14, 13, 44, 11, 103, 95, 1,1610.68
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 110, 86, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 98, 56, 108, 91, 76, 25, 28, 84, 5, 67, 21, 66, 62, 80, 71, 34, 43, 45, 58, 35, 83, 54, 3, 82, 47, 10, 77, 109, 29, 48, 14, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 7, 16, 13, 44, 11, 103, 95, 1,1548.43
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 110, 86, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 98, 56, 108, 91, 76, 25, 28, 84, 5, 67, 21, 66, 62, 80, 71, 34, 43, 45, 58, 35, 83, 54, 3, 82, 47, 10, 77, 109, 29, 48, 14, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 7, 16, 106, 50, 74, 61, 88, 89, 57, 17, 13, 44, 11, 103, 95, 1,1543.7
