# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 103, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 7, 32, 29, 99, 39, 48, 31, 45, 56, 38, 15, 85, 109, 87, 40, 68, 96, 64, 66, 8, 77, 57, 46, 35, 51, 86, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 43, 33, 14, 10, 6, 59, 17, 12, 108, 42, 75, 106, 101, 94, 1,2184.99
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 28, 26, 18, 10, 50, 27, 31, 47, 30, 21, 105, 79, 83, 89, 102, 110, 49, 107, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 70, 6, 44, 57, 15, 45, 77, 54, 56, 66, 5, 13, 23, 2, 81, 63, 43, 99, 51, 104, 68, 88, 12, 34, 74, 39, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 16, 40, 61, 14, 106, 7, 1,2158.68
1, 48, 103, 4, 85, 78, 100, 59, 94, 25, 91, 8, 80, 84, 28, 26, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 33, 5, 3, 81, 29, 96, 49, 102, 19, 66, 64, 56, 76, 9, 75, 54, 87, 14, 13, 46, 104, 39, 68, 2, 88, 83, 40, 17, 12, 79, 30, 47, 77, 21, 20, 69, 45, 15, 11, 57, 105, 44, 6, 70, 58, 52, 31, 27, 50, 10, 18, 97, 22, 74, 90, 89, 106, 61, 35, 42, 63, 32, 86, 92, 43, 16, 34, 107, 73, 65, 99, 72, 95, 101, 108, 51, 7, 62, 110, 38, 109, 23, 67, 1,2038.85
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 110, 49, 107, 88, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 87, 15, 75, 9, 10, 56, 64, 66, 50, 57, 70, 96, 29, 81, 5, 33, 74, 45, 106, 61, 35, 42, 32, 86, 43, 16, 65, 99, 6, 72, 95, 101, 108, 51, 7, 38, 109, 23, 77, 67, 1,1959.4
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 110, 49, 107, 88, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 87, 15, 75, 9, 10, 56, 33, 5, 81, 29, 96, 66, 64, 77, 45, 57, 50, 70, 6, 23, 43, 99, 51, 74, 32, 108, 42, 72, 67, 38, 101, 86, 35, 109, 65, 95, 16, 61, 106, 7, 1,1833.83
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 92, 110, 91, 49, 107, 48, 103, 4, 85, 100, 59, 94, 8, 80, 84, 26, 33, 5, 3, 81, 29, 96, 19, 66, 64, 56, 76, 9, 75, 54, 87, 14, 13, 46, 104, 39, 68, 2, 88, 40, 17, 12, 77, 20, 69, 45, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 10, 74, 90, 106, 61, 35, 42, 63, 32, 86, 102, 43, 62, 73, 38, 109, 65, 95, 108, 23, 67, 16, 101, 34, 99, 72, 51, 7, 1,1735.26
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 20, 92, 109, 101, 79, 83, 45, 25, 56, 47, 30, 18, 78, 28, 21, 105, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 3, 81, 29, 96, 49, 19, 66, 64, 76, 9, 75, 54, 87, 14, 13, 46, 104, 39, 68, 2, 88, 40, 17, 12, 77, 69, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 10, 74, 90, 106, 61, 35, 42, 63, 32, 86, 43, 110, 107, 62, 73, 38, 65, 95, 108, 23, 67, 16, 34, 99, 72, 51, 7, 1,1622.23
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 20, 92, 109, 101, 79, 83, 45, 25, 56, 47, 30, 18, 78, 28, 21, 105, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 3, 81, 29, 96, 49, 19, 66, 64, 76, 9, 75, 54, 87, 14, 13, 46, 104, 39, 68, 2, 88, 40, 17, 12, 77, 69, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 10, 74, 90, 106, 61, 35, 42, 110, 107, 62, 73, 63, 32, 86, 43, 38, 65, 95, 108, 23, 34, 67, 16, 99, 72, 51, 7, 1,1605.03
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 20, 92, 109, 101, 79, 83, 45, 25, 56, 47, 30, 18, 78, 28, 21, 105, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 3, 81, 29, 96, 49, 19, 66, 64, 76, 9, 75, 54, 87, 14, 13, 38, 73, 62, 107, 110, 43, 86, 32, 63, 42, 35, 61, 106, 90, 74, 10, 50, 27, 31, 52, 58, 70, 6, 44, 57, 11, 15, 69, 46, 12, 77, 104, 39, 68, 2, 88, 40, 17, 65, 95, 51, 7, 67, 16, 34, 99, 72, 108, 23, 1,1524.4
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 20, 92, 109, 101, 79, 83, 45, 25, 56, 47, 30, 18, 78, 28, 21, 105, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 5, 3, 81, 29, 96, 49, 19, 66, 64, 76, 9, 75, 54, 87, 14, 13, 7, 67, 16, 34, 99, 72, 108, 23, 63, 42, 35, 61, 106, 90, 74, 10, 50, 27, 31, 52, 58, 70, 6, 44, 57, 11, 15, 69, 46, 12, 77, 104, 39, 68, 2, 88, 40, 17, 65, 95, 51, 38, 73, 62, 107, 110, 43, 86, 32, 1,1478.14
