# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 15, 104, 57, 51, 13, 59, 69, 78, 8, 97, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 82, 83, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 64, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 23, 53, 40, 16, 84, 27, 79, 101, 18, 25, 1,2138.72
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 26, 78, 8, 64, 4, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 67, 94, 109, 72, 14, 88, 73, 22, 6, 11, 37, 62, 98, 66, 49, 70, 34, 91, 80, 9, 107, 100, 35, 82, 23, 53, 40, 16, 84, 27, 101, 25, 1,2160.39
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 66, 24, 8, 77, 36, 57, 46, 35, 51, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 71, 43, 33, 10, 78, 60, 52, 85, 26, 32, 84, 49, 38, 53, 34, 27, 41, 12, 76, 39, 54, 29, 63, 100, 107, 42, 94, 4, 69, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 110, 7, 59, 105, 106, 93, 20, 92, 109, 101, 79, 97, 15, 83, 45, 91, 25, 56, 44, 99, 103, 1,2054.62
1, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 64, 73, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 14, 88, 22, 6, 11, 37, 62, 108, 87, 68, 96, 66, 24, 8, 36, 46, 35, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 95, 23, 71, 43, 33, 10, 78, 60, 52, 85, 32, 84, 53, 34, 27, 41, 12, 76, 94, 4, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 7, 105, 106, 93, 20, 92, 109, 101, 79, 97, 83, 45, 25, 56, 44, 99, 103, 1,1979.21
1, 20, 92, 109, 101, 79, 97, 83, 45, 25, 56, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 7, 80, 19, 82, 90, 58, 89, 44, 99, 103, 48, 17, 31, 102, 75, 4, 94, 76, 12, 41, 27, 34, 53, 84, 32, 85, 52, 60, 78, 10, 33, 43, 71, 23, 95, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 98, 55, 35, 46, 36, 8, 24, 66, 96, 68, 87, 108, 62, 37, 11, 6, 22, 88, 14, 67, 42, 107, 77, 100, 63, 29, 54, 81, 40, 39, 73, 64, 105, 106, 93, 1,1830.36
1, 20, 92, 109, 101, 79, 97, 80, 110, 7, 59, 105, 106, 83, 45, 25, 56, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 13, 69, 26, 91, 49, 19, 82, 90, 58, 89, 44, 99, 103, 48, 17, 31, 102, 75, 4, 94, 76, 12, 41, 27, 34, 53, 84, 32, 85, 52, 60, 78, 10, 33, 43, 71, 23, 95, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 98, 55, 35, 46, 36, 8, 24, 66, 96, 68, 87, 108, 62, 37, 11, 6, 22, 88, 14, 67, 42, 107, 77, 100, 63, 29, 54, 81, 40, 39, 73, 64, 93, 1,1691.53
1, 20, 92, 109, 101, 79, 97, 83, 45, 25, 56, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 80, 110, 7, 59, 105, 106, 13, 69, 26, 91, 49, 19, 82, 90, 58, 89, 44, 99, 103, 48, 17, 31, 102, 75, 4, 94, 76, 12, 41, 27, 34, 53, 84, 32, 85, 52, 60, 78, 10, 33, 43, 71, 23, 95, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 98, 55, 35, 46, 36, 8, 24, 66, 96, 68, 87, 108, 62, 37, 11, 6, 22, 88, 14, 67, 42, 107, 77, 100, 63, 29, 54, 81, 40, 39, 73, 64, 93, 1,1643.09
1, 20, 92, 109, 101, 79, 97, 80, 110, 7, 59, 105, 106, 83, 45, 85, 52, 60, 78, 10, 33, 43, 71, 23, 95, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 98, 55, 35, 46, 36, 8, 24, 66, 96, 68, 102, 75, 4, 94, 76, 12, 41, 27, 34, 53, 84, 32, 25, 56, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 13, 69, 26, 91, 49, 19, 82, 90, 58, 89, 44, 99, 103, 48, 17, 31, 87, 108, 62, 37, 11, 6, 22, 88, 14, 67, 42, 107, 77, 100, 63, 29, 54, 81, 40, 39, 73, 64, 93, 1,1608.04
1, 20, 92, 109, 101, 79, 97, 83, 45, 25, 56, 47, 30, 18, 28, 21, 86, 3, 15, 104, 85, 52, 60, 78, 10, 33, 43, 71, 23, 95, 72, 65, 50, 70, 74, 2, 61, 5, 16, 9, 98, 55, 35, 46, 36, 8, 24, 66, 96, 68, 87, 108, 62, 37, 11, 6, 22, 88, 14, 67, 42, 107, 77, 100, 63, 29, 54, 81, 40, 39, 73, 64, 32, 80, 110, 7, 59, 105, 106, 57, 51, 38, 13, 69, 26, 91, 49, 19, 82, 90, 58, 89, 44, 99, 103, 48, 17, 31, 102, 75, 4, 94, 76, 12, 41, 27, 34, 53, 84, 93, 1,1549.37
