# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 15, 99, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 11, 105, 59, 109, 92, 2, 104, 88, 18, 6, 57, 19, 78, 80, 32, 7, 86, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 108, 22, 37, 68, 41, 12, 30, 47, 56, 52, 76, 103, 27, 1,2367.55
1, 25, 12, 56, 14, 88, 73, 22, 6, 11, 37, 3, 52, 44, 76, 99, 103, 27, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 38, 80, 9, 4, 72, 107, 100, 67, 41, 35, 82, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 77, 42, 74, 94, 43, 23, 34, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 85, 104, 57, 66, 19, 78, 32, 7, 59, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 61, 65, 97, 96, 15, 45, 91, 36, 55, 68, 1,2117.35
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 66, 24, 8, 77, 36, 57, 46, 35, 51, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 71, 43, 33, 10, 78, 60, 52, 85, 26, 32, 84, 49, 38, 53, 34, 27, 41, 12, 76, 39, 54, 29, 63, 100, 107, 42, 94, 4, 69, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 110, 7, 59, 105, 106, 93, 20, 92, 109, 101, 79, 97, 15, 83, 45, 91, 25, 56, 44, 99, 103, 1,2054.62
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 4, 48, 15, 66, 98, 56, 24, 67, 53, 34, 13, 44, 90, 45, 26, 103, 42, 51, 31, 55, 65, 107, 81, 104, 8, 20, 93, 16, 110, 12, 46, 38, 79, 2, 101, 33, 19, 75, 105, 72, 32, 23, 91, 70, 25, 84, 83, 10, 82, 77, 5, 92, 80, 41, 97, 109, 99, 29, 102, 49, 39, 50, 74, 37, 61, 88, 89, 57, 17, 14, 73, 22, 6, 11, 3, 62, 86, 108, 47, 30, 28, 21, 87, 68, 96, 64, 7, 94, 58, 85, 100, 43, 71, 95, 78, 35, 54, 1,2007.85
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 52, 60, 36, 69, 59, 27, 63, 76, 9, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 38, 79, 2, 101, 33, 19, 66, 24, 8, 77, 35, 51, 55, 98, 78, 10, 43, 71, 23, 67, 81, 104, 95, 13, 72, 65, 70, 75, 105, 32, 91, 25, 84, 83, 82, 5, 92, 80, 41, 97, 109, 99, 29, 102, 49, 4, 48, 15, 56, 53, 34, 44, 90, 45, 26, 103, 42, 31, 107, 20, 93, 94, 58, 85, 100, 54, 1,1892.26
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 4, 48, 15, 66, 98, 56, 24, 67, 53, 34, 13, 44, 90, 45, 26, 103, 42, 51, 31, 55, 65, 107, 81, 104, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 28, 21, 87, 68, 96, 64, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 38, 79, 2, 101, 33, 19, 8, 77, 35, 78, 10, 43, 71, 23, 95, 72, 70, 75, 105, 32, 91, 25, 84, 83, 82, 5, 92, 80, 41, 97, 109, 99, 29, 102, 49, 20, 93, 94, 58, 85, 100, 54, 1,1813.77
1, 52, 42, 100, 29, 54, 39, 12, 41, 34, 53, 2, 70, 5, 74, 61, 89, 58, 90, 82, 19, 80, 110, 7, 105, 92, 109, 101, 79, 97, 83, 45, 91, 88, 11, 37, 3, 62, 86, 108, 47, 30, 28, 21, 87, 68, 96, 64, 24, 77, 57, 46, 35, 51, 78, 10, 33, 43, 71, 23, 67, 95, 13, 72, 50, 94, 60, 18, 93, 20, 8, 104, 81, 107, 65, 84, 31, 17, 14, 73, 22, 6, 36, 69, 59, 27, 63, 76, 9, 40, 106, 4, 48, 15, 66, 98, 56, 25, 44, 99, 103, 16, 38, 49, 55, 32, 26, 85, 75, 102, 1,1779.19
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 11, 3, 62, 108, 47, 28, 21, 76, 98, 56, 91, 25, 84, 5, 67, 66, 80, 71, 34, 43, 45, 58, 35, 83, 54, 82, 10, 95, 44, 29, 77, 109, 103, 48, 13, 14, 1,1609.49
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 99, 27, 94, 93, 20, 87, 104, 81, 107, 65, 15, 22, 31, 51, 96, 42, 52, 18, 36, 69, 59, 63, 106, 50, 74, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 101, 33, 75, 6, 72, 73, 102, 11, 3, 62, 108, 47, 28, 21, 76, 98, 56, 91, 25, 84, 5, 67, 66, 80, 71, 34, 43, 45, 58, 35, 83, 54, 82, 10, 95, 44, 29, 77, 109, 103, 48, 13, 14, 1,1609.49
1, 24, 32, 8, 55, 23, 52, 60, 18, 93, 20, 36, 69, 59, 104, 81, 107, 2, 5, 61, 85, 84, 49, 76, 63, 27, 16, 88, 37, 77, 57, 46, 78, 10, 33, 43, 71, 95, 72, 50, 70, 74, 94, 75, 102, 89, 58, 82, 19, 80, 110, 7, 105, 92, 109, 101, 79, 97, 13, 34, 53, 67, 90, 100, 68, 41, 38, 4, 39, 64, 9, 26, 40, 99, 87, 65, 15, 22, 31, 51, 96, 42, 73, 6, 11, 3, 62, 86, 108, 47, 30, 28, 21, 106, 17, 12, 98, 56, 91, 25, 66, 45, 35, 83, 54, 44, 29, 103, 48, 14, 1,1534.97
