# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 15, 104, 57, 51, 13, 59, 69, 78, 8, 97, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 82, 83, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 64, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 23, 53, 40, 16, 84, 27, 79, 101, 18, 25, 1,2138.72
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 26, 78, 8, 64, 4, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 67, 94, 109, 72, 14, 88, 73, 22, 6, 11, 37, 62, 98, 66, 49, 70, 34, 91, 80, 9, 107, 100, 35, 82, 23, 53, 40, 16, 84, 27, 101, 25, 1,2160.39
1, 110, 86, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 11, 52, 92, 103, 76, 20, 97, 44, 27, 41, 99, 45, 56, 38, 15, 109, 22, 68, 96, 24, 8, 33, 101, 9, 61, 65, 37, 108, 55, 72, 35, 36, 25, 12, 1,2096.65
1, 66, 99, 15, 85, 14, 88, 73, 90, 98, 58, 89, 50, 16, 46, 48, 17, 13, 31, 87, 84, 10, 53, 102, 75, 69, 60, 70, 4, 34, 23, 43, 94, 74, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 9, 61, 65, 35, 96, 45, 38, 76, 103, 27, 52, 12, 56, 68, 41, 22, 6, 11, 37, 107, 42, 67, 2, 92, 109, 59, 33, 25, 55, 8, 5, 72, 110, 71, 44, 97, 95, 36, 82, 24, 91, 100, 77, 3, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 83, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 1,2001.63
1, 66, 99, 15, 85, 14, 88, 73, 90, 98, 58, 89, 50, 16, 46, 48, 17, 13, 31, 87, 84, 71, 44, 97, 95, 36, 82, 24, 108, 47, 30, 18, 28, 21, 10, 53, 102, 75, 69, 60, 70, 4, 34, 23, 43, 94, 74, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 9, 61, 65, 35, 96, 110, 86, 91, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 62, 3, 45, 38, 76, 103, 27, 52, 12, 56, 68, 41, 22, 6, 11, 37, 2, 92, 109, 59, 33, 25, 55, 8, 5, 72, 105, 79, 83, 1,1929.42
1, 66, 99, 15, 85, 14, 88, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 62, 3, 45, 38, 76, 103, 27, 52, 12, 56, 68, 41, 22, 6, 11, 37, 2, 92, 109, 59, 33, 25, 55, 8, 5, 93, 20, 101, 9, 61, 65, 35, 96, 110, 86, 91, 49, 64, 39, 51, 40, 73, 90, 98, 58, 89, 50, 16, 83, 79, 105, 21, 28, 18, 30, 47, 108, 24, 82, 36, 95, 97, 44, 71, 72, 106, 7, 32, 80, 78, 19, 57, 104, 74, 94, 43, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 1,1926.05
1, 66, 99, 15, 85, 14, 88, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 62, 3, 45, 38, 76, 103, 27, 52, 12, 56, 68, 41, 22, 6, 11, 37, 2, 92, 109, 59, 33, 25, 55, 8, 5, 93, 20, 101, 9, 61, 65, 35, 96, 110, 73, 90, 98, 58, 89, 50, 16, 46, 48, 17, 13, 31, 87, 84, 71, 44, 97, 95, 36, 82, 24, 108, 47, 30, 18, 28, 21, 10, 53, 102, 75, 69, 60, 70, 4, 34, 23, 43, 94, 74, 104, 57, 19, 78, 86, 91, 49, 64, 39, 51, 40, 83, 79, 105, 72, 106, 7, 32, 80, 1,1830.55
1, 66, 99, 15, 85, 14, 88, 26, 81, 54, 29, 63, 100, 51, 62, 82, 73, 90, 98, 58, 89, 50, 16, 46, 69, 36, 18, 60, 52, 77, 49, 48, 17, 13, 31, 95, 21, 97, 10, 71, 8, 55, 25, 32, 47, 3, 104, 41, 65, 107, 22, 87, 20, 93, 94, 92, 59, 27, 76, 9, 40, 106, 39, 74, 37, 61, 57, 68, 96, 64, 24, 35, 5, 2, 70, 72, 67, 23, 43, 33, 78, 84, 38, 53, 34, 12, 4, 42, 75, 102, 19, 80, 110, 7, 105, 109, 101, 79, 83, 45, 91, 56, 6, 11, 44, 103, 86, 108, 30, 28, 1,1729.37
1, 66, 99, 15, 85, 14, 88, 26, 81, 54, 29, 63, 100, 51, 62, 82, 73, 90, 98, 58, 89, 50, 16, 46, 69, 103, 44, 11, 6, 56, 91, 45, 83, 79, 101, 109, 105, 7, 110, 80, 19, 102, 75, 42, 4, 12, 34, 53, 38, 84, 78, 33, 43, 23, 67, 72, 70, 2, 5, 35, 24, 64, 96, 68, 57, 61, 37, 74, 39, 106, 40, 9, 76, 27, 59, 92, 94, 93, 20, 87, 22, 107, 65, 41, 104, 3, 47, 32, 25, 55, 8, 71, 10, 97, 21, 95, 31, 13, 17, 48, 49, 77, 52, 60, 18, 36, 86, 108, 30, 28, 1,1667.11
