# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 70, 90, 109, 46, 58, 18, 7, 88, 53, 73, 37, 43, 71, 39, 45, 57, 24, 32, 28, 93, 1,2297.51
1, 108, 36, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 59, 65, 102, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 34, 40, 60, 37, 99, 84, 41, 33, 39, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 54, 78, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 80, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 25, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2248.92
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 108, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 103, 4, 100, 59, 94, 91, 80, 56, 49, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 16, 65, 99, 6, 95, 101, 51, 38, 23, 77, 67, 1,1761.77
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 103, 4, 100, 59, 94, 91, 80, 56, 49, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 16, 65, 99, 6, 95, 101, 51, 38, 23, 77, 67, 1,1689.9
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 108, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 46, 45, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 80, 110, 49, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 56, 64, 66, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 43, 16, 65, 99, 6, 95, 101, 51, 7, 38, 23, 77, 67, 1,1665.39
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 94, 91, 80, 56, 49, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 103, 4, 100, 59, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 16, 65, 99, 6, 95, 101, 51, 38, 23, 77, 67, 1,1614.69
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 53, 22, 97, 25, 78, 47, 30, 18, 28, 76, 20, 63, 44, 90, 84, 73, 2, 88, 96, 106, 29, 72, 79, 105, 21, 49, 56, 80, 91, 94, 66, 64, 110, 10, 9, 75, 15, 87, 14, 13, 104, 39, 68, 31, 40, 17, 34, 27, 54, 26, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 103, 4, 100, 59, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 16, 65, 99, 6, 95, 101, 51, 38, 23, 77, 67, 1,1565.04
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 53, 22, 97, 25, 78, 47, 30, 18, 28, 76, 20, 63, 44, 90, 84, 73, 2, 88, 96, 106, 29, 72, 79, 105, 21, 49, 56, 80, 91, 94, 66, 64, 110, 10, 9, 6, 95, 101, 51, 38, 23, 75, 15, 87, 14, 13, 104, 39, 68, 31, 40, 17, 34, 27, 54, 26, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 103, 4, 100, 59, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 16, 65, 99, 77, 67, 1,1534.87
1, 108, 36, 8, 60, 93, 55, 71, 41, 82, 98, 24, 37, 107, 11, 62, 69, 3, 52, 19, 92, 58, 53, 22, 97, 25, 78, 47, 30, 18, 28, 76, 20, 63, 44, 90, 84, 73, 2, 88, 96, 106, 29, 72, 79, 105, 21, 49, 56, 80, 91, 94, 66, 64, 110, 10, 9, 75, 15, 87, 14, 13, 104, 39, 68, 31, 40, 17, 34, 27, 54, 26, 12, 109, 70, 46, 45, 43, 7, 85, 83, 89, 102, 48, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 16, 103, 4, 100, 59, 50, 57, 81, 5, 33, 74, 61, 35, 42, 32, 86, 1,1463.95
1, 60, 93, 55, 71, 41, 82, 98, 24, 108, 36, 8, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 72, 29, 105, 107, 11, 62, 69, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 17, 40, 31, 68, 39, 104, 13, 14, 87, 15, 75, 9, 10, 110, 64, 66, 94, 91, 80, 56, 49, 79, 106, 96, 88, 2, 73, 12, 67, 77, 23, 38, 51, 101, 95, 6, 99, 65, 109, 70, 46, 45, 43, 50, 57, 81, 5, 33, 16, 102, 89, 83, 85, 7, 48, 103, 4, 100, 59, 74, 61, 35, 42, 32, 86, 1,1450.8
