#N_BLOCK:  ACCEPTANCE:
           1    0.530957
           2     0.52358
           3    0.521862
           4    0.518418
           5    0.517136
           6    0.515108
           7    0.514369
           8    0.514147
           9    0.513745
          10    0.514049
          11     0.51388
          12    0.513364
          13    0.513594
          14    0.512835
          15    0.512626
          16    0.512587
          17    0.512549
          18    0.512327
          19    0.511982
          20     0.51162
          21    0.511451
          22    0.511306
          23    0.511593
          24    0.511843
          25    0.511795
          26    0.512159
          27     0.51204
          28    0.512088
          29    0.512128
          30    0.511953
          31    0.511905
          32    0.511954
          33    0.512049
          34    0.512038
          35    0.511869
          36    0.511825
          37    0.511877
          38    0.511936
          39     0.51188
          40    0.511823
          41    0.511713
          42    0.511697
          43    0.511764
          44    0.511645
          45    0.511551
          46    0.511677
          47    0.511677
          48    0.511603
          49    0.511431
          50    0.511234
          51    0.511037
          52    0.511078
          53    0.511159
          54    0.511219
          55    0.511227
          56    0.511283
          57    0.511427
          58    0.511304
          59    0.511318
          60    0.511452
          61    0.511412
          62    0.511383
          63    0.511482
          64     0.51142
          65    0.511199
          66    0.511291
          67    0.511297
          68    0.511382
          69    0.511358
          70    0.511246
          71    0.511332
          72    0.511256
          73    0.511246
          74    0.511243
          75    0.511234
          76    0.511202
          77    0.511265
          78    0.511208
          79    0.511281
          80    0.511235
          81    0.511123
          82    0.511055
          83    0.510905
          84    0.510959
          85    0.510873
          86    0.510859
          87      0.5108
          88    0.510747
          89    0.510752
          90    0.510753
          91    0.510759
          92     0.51083
          93    0.510881
          94    0.510896
          95    0.510864
          96    0.510862
          97    0.510817
          98    0.510824
          99    0.510927
         100    0.510969
         101    0.510964
         102    0.510983
         103      0.5109
         104    0.510857
         105    0.510893
         106     0.51089
         107    0.510877
         108     0.51085
         109    0.510841
         110    0.510812
         111    0.510826
         112    0.510837
         113    0.510871
         114    0.510794
         115    0.510785
         116    0.510828
         117    0.510908
         118    0.510855
         119     0.51087
         120    0.510789
         121    0.510797
         122    0.510739
         123    0.510783
         124    0.510803
         125    0.510846
         126    0.510832
         127    0.510811
         128    0.510834
         129    0.510918
         130    0.510937
         131    0.510923
         132    0.510828
         133     0.51088
         134    0.510872
         135    0.510847
         136    0.510822
         137    0.510854
         138    0.510856
         139    0.510847
         140     0.51087
         141    0.510891
         142    0.510858
         143    0.510904
         144    0.510898
         145    0.510914
         146    0.510953
         147     0.51097
         148    0.510978
         149    0.510911
         150    0.510934
         151    0.510894
         152    0.510884
         153    0.510888
         154    0.510934
         155    0.510933
         156    0.510936
         157    0.510926
         158    0.510947
         159    0.510946
         160     0.51093
         161    0.510885
         162    0.510855
         163    0.510824
         164    0.510837
         165    0.510792
         166    0.510775
         167    0.510751
         168    0.510809
         169    0.510803
         170    0.510792
         171    0.510787
         172    0.510751
         173     0.51071
         174    0.510712
         175    0.510689
         176    0.510679
         177    0.510688
         178    0.510711
         179    0.510691
         180    0.510701
         181    0.510657
         182    0.510647
         183    0.510692
         184    0.510684
         185    0.510712
         186    0.510701
         187    0.510704
         188    0.510683
         189     0.51068
         190     0.51068
         191    0.510692
         192    0.510703
         193     0.51066
         194    0.510638
         195    0.510673
         196    0.510652
         197    0.510647
         198    0.510599
         199    0.510613
         200    0.510594
