#N_BLOCK:  ACCEPTANCE:
           1    0.976512
           2    0.969892
           3    0.966296
           4    0.963634
           5    0.960438
           6    0.958318
           7      0.9575
           8    0.956613
           9    0.955604
          10    0.954957
          11    0.953993
          12    0.953539
          13    0.953067
          14    0.952842
          15    0.952523
          16     0.95217
          17    0.951794
          18    0.951411
          19    0.950867
          20    0.950648
          21     0.95057
          22    0.950359
          23    0.950346
          24    0.950364
          25    0.950296
          26    0.950348
          27    0.950117
          28    0.949926
          29    0.949711
          30    0.949619
          31    0.949535
          32    0.949398
          33    0.949278
          34    0.949186
          35    0.949208
          36    0.949147
          37    0.949087
          38    0.948961
          39    0.948938
          40    0.948919
          41    0.948841
          42    0.948762
          43    0.948763
          44    0.948721
          45    0.948564
          46    0.948484
          47    0.948339
          48     0.94829
          49    0.948206
          50    0.948027
          51     0.94801
          52    0.948026
          53    0.947978
          54     0.94796
          55    0.947925
          56    0.947843
          57    0.947773
          58     0.94775
          59    0.947746
          60    0.947708
          61     0.94768
          62    0.947658
          63    0.947669
          64    0.947591
          65    0.947545
          66    0.947485
          67    0.947438
          68     0.94741
          69    0.947425
          70    0.947384
          71    0.947376
          72    0.947342
          73    0.947276
          74    0.947226
          75    0.947158
          76    0.947104
          77      0.9471
          78    0.947099
          79    0.947078
          80    0.947068
          81    0.946977
          82     0.94695
          83    0.946927
          84    0.946882
          85    0.946853
          86      0.9468
          87    0.946723
          88    0.946638
          89    0.946586
          90    0.946543
          91     0.94648
          92    0.946414
          93    0.946344
          94    0.946292
          95    0.946247
          96    0.946234
          97    0.946216
          98    0.946173
          99    0.946079
         100    0.946024
         101    0.945947
         102    0.945874
         103    0.945838
         104    0.945833
         105    0.945823
         106    0.945794
         107    0.945778
         108    0.945773
         109    0.945742
         110    0.945723
         111    0.945706
         112      0.9457
         113    0.945682
         114    0.945684
         115    0.945687
         116    0.945655
         117    0.945658
         118     0.94564
         119    0.945613
         120    0.945622
         121    0.945641
         122    0.945641
         123    0.945637
         124    0.945633
         125    0.945635
         126    0.945634
         127     0.94563
         128    0.945638
         129    0.945619
         130    0.945617
         131    0.945588
         132    0.945582
         133    0.945599
         134    0.945593
         135    0.945613
         136      0.9456
         137    0.945635
         138    0.945625
         139    0.945651
         140     0.94569
         141    0.945704
         142    0.945737
         143    0.945766
         144    0.945792
         145     0.94579
         146    0.945767
         147    0.945764
         148    0.945751
         149    0.945705
         150    0.945703
         151    0.945703
         152     0.94572
         153    0.945721
         154    0.945742
         155    0.945772
         156    0.945754
         157    0.945764
         158    0.945784
         159    0.945776
         160    0.945758
         161    0.945758
         162    0.945744
         163    0.945741
         164    0.945746
         165    0.945725
         166    0.945726
         167    0.945722
         168    0.945728
         169     0.94573
         170    0.945727
         171    0.945715
         172    0.945736
         173    0.945743
         174    0.945751
         175    0.945721
         176    0.945737
         177     0.94573
         178    0.945738
         179    0.945735
         180     0.94571
         181    0.945736
         182    0.945742
         183    0.945723
         184    0.945724
         185    0.945729
         186    0.945724
         187    0.945718
         188      0.9457
         189     0.94569
         190    0.945699
         191    0.945683
         192    0.945665
         193     0.94565
         194    0.945624
         195    0.945634
         196    0.945639
         197    0.945645
         198    0.945627
         199    0.945605
         200     0.94558
