throws,avg
0, 0
1, 0
2, 1
3, 2
4, 2
5, 3
6, 3
7, 4
8, 4
9, 5
10, 5
11, 5
12, 5
13, 5
14, 5
15, 5
16, 6
17, 6
18, 7
19, 7
20, 8
21, 9
22, 9
23, 10
24, 11
25, 11
26, 11
27, 12
28, 12
29, 12
30, 13
31, 14
32, 15
33, 16
34, 17
35, 17
36, 17
37, 18
38, 19
39, 20
40, 21
41, 21
42, 21
43, 22
44, 23
45, 24
46, 25
47, 26
48, 27
49, 28
50, 28
51, 29
52, 30
53, 31
54, 31
55, 31
56, 32
57, 32
58, 33
59, 34
60, 35
61, 35
62, 36
63, 37
64, 37
65, 38
66, 38
67, 39
68, 40
69, 41
70, 41
71, 41
72, 42
73, 42
74, 43
75, 43
76, 44
77, 45
78, 46
79, 47
80, 48
81, 48
82, 49
83, 50
84, 51
85, 52
86, 52
87, 53
88, 53
89, 53
90, 53
91, 54
92, 55
93, 55
94, 55
95, 56
96, 56
97, 56
98, 56
99, 56
100, 56
101, 56
102, 57
103, 57
104, 58
105, 58
106, 58
107, 59
108, 60
109, 60
110, 60
111, 60
112, 60
113, 60
114, 60
115, 60
116, 60
117, 60
118, 61
119, 61
120, 62
121, 62
122, 62
123, 62
124, 62
125, 62
126, 63
127, 64
128, 65
129, 65
130, 65
131, 65
132, 65
133, 66
134, 66
135, 66
136, 67
137, 67
138, 67
139, 67
140, 67
141, 67
142, 67
143, 67
144, 67
145, 68
146, 69
147, 69
148, 70
149, 70
150, 70
151, 71
152, 71
153, 72
154, 73
155, 74
156, 74
157, 75
158, 76
159, 77
160, 77
161, 78
162, 78
163, 78
164, 78
165, 78
166, 78
167, 79
168, 79
169, 80
170, 80
171, 80
172, 80
173, 81
174, 82
175, 83
176, 83
177, 83
178, 84
179, 85
180, 86
181, 87
182, 87
183, 88
184, 89
185, 90
186, 90
187, 91
188, 92
189, 92
190, 92
191, 93
192, 94
193, 94
194, 95
195, 96
196, 97
197, 98
198, 98
199, 99
200, 100
201, 100
202, 101
203, 102
204, 103
205, 104
206, 105
207, 105
208, 105
209, 105
210, 106
211, 106
212, 107
213, 107
214, 107
215, 108
216, 108
217, 108
218, 108
219, 108
220, 108
221, 109
222, 110
223, 110
224, 110
225, 110
226, 111
227, 112
228, 112
229, 113
230, 114
231, 114
232, 115
233, 116
234, 116
235, 116
236, 116
237, 117
238, 118
239, 118
240, 118
241, 118
242, 119
243, 120
244, 120
245, 121
246, 121
247, 122
248, 122
249, 122
250, 122
251, 122
252, 122
253, 123
254, 124
255, 125
256, 126
257, 127
258, 128
259, 128
260, 128
261, 128
262, 128
263, 128
264, 129
265, 129
266, 129
267, 130
268, 130
269, 131
270, 132
271, 132
272, 132
273, 133
274, 133
275, 134
276, 134
277, 135
278, 135
279, 135
280, 135
281, 135
282, 135
283, 135
284, 135
285, 135
286, 136
287, 136
288, 137
289, 137
290, 137
291, 138
292, 139
293, 139
294, 140
295, 140
296, 141
297, 141
298, 141
299, 142
300, 142
301, 142
302, 143
303, 144
304, 145
305, 145
306, 146
307, 147
308, 148
309, 148
310, 149
311, 150
312, 150
313, 150
314, 151
315, 151
316, 152
317, 153
318, 153
319, 153
320, 154
321, 155
322, 156
323, 156
324, 156
325, 157
326, 157
327, 158
328, 159
329, 159
330, 160
331, 160
332, 160
333, 161
334, 161
335, 162
336, 162
337, 162
338, 163
339, 164
340, 164
341, 164
342, 165
343, 166
344, 167
345, 167
346, 168
347, 169
348, 169
349, 170
350, 170
351, 170
352, 170
353, 170
354, 170
355, 170
356, 170
357, 170
358, 170
359, 170
360, 170
361, 171
362, 171
363, 172
364, 173
365, 173
366, 174
367, 175
368, 175
369, 176
370, 176
371, 177
372, 178
373, 179
374, 179
375, 180
376, 180
377, 181
378, 182
379, 183
380, 184
381, 184
382, 184
383, 185
384, 185
385, 186
386, 186
387, 186
388, 186
389, 187
390, 187
391, 187
392, 188
393, 188
394, 188
395, 188
396, 188
397, 188
398, 188
399, 188
400, 189
401, 189
402, 190
403, 191
404, 192
405, 192
406, 192
407, 192
408, 193
409, 194
410, 195
411, 195
412, 195
413, 196
414, 197
415, 198
416, 198
417, 199
418, 200
419, 200
420, 201
421, 202
422, 203
423, 203
424, 203
425, 204
