throws,avg
0, 0
1, 1
2, 2
3, 3
4, 3
5, 4
6, 4
7, 5
8, 5
9, 6
10, 7
11, 7
12, 7
13, 7
14, 7
15, 8
16, 9
17, 9
18, 10
19, 10
20, 11
21, 12
22, 12
23, 13
24, 14
25, 14
26, 14
27, 14
28, 14
29, 14
30, 15
31, 16
32, 17
33, 18
34, 19
35, 19
36, 19
37, 20
38, 21
39, 22
40, 22
41, 22
42, 22
43, 23
44, 24
45, 25
46, 26
47, 27
48, 28
49, 29
50, 29
51, 30
52, 31
53, 32
54, 32
55, 32
56, 33
57, 33
58, 34
59, 35
60, 36
61, 36
62, 37
63, 38
64, 39
65, 40
66, 40
67, 41
68, 42
69, 43
70, 43
71, 43
72, 44
73, 44
74, 45
75, 45
76, 45
77, 46
78, 47
79, 48
80, 49
81, 49
82, 50
83, 50
84, 51
85, 51
86, 51
87, 52
88, 53
89, 53
90, 53
91, 54
92, 55
93, 55
94, 55
95, 56
96, 56
97, 57
98, 57
99, 57
100, 58
101, 58
102, 59
103, 60
104, 61
105, 61
106, 62
107, 62
108, 63
109, 64
110, 65
111, 65
112, 65
113, 66
114, 66
115, 67
116, 67
117, 67
118, 68
119, 68
120, 69
121, 70
122, 71
123, 71
124, 72
125, 72
126, 73
127, 74
128, 75
129, 75
130, 75
131, 76
132, 76
133, 77
134, 77
135, 77
136, 78
137, 78
138, 78
139, 78
140, 79
141, 79
142, 80
143, 80
144, 80
145, 81
146, 82
147, 83
148, 84
149, 85
150, 85
151, 85
152, 85
153, 86
154, 87
155, 87
156, 87
157, 87
158, 88
159, 89
160, 89
161, 90
162, 91
163, 91
164, 92
165, 92
166, 92
167, 93
168, 94
169, 95
170, 95
171, 96
172, 96
173, 97
174, 98
175, 98
176, 99
177, 99
178, 100
179, 100
180, 101
181, 102
182, 102
183, 103
184, 104
185, 105
186, 105
187, 106
188, 106
189, 106
190, 106
191, 107
192, 108
193, 109
194, 110
195, 110
196, 111
197, 112
198, 112
199, 113
200, 114
201, 115
202, 116
203, 117
204, 118
205, 119
206, 120
207, 120
208, 121
209, 121
210, 122
211, 122
212, 123
213, 123
214, 124
215, 125
216, 126
217, 127
218, 128
219, 128
220, 129
221, 130
222, 130
223, 131
224, 131
225, 131
226, 132
227, 132
228, 132
229, 133
230, 134
231, 134
232, 135
233, 136
234, 137
235, 138
236, 138
237, 139
238, 139
239, 139
240, 139
241, 140
242, 141
243, 142
244, 142
245, 143
246, 143
247, 144
248, 144
249, 144
250, 145
251, 145
252, 146
253, 147
254, 148
255, 149
256, 150
257, 151
258, 152
259, 153
260, 153
261, 154
262, 154
263, 154
264, 155
265, 155
266, 155
267, 156
268, 156
269, 156
270, 156
271, 157
272, 158
273, 158
274, 158
275, 158
276, 158
277, 159
278, 159
279, 159
280, 159
281, 159
282, 160
283, 160
284, 161
285, 161
286, 162
287, 162
288, 163
289, 163
290, 163
291, 163
292, 164
293, 164
294, 164
295, 165
296, 165
297, 166
298, 166
299, 167
300, 167
301, 167
302, 168
303, 169
304, 170
305, 171
306, 172
307, 173
308, 174
309, 174
310, 174
311, 175
312, 175
313, 175
314, 176
315, 176
316, 177
317, 178
318, 178
319, 178
320, 179
321, 180
322, 181
323, 181
324, 181
325, 182
326, 182
327, 183
328, 184
329, 185
330, 186
331, 186
332, 187
333, 188
334, 188
335, 189
336, 190
337, 190
338, 191
339, 192
340, 192
341, 192
342, 193
343, 194
344, 195
345, 195
346, 196
347, 196
348, 196
349, 196
350, 196
351, 196
352, 196
353, 196
354, 196
355, 196
356, 197
357, 197
358, 197
359, 198
360, 199
361, 200
362, 200
363, 201
364, 202
365, 202
366, 203
367, 203
368, 203
369, 204
370, 204
371, 205
372, 206
373, 207
374, 207
375, 208
376, 208
377, 209
378, 210
379, 211
380, 211
381, 211
382, 211
383, 212
384, 212
385, 213
386, 214
387, 215
388, 215
389, 216
390, 217
391, 217
392, 218
393, 218
394, 218
395, 218
396, 218
397, 218
398, 218
399, 219
400, 220
401, 221
402, 222
403, 223
404, 224
405, 225
406, 226
407, 226
408, 227
409, 228
410, 229
411, 229
412, 229
413, 230
414, 231
415, 232
416, 233
417, 234
418, 235
419, 235
420, 236
421, 237
422, 238
423, 238
424, 238
425, 239
426, 239
427, 239
428, 240
429, 240
430, 241
431, 242
432, 242
433, 242
434, 243
435, 244
436, 245
437, 246
438, 247
439, 247
440, 247
441, 248
442, 249
443, 249
444, 250
445, 251
446, 252
447, 253
448, 253
449, 253
450, 254
451, 254
452, 255
453, 256
454, 257
455, 257
456, 258
457, 259
458, 259
459, 260
460, 260
461, 261
462, 262
463, 263
464, 263
465, 264
466, 264
467, 264
468, 265
469, 266
470, 266
471, 266
472, 267
473, 267
474, 268
475, 269
476, 269
477, 270
478, 271
479, 271
480, 272
481, 273
482, 273
483, 274
484, 275
485, 275
486, 275
487, 275
488, 275
489, 276
490, 277
491, 278
492, 279
493, 280
494, 281
495, 281
496, 282
497, 282
498, 283
499, 284
500, 285
501, 286
502, 286
503, 287
504, 288
505, 289
506, 290
507, 291
508, 292
509, 292
510, 293
511, 294
512, 295
513, 296
514, 297
515, 298
516, 299
517, 300
518, 300
519, 301
520, 301
521, 301
522, 301
523, 301
524, 301
525, 302
526, 303
527, 303
528, 304
529, 305
530, 305
531, 306
532, 307
533, 308
534, 308
535, 308
536, 309
537, 309
538, 310
539, 310
540, 311
541, 312
542, 312
543, 313
544, 313
545, 314
546, 315
547, 315
548, 316
549, 316
550, 316
551, 316
552, 316
553, 316
554, 316
555, 317
556, 318
557, 318
558, 319
559, 320
560, 321
561, 322
562, 322
563, 323
564, 324
565, 325
566, 325
567, 325
568, 325
569, 326
570, 327
571, 328
572, 329
573, 329
574, 330
575, 331
576, 331
577, 332
578, 332
579, 333
580, 334
581, 334
582, 335
583, 336
584, 337
585, 338
586, 339
587, 340
588, 341
589, 341
590, 342
591, 343
592, 344
593, 345
594, 346
595, 347
596, 347
597, 347
598, 348
599, 348
600, 349
601, 350
602, 350
603, 351
604, 352
605, 353
606, 353
607, 353
608, 353
609, 354
610, 355
611, 356
612, 357
613, 357
614, 358
615, 359
616, 360
617, 361
618, 362
619, 362
620, 362
621, 363
622, 364
623, 364
624, 364
625, 364
626, 364
627, 364
628, 365
629, 365
630, 366
631, 367
632, 367
633, 368
634, 368
635, 369
636, 370
637, 371
638, 371
639, 372
640, 372
641, 373
642, 373
643, 373
644, 373
645, 374
646, 375
647, 376
648, 377
649, 378
650, 378
651, 378
652, 378
653, 378
654, 378
655, 379
656, 380
657, 381
658, 382
659, 383
660, 383
661, 383
662, 384
663, 385
664, 386
665, 386
666, 387
667, 387
668, 388
669, 388
670, 389
671, 390
672, 391
673, 391
674, 392
675, 393
676, 394
677, 395
678, 396
679, 397
680, 397
681, 397
682, 398
683, 398
684, 399
685, 399
686, 400
687, 400
688, 401
689, 401
690, 402
691, 402
692, 403
693, 404
694, 405
695, 406
696, 406
697, 407
698, 407
699, 408
700, 408
701, 408
702, 409
703, 409
704, 410
705, 410
706, 411
707, 411
708, 411
709, 412
710, 413
711, 414
712, 414
713, 415
714, 415
715, 416
716, 416
717, 416
718, 416
719, 417
720, 417
721, 418
722, 418
723, 419
724, 420
725, 421
726, 422
727, 423
728, 424
729, 425
730, 426
731, 427
732, 428
733, 429
734, 429
735, 429
736, 430
737, 431
738, 431
739, 432
740, 433
741, 434
742, 434
743, 434
744, 435
745, 436
746, 436
747, 437
748, 437
749, 438
750, 438
751, 438
752, 438
753, 438
754, 439
755, 439
756, 440
757, 440
758, 440
759, 440
760, 440
761, 441
762, 442
763, 442
764, 443
765, 444
766, 445
767, 446
768, 446
769, 446
770, 447
771, 447
772, 448
773, 449
774, 450
775, 451
776, 452
777, 452
778, 452
779, 452
780, 453
781, 454
782, 455
783, 456
784, 457
785, 458
786, 459
787, 460
788, 461
789, 462
790, 462
791, 462
792, 462
793, 463
794, 463
795, 464
796, 465
797, 466
798, 466
799, 467
800, 468
801, 468
802, 469
803, 470
804, 471
805, 472
806, 472
807, 473
808, 473
809, 474
810, 475
811, 476
812, 476
813, 476
814, 477
815, 478
816, 479
817, 479
818, 480
819, 481
820, 482
821, 482
822, 483
823, 484
824, 485
825, 486
826, 487
827, 488
828, 488
829, 489
830, 490
831, 491
832, 491
833, 492
834, 493
835, 493
836, 494
837, 495
838, 496
839, 497
840, 497
841, 498
842, 499
843, 500
844, 501
845, 502
846, 502
847, 502
848, 502
849, 503
850, 504
851, 504
852, 505
853, 505
854, 506
855, 506
856, 507
857, 508
858, 509
859, 510
860, 511
