# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 15, 104, 57, 51, 13, 59, 69, 78, 8, 97, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 82, 83, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 64, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 23, 53, 40, 16, 84, 27, 79, 101, 18, 25, 1,2138.72
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 26, 78, 8, 64, 4, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 67, 94, 109, 72, 14, 88, 73, 22, 6, 11, 37, 62, 98, 66, 49, 70, 34, 91, 80, 9, 107, 100, 35, 82, 23, 53, 40, 16, 84, 27, 101, 25, 1,2160.39
1, 110, 86, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 11, 52, 92, 103, 76, 20, 97, 44, 27, 41, 99, 45, 56, 38, 15, 109, 22, 68, 96, 24, 8, 33, 101, 9, 61, 65, 37, 108, 55, 72, 35, 36, 25, 12, 1,2096.65
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 26, 91, 49, 64, 73, 39, 40, 81, 100, 107, 67, 94, 43, 62, 23, 34, 4, 70, 53, 84, 31, 103, 93, 24, 99, 52, 32, 78, 8, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 109, 72, 14, 88, 22, 6, 11, 37, 98, 66, 80, 9, 35, 82, 16, 27, 101, 25, 1,1976.82
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 70, 12, 26, 91, 49, 64, 73, 39, 40, 81, 100, 107, 67, 94, 43, 62, 23, 34, 4, 61, 53, 84, 31, 103, 93, 24, 99, 52, 32, 78, 8, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 109, 72, 14, 88, 22, 6, 11, 37, 98, 66, 80, 9, 35, 82, 16, 27, 101, 25, 1,1887.15
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 10, 84, 31, 106, 102, 89, 105, 79, 83, 110, 2, 63, 44, 29, 74, 85, 109, 72, 14, 88, 22, 6, 11, 37, 98, 66, 80, 9, 33, 48, 68, 60, 26, 95, 46, 92, 75, 90, 71, 76, 87, 91, 49, 64, 73, 39, 40, 81, 54, 100, 77, 107, 42, 67, 94, 43, 62, 23, 34, 4, 70, 53, 17, 50, 97, 61, 12, 103, 93, 24, 99, 52, 32, 78, 8, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 35, 82, 16, 27, 101, 25, 1,1822.09
1, 110, 86, 91, 49, 64, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 10, 84, 31, 106, 102, 89, 105, 79, 83, 2, 63, 44, 29, 74, 85, 109, 72, 14, 88, 22, 6, 11, 37, 98, 66, 80, 9, 33, 48, 68, 60, 26, 95, 46, 92, 75, 90, 71, 76, 87, 73, 39, 40, 81, 54, 100, 77, 107, 42, 67, 94, 43, 62, 23, 34, 4, 70, 53, 17, 50, 97, 61, 12, 103, 93, 24, 99, 52, 32, 78, 8, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 35, 82, 16, 27, 101, 25, 1,1837.56
1, 87, 68, 96, 66, 24, 8, 36, 57, 110, 86, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 14, 99, 44, 56, 25, 45, 83, 15, 97, 79, 101, 105, 106, 46, 69, 75, 102, 31, 17, 48, 89, 22, 90, 82, 19, 80, 7, 103, 35, 55, 98, 9, 16, 61, 92, 2, 74, 70, 50, 65, 72, 13, 95, 104, 67, 23, 71, 43, 33, 10, 78, 60, 52, 85, 32, 84, 38, 53, 34, 27, 41, 12, 76, 94, 93, 20, 5, 109, 59, 4, 88, 58, 6, 11, 37, 3, 62, 108, 47, 30, 18, 28, 21, 1,1744.8
1, 110, 86, 91, 49, 64, 73, 39, 51, 3, 15, 104, 57, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 99, 44, 56, 25, 45, 83, 97, 79, 101, 105, 106, 4, 14, 88, 58, 6, 11, 37, 62, 87, 68, 96, 66, 24, 8, 36, 46, 69, 75, 102, 31, 17, 48, 89, 22, 90, 82, 19, 80, 7, 103, 35, 55, 98, 9, 16, 61, 92, 2, 70, 50, 65, 72, 13, 95, 23, 71, 43, 33, 10, 78, 60, 52, 85, 32, 84, 38, 53, 34, 27, 41, 12, 76, 94, 93, 20, 5, 109, 59, 108, 47, 30, 18, 28, 21, 1,1683.11
