# best solutions
1, 24, 32, 8, 55, 23, 2, 92, 37, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 73, 5, 25, 44, 50, 33, 29, 102, 77, 89, 15, 60, 9, 108, 21, 84, 74, 66, 62, 80, 34, 20, 30, 18, 104, 110, 61, 93, 43, 57, 106, 52, 59, 56, 45, 58, 107, 31, 109, 65, 26, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 81, 48, 46, 17, 83, 28, 86, 91, 54, 75, 3, 67, 87, 82, 97, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 40, 101, 12, 98, 76, 10, 36, 94, 72, 14, 27, 7, 1,2359.36
1, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 61, 67, 97, 87, 104, 98, 106, 65, 3, 34, 81, 72, 22, 26, 33, 66, 43, 15, 48, 76, 20, 101, 89, 29, 77, 18, 24, 94, 42, 21, 69, 109, 40, 56, 16, 83, 73, 63, 103, 110, 75, 31, 58, 86, 80, 45, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 107, 13, 59, 14, 44, 88, 47, 32, 1,2182.68
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 81, 104, 51, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 5, 61, 67, 15, 21, 74, 66, 62, 80, 71, 34, 20, 18, 110, 43, 57, 106, 73, 59, 89, 56, 45, 58, 35, 99, 46, 17, 83, 86, 54, 75, 3, 87, 82, 101, 12, 98, 76, 10, 95, 6, 96, 44, 33, 29, 77, 107, 31, 109, 65, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 48, 94, 72, 14, 7, 1,2135.62
1, 24, 21, 69, 66, 43, 78, 93, 36, 23, 19, 108, 25, 28, 55, 30, 84, 102, 60, 5, 61, 67, 97, 87, 26, 40, 81, 104, 92, 51, 50, 27, 52, 91, 8, 98, 106, 65, 49, 3, 34, 95, 72, 22, 33, 105, 64, 110, 75, 31, 58, 39, 86, 80, 35, 109, 90, 6, 56, 16, 96, 48, 100, 76, 20, 101, 89, 79, 29, 99, 77, 18, 32, 94, 42, 45, 59, 107, 9, 11, 71, 46, 54, 14, 2, 17, 12, 74, 44, 37, 10, 47, 68, 15, 70, 83, 38, 73, 63, 103, 57, 13, 53, 82, 85, 41, 7, 4, 88, 62, 1,2017.59
1, 24, 21, 69, 66, 43, 78, 93, 36, 23, 108, 8, 72, 29, 106, 59, 65, 102, 19, 25, 28, 55, 30, 84, 60, 5, 61, 67, 97, 87, 26, 40, 81, 104, 92, 51, 50, 27, 52, 91, 98, 49, 3, 34, 95, 22, 33, 105, 64, 110, 75, 31, 58, 39, 86, 80, 35, 109, 90, 6, 56, 16, 96, 48, 100, 76, 20, 101, 89, 79, 99, 77, 18, 32, 94, 42, 45, 107, 9, 11, 71, 46, 54, 14, 2, 17, 12, 74, 44, 37, 10, 47, 68, 15, 70, 83, 38, 73, 63, 103, 57, 13, 53, 82, 85, 41, 7, 4, 88, 62, 1,1961.64
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 2, 37, 90, 78, 70, 85, 68, 41, 38, 39, 79, 105, 64, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 61, 15, 62, 71, 34, 20, 18, 110, 43, 57, 73, 89, 45, 58, 99, 46, 86, 54, 75, 3, 87, 12, 98, 76, 10, 95, 96, 44, 33, 63, 22, 77, 94, 42, 109, 16, 7, 11, 107, 14, 108, 47, 36, 8, 72, 29, 106, 59, 65, 102, 83, 4, 27, 53, 88, 19, 48, 13, 9, 6, 66, 1,1881.97
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 2, 37, 90, 13, 48, 19, 88, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 8, 36, 47, 108, 14, 107, 11, 7, 16, 109, 42, 94, 77, 22, 63, 33, 44, 96, 95, 10, 76, 98, 12, 87, 3, 75, 54, 86, 46, 99, 58, 45, 89, 73, 57, 43, 110, 18, 20, 34, 71, 62, 15, 61, 5, 84, 30, 28, 25, 93, 91, 52, 50, 51, 81, 40, 60, 64, 105, 79, 39, 38, 41, 68, 85, 70, 78, 9, 6, 66, 1,1792.31
1, 6, 9, 78, 70, 85, 68, 41, 38, 39, 79, 37, 64, 60, 40, 81, 51, 50, 52, 91, 93, 25, 28, 30, 84, 5, 61, 15, 62, 71, 34, 20, 18, 110, 43, 57, 73, 89, 45, 58, 99, 46, 86, 54, 75, 3, 87, 12, 98, 76, 10, 95, 96, 44, 33, 63, 22, 77, 94, 42, 109, 16, 7, 11, 107, 14, 108, 47, 36, 8, 72, 29, 106, 59, 65, 102, 83, 4, 27, 53, 88, 19, 48, 13, 90, 105, 2, 23, 55, 32, 56, 97, 74, 104, 26, 80, 100, 67, 49, 17, 101, 82, 35, 103, 31, 92, 69, 21, 24, 66, 1,1782.66
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 2, 37, 90, 13, 48, 19, 88, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 8, 36, 47, 108, 14, 107, 11, 7, 16, 109, 42, 94, 77, 22, 63, 33, 44, 96, 95, 10, 76, 98, 12, 87, 3, 75, 54, 86, 46, 99, 58, 45, 89, 73, 57, 43, 110, 18, 20, 34, 71, 62, 15, 61, 5, 84, 30, 66, 78, 93, 25, 28, 60, 40, 81, 51, 50, 52, 70, 85, 68, 41, 38, 39, 79, 105, 64, 6, 9, 91, 1,1703.21
1, 24, 21, 69, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 32, 55, 23, 2, 37, 90, 13, 48, 19, 88, 53, 27, 4, 83, 102, 65, 59, 106, 29, 72, 8, 36, 47, 108, 14, 107, 11, 7, 16, 109, 42, 94, 77, 22, 63, 33, 44, 96, 95, 10, 76, 98, 12, 87, 3, 75, 54, 86, 46, 99, 58, 45, 89, 73, 57, 43, 110, 18, 20, 34, 71, 62, 15, 61, 5, 84, 30, 66, 78, 93, 25, 28, 60, 40, 81, 51, 50, 52, 70, 85, 68, 41, 38, 39, 79, 105, 64, 6, 9, 91, 1,1703.21
