# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 70, 90, 109, 46, 58, 18, 7, 88, 53, 73, 37, 43, 71, 39, 45, 57, 24, 32, 28, 93, 1,2297.51
1, 108, 36, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 59, 65, 102, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 34, 40, 60, 37, 99, 84, 41, 33, 39, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 54, 78, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 80, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 25, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2248.92
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 25, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 39, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 78, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2016.63
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 110, 49, 107, 88, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 87, 15, 75, 9, 10, 56, 33, 5, 81, 29, 96, 66, 64, 77, 45, 57, 50, 70, 6, 23, 43, 99, 51, 74, 32, 108, 42, 72, 67, 38, 101, 86, 35, 109, 65, 95, 16, 61, 106, 7, 1,1833.83
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 85, 99, 64, 110, 23, 46, 90, 70, 89, 83, 76, 10, 5, 105, 4, 14, 51, 86, 91, 30, 44, 68, 81, 40, 69, 84, 79, 11, 21, 77, 42, 104, 74, 16, 34, 66, 31, 103, 35, 101, 17, 13, 49, 67, 100, 80, 26, 20, 95, 50, 33, 107, 87, 63, 45, 43, 28, 18, 58, 7, 39, 1,1770.46
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 47, 30, 18, 28, 21, 105, 79, 83, 89, 48, 103, 4, 85, 100, 94, 91, 80, 110, 6, 57, 15, 3, 26, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 67, 109, 70, 46, 45, 43, 7, 90, 20, 34, 40, 12, 99, 84, 33, 77, 95, 107, 14, 5, 10, 76, 66, 31, 35, 101, 17, 13, 49, 39, 104, 74, 23, 63, 81, 68, 44, 86, 51, 42, 50, 69, 58, 87, 16, 11, 64, 1,1690.33
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 47, 30, 18, 28, 21, 6, 48, 57, 15, 3, 94, 38, 12, 85, 99, 64, 110, 23, 46, 109, 90, 70, 89, 83, 76, 10, 5, 34, 66, 31, 103, 35, 101, 17, 13, 49, 67, 100, 80, 26, 20, 95, 50, 33, 107, 87, 63, 45, 32, 61, 27, 92, 52, 75, 73, 44, 68, 81, 40, 69, 84, 79, 11, 77, 42, 104, 74, 16, 105, 4, 14, 51, 86, 91, 62, 56, 43, 58, 7, 39, 1,1624.91
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 47, 30, 18, 28, 21, 6, 48, 57, 15, 3, 94, 38, 12, 85, 99, 64, 110, 23, 46, 109, 90, 70, 89, 83, 76, 10, 5, 34, 66, 31, 103, 35, 101, 17, 13, 16, 67, 100, 80, 26, 20, 95, 50, 33, 107, 87, 63, 45, 32, 61, 27, 92, 52, 75, 73, 44, 68, 81, 40, 69, 84, 79, 11, 77, 42, 104, 74, 49, 105, 4, 14, 51, 86, 91, 62, 56, 43, 58, 7, 39, 1,1619.81
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 5, 53, 22, 97, 62, 69, 73, 3, 52, 92, 58, 76, 20, 63, 44, 90, 54, 27, 34, 12, 17, 40, 2, 31, 68, 39, 104, 46, 13, 14, 87, 15, 75, 9, 10, 56, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 33, 37, 81, 29, 96, 49, 19, 66, 64, 88, 77, 110, 107, 11, 45, 57, 6, 70, 50, 74, 106, 61, 35, 42, 32, 86, 43, 38, 109, 65, 95, 108, 23, 67, 16, 101, 99, 72, 51, 7, 1,1480.13
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 110, 64, 99, 61, 27, 92, 52, 75, 73, 44, 105, 79, 83, 89, 103, 4, 100, 91, 80, 84, 26, 33, 5, 49, 68, 81, 40, 85, 12, 38, 94, 3, 15, 57, 48, 6, 21, 28, 18, 30, 47, 9, 19, 2, 88, 96, 106, 102, 65, 59, 54, 29, 72, 8, 23, 109, 66, 77, 107, 11, 45, 70, 50, 74, 35, 42, 32, 86, 43, 95, 67, 16, 101, 51, 7, 62, 69, 58, 76, 20, 63, 90, 34, 17, 31, 39, 104, 46, 13, 14, 87, 10, 56, 25, 78, 108, 1,1436.92
