# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 15, 104, 57, 51, 13, 59, 69, 78, 8, 97, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 82, 83, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 64, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 23, 53, 40, 16, 84, 27, 79, 101, 18, 25, 1,2138.72
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 26, 78, 8, 64, 4, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 67, 94, 109, 72, 14, 88, 73, 22, 6, 11, 37, 62, 98, 66, 49, 70, 34, 91, 80, 9, 107, 100, 35, 82, 23, 53, 40, 16, 84, 27, 101, 25, 1,2160.39
1, 110, 86, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 11, 52, 92, 103, 76, 20, 97, 44, 27, 41, 99, 45, 56, 38, 15, 109, 22, 68, 96, 24, 8, 33, 101, 9, 61, 65, 37, 108, 55, 72, 35, 36, 25, 12, 1,2096.65
1, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 17, 42, 10, 77, 50, 97, 61, 12, 26, 91, 49, 64, 73, 39, 40, 81, 100, 107, 67, 94, 43, 62, 23, 34, 4, 70, 53, 84, 31, 103, 93, 24, 99, 52, 32, 78, 8, 20, 108, 19, 58, 5, 55, 56, 65, 45, 41, 96, 7, 109, 72, 14, 88, 22, 6, 11, 37, 98, 66, 80, 9, 35, 82, 16, 27, 101, 25, 1,1976.82
1, 47, 30, 18, 28, 21, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 26, 110, 91, 49, 64, 22, 68, 96, 61, 65, 37, 108, 55, 72, 35, 73, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 7, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 9, 105, 79, 83, 89, 102, 11, 52, 103, 76, 97, 44, 27, 41, 99, 45, 56, 36, 25, 12, 1,1939.45
1, 110, 86, 91, 49, 64, 73, 7, 59, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 21, 3, 15, 104, 57, 51, 38, 13, 69, 26, 22, 68, 96, 61, 65, 37, 108, 55, 72, 35, 39, 40, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 20, 33, 92, 109, 101, 8, 24, 9, 105, 79, 83, 89, 102, 11, 52, 103, 76, 97, 44, 27, 41, 99, 45, 56, 36, 25, 12, 1,1869.62
1, 110, 86, 91, 49, 64, 73, 7, 59, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 21, 3, 15, 104, 57, 51, 38, 13, 69, 26, 22, 68, 96, 61, 65, 37, 108, 55, 72, 35, 39, 40, 81, 54, 29, 12, 25, 36, 56, 45, 9, 24, 8, 101, 109, 33, 99, 41, 27, 44, 97, 20, 76, 103, 92, 52, 11, 102, 89, 83, 79, 105, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 75, 53, 10, 84, 87, 31, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 88, 6, 82, 66, 19, 78, 80, 32, 1,1758.92
1, 80, 32, 21, 87, 40, 68, 96, 64, 66, 49, 39, 51, 26, 81, 54, 29, 63, 100, 77, 107, 99, 15, 85, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 24, 8, 36, 57, 46, 35, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 67, 23, 71, 43, 33, 78, 60, 52, 10, 84, 27, 53, 34, 38, 41, 12, 76, 69, 42, 94, 93, 20, 92, 109, 101, 79, 97, 83, 45, 91, 25, 56, 44, 59, 105, 106, 4, 75, 102, 31, 17, 48, 89, 58, 90, 7, 103, 82, 110, 19, 1,1660.42
1, 80, 32, 21, 87, 40, 68, 96, 64, 66, 49, 39, 51, 26, 81, 54, 29, 63, 100, 77, 107, 99, 15, 85, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 24, 8, 36, 57, 46, 35, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 67, 23, 71, 43, 33, 78, 60, 52, 10, 84, 27, 53, 34, 38, 41, 12, 76, 69, 42, 94, 93, 20, 92, 109, 101, 79, 97, 83, 45, 91, 25, 56, 44, 59, 105, 106, 4, 75, 102, 31, 17, 48, 89, 58, 90, 7, 103, 82, 110, 19, 1,1660.42
