# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 15, 99, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 11, 105, 59, 109, 92, 2, 104, 88, 18, 6, 57, 19, 78, 80, 32, 7, 86, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 108, 22, 37, 68, 41, 12, 30, 47, 56, 52, 76, 103, 27, 1,2367.55
1, 25, 12, 56, 14, 88, 73, 22, 6, 11, 37, 3, 52, 44, 76, 99, 103, 27, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 38, 80, 9, 4, 72, 107, 100, 67, 41, 35, 82, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 77, 42, 74, 94, 43, 23, 34, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 85, 104, 57, 66, 19, 78, 32, 7, 59, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 61, 65, 97, 96, 15, 45, 91, 36, 55, 68, 1,2117.35
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 66, 24, 8, 77, 36, 57, 46, 35, 51, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 71, 43, 33, 10, 78, 60, 52, 85, 26, 32, 84, 49, 38, 53, 34, 27, 41, 12, 76, 39, 54, 29, 63, 100, 107, 42, 94, 4, 69, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 110, 7, 59, 105, 106, 93, 20, 92, 109, 101, 79, 97, 15, 83, 45, 91, 25, 56, 44, 99, 103, 1,2054.62
1, 66, 99, 15, 85, 14, 88, 73, 90, 98, 58, 89, 50, 16, 46, 48, 17, 13, 31, 87, 84, 10, 53, 102, 75, 69, 60, 70, 4, 34, 23, 43, 94, 74, 104, 57, 19, 78, 80, 32, 7, 106, 93, 20, 101, 9, 61, 65, 35, 96, 45, 38, 76, 103, 27, 52, 12, 56, 68, 41, 22, 6, 11, 37, 107, 42, 67, 2, 92, 109, 59, 33, 25, 55, 8, 5, 72, 110, 71, 44, 97, 95, 36, 82, 24, 91, 100, 77, 3, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 83, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 1,2001.63
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 66, 24, 8, 77, 36, 57, 46, 35, 51, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 71, 43, 33, 10, 78, 60, 52, 85, 26, 32, 84, 49, 38, 53, 34, 27, 41, 12, 76, 39, 54, 29, 63, 100, 107, 42, 94, 93, 20, 92, 109, 101, 79, 97, 15, 83, 45, 91, 25, 56, 44, 99, 59, 105, 106, 4, 69, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 110, 7, 103, 1,1917.52
1, 49, 64, 73, 14, 88, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 103, 99, 44, 56, 25, 91, 10, 33, 71, 104, 95, 13, 72, 65, 50, 70, 2, 5, 61, 16, 9, 98, 55, 35, 46, 57, 36, 8, 24, 23, 43, 94, 74, 67, 42, 107, 77, 100, 63, 29, 54, 81, 26, 51, 39, 66, 45, 83, 15, 97, 79, 101, 109, 92, 20, 93, 106, 105, 59, 7, 110, 80, 19, 82, 90, 58, 89, 48, 17, 31, 102, 75, 69, 4, 76, 12, 41, 27, 34, 53, 38, 84, 32, 85, 52, 60, 78, 1,1864.18
1, 43, 33, 32, 78, 60, 52, 85, 26, 10, 84, 49, 27, 53, 34, 38, 41, 12, 76, 39, 54, 29, 63, 100, 107, 42, 94, 93, 20, 92, 109, 101, 79, 97, 15, 83, 14, 88, 45, 91, 25, 56, 8, 77, 36, 57, 46, 35, 51, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 71, 3, 62, 86, 108, 47, 30, 18, 28, 21, 87, 40, 68, 96, 64, 66, 24, 44, 99, 59, 105, 106, 4, 69, 75, 102, 31, 17, 48, 89, 58, 90, 82, 19, 80, 110, 7, 103, 73, 22, 6, 11, 37, 1,1782.77
1, 80, 32, 21, 87, 40, 68, 96, 64, 66, 49, 39, 51, 26, 81, 54, 29, 63, 100, 77, 107, 99, 15, 85, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 24, 8, 36, 57, 46, 35, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 67, 23, 71, 43, 33, 78, 60, 52, 10, 84, 27, 53, 34, 38, 41, 12, 76, 69, 42, 94, 93, 20, 92, 109, 101, 79, 97, 83, 45, 91, 25, 56, 44, 59, 105, 106, 4, 75, 102, 31, 17, 48, 89, 58, 90, 7, 103, 82, 110, 19, 1,1660.42
1, 80, 32, 21, 87, 40, 68, 96, 64, 66, 49, 39, 51, 26, 81, 54, 29, 63, 100, 77, 107, 99, 15, 85, 14, 88, 73, 90, 98, 22, 6, 11, 37, 3, 62, 86, 108, 47, 30, 18, 28, 24, 8, 36, 95, 13, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 55, 35, 46, 57, 104, 67, 23, 71, 43, 33, 78, 60, 58, 89, 48, 17, 31, 42, 94, 10, 52, 84, 38, 53, 34, 27, 41, 12, 76, 93, 20, 92, 109, 101, 79, 97, 83, 45, 91, 25, 56, 44, 59, 105, 106, 4, 69, 75, 102, 103, 7, 110, 19, 82, 1,1547.77
1, 80, 32, 21, 87, 40, 68, 96, 64, 66, 49, 39, 51, 26, 81, 54, 29, 63, 100, 77, 107, 99, 15, 85, 14, 88, 73, 90, 98, 22, 6, 11, 37, 3, 62, 92, 109, 101, 79, 97, 83, 45, 91, 25, 56, 44, 59, 105, 106, 4, 69, 75, 102, 103, 7, 110, 86, 108, 47, 30, 18, 28, 24, 8, 36, 95, 13, 72, 65, 50, 70, 74, 2, 5, 61, 16, 9, 55, 35, 46, 57, 104, 67, 23, 71, 43, 33, 78, 60, 58, 89, 48, 17, 31, 42, 94, 10, 52, 84, 38, 53, 34, 27, 41, 12, 76, 93, 20, 19, 82, 1,1483.1
