# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 70, 90, 109, 46, 58, 18, 7, 88, 53, 73, 37, 43, 71, 39, 45, 57, 24, 32, 28, 93, 1,2297.51
1, 108, 36, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 59, 65, 102, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 34, 40, 60, 37, 99, 84, 41, 33, 39, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 54, 78, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 80, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 25, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2248.92
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 25, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 39, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 78, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2016.63
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 87, 85, 63, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 86, 91, 30, 78, 44, 68, 81, 18, 23, 110, 97, 74, 104, 26, 39, 100, 67, 49, 13, 17, 101, 82, 35, 103, 31, 66, 83, 25, 76, 10, 5, 22, 105, 4, 14, 107, 21, 95, 77, 51, 53, 79, 42, 50, 89, 55, 69, 58, 16, 11, 64, 1,1993.08
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 89, 11, 58, 50, 42, 79, 53, 51, 86, 91, 30, 78, 44, 68, 81, 63, 23, 110, 97, 74, 104, 26, 100, 67, 49, 13, 17, 101, 82, 35, 103, 31, 66, 83, 25, 76, 10, 5, 22, 39, 16, 64, 87, 69, 55, 1,1842.82
1, 108, 36, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 50, 59, 65, 102, 54, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 89, 11, 58, 42, 79, 53, 51, 86, 91, 30, 78, 44, 68, 81, 63, 23, 110, 97, 74, 104, 26, 100, 67, 49, 13, 17, 101, 82, 35, 103, 31, 66, 83, 25, 76, 10, 5, 22, 39, 16, 64, 87, 69, 55, 1,1808.92
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 17, 12, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 77, 20, 69, 45, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 10, 38, 90, 61, 35, 42, 63, 32, 86, 92, 43, 107, 62, 73, 74, 109, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 48, 103, 4, 85, 100, 94, 91, 80, 110, 49, 88, 3, 95, 23, 19, 66, 64, 56, 76, 9, 75, 87, 14, 13, 46, 104, 39, 68, 2, 40, 101, 34, 84, 26, 33, 5, 81, 67, 16, 99, 51, 7, 1,1660.22
1, 60, 93, 55, 71, 41, 82, 98, 24, 47, 30, 18, 28, 21, 105, 79, 83, 89, 48, 103, 4, 85, 100, 94, 91, 80, 110, 49, 88, 3, 95, 23, 19, 66, 64, 56, 76, 9, 75, 87, 14, 13, 46, 104, 39, 68, 2, 40, 101, 34, 73, 74, 109, 37, 53, 22, 97, 25, 78, 36, 17, 12, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 77, 20, 69, 45, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 10, 38, 90, 61, 35, 42, 63, 32, 86, 92, 43, 107, 62, 84, 26, 33, 5, 81, 67, 16, 99, 51, 7, 1,1653.19
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 54, 59, 65, 102, 17, 12, 77, 20, 69, 45, 15, 11, 57, 44, 6, 70, 58, 52, 31, 27, 50, 110, 49, 88, 3, 84, 23, 19, 66, 64, 56, 76, 9, 75, 87, 14, 13, 46, 104, 39, 68, 2, 40, 101, 34, 95, 26, 33, 5, 105, 79, 83, 89, 48, 103, 4, 85, 100, 94, 91, 80, 10, 38, 90, 106, 61, 35, 42, 63, 32, 86, 92, 43, 107, 62, 73, 74, 109, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 81, 96, 67, 16, 99, 51, 7, 1,1530.99
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 17, 12, 54, 59, 65, 102, 77, 20, 69, 45, 15, 11, 57, 44, 6, 70, 58, 52, 100, 94, 91, 80, 10, 38, 90, 106, 61, 35, 42, 63, 32, 86, 92, 43, 107, 62, 73, 74, 109, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 81, 96, 67, 16, 99, 4, 85, 31, 27, 50, 110, 49, 88, 3, 84, 23, 19, 66, 64, 56, 76, 9, 75, 87, 14, 13, 46, 104, 39, 68, 2, 40, 101, 34, 95, 26, 33, 5, 105, 79, 83, 89, 48, 103, 51, 7, 1,1552.61
