# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 15, 99, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 11, 105, 59, 109, 92, 2, 104, 88, 18, 6, 57, 19, 78, 80, 32, 7, 86, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 108, 22, 37, 68, 41, 12, 30, 47, 56, 52, 76, 103, 27, 1,2367.55
1, 25, 12, 56, 14, 88, 73, 22, 6, 11, 37, 3, 52, 44, 76, 99, 103, 27, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 38, 80, 9, 4, 72, 107, 100, 67, 41, 35, 82, 49, 64, 39, 51, 40, 26, 81, 54, 29, 63, 77, 42, 74, 94, 43, 23, 34, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 85, 104, 57, 66, 19, 78, 32, 7, 59, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 61, 65, 97, 96, 15, 45, 91, 36, 55, 68, 1,2117.35
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 49, 51, 26, 81, 54, 29, 100, 77, 107, 42, 28, 94, 43, 62, 23, 4, 70, 10, 84, 87, 22, 3, 47, 21, 83, 80, 41, 35, 82, 31, 103, 99, 15, 97, 55, 65, 104, 8, 20, 93, 92, 58, 85, 48, 71, 95, 32, 78, 25, 66, 1,1811.98
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 49, 51, 26, 81, 54, 29, 100, 77, 107, 42, 28, 94, 43, 62, 23, 4, 70, 10, 84, 87, 22, 3, 47, 21, 83, 80, 41, 35, 82, 31, 103, 99, 15, 97, 55, 65, 104, 8, 20, 93, 92, 58, 85, 48, 71, 95, 32, 78, 25, 66, 1,1811.98
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 26, 66, 49, 4, 67, 14, 5, 53, 34, 51, 81, 54, 29, 100, 77, 107, 42, 28, 94, 43, 62, 23, 70, 10, 84, 87, 22, 11, 3, 47, 21, 83, 80, 41, 35, 82, 31, 96, 13, 109, 44, 90, 45, 103, 99, 15, 97, 55, 65, 104, 8, 20, 93, 92, 58, 85, 48, 71, 95, 32, 78, 25, 1,1715.58
1, 110, 16, 7, 17, 57, 89, 88, 61, 37, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 14, 73, 6, 11, 3, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 102, 38, 80, 9, 52, 60, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 12, 46, 2, 101, 33, 19, 64, 75, 72, 68, 98, 56, 91, 24, 67, 5, 53, 34, 96, 13, 109, 44, 90, 45, 4, 49, 51, 26, 54, 100, 42, 94, 43, 23, 70, 10, 84, 41, 35, 82, 31, 103, 99, 15, 55, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1667.03
1, 110, 16, 7, 17, 57, 89, 88, 61, 37, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 14, 73, 6, 11, 3, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 102, 38, 80, 9, 52, 60, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 12, 46, 2, 101, 33, 19, 64, 75, 72, 68, 98, 56, 91, 24, 26, 49, 4, 67, 5, 53, 34, 51, 54, 100, 42, 94, 43, 23, 70, 10, 84, 41, 35, 82, 31, 96, 13, 109, 44, 90, 45, 103, 99, 15, 55, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1562.54
1, 110, 16, 7, 17, 57, 89, 88, 61, 37, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 14, 73, 6, 106, 39, 50, 74, 12, 46, 2, 101, 33, 19, 64, 11, 3, 62, 86, 108, 47, 30, 18, 28, 21, 105, 79, 102, 38, 80, 9, 52, 60, 36, 69, 59, 27, 63, 76, 40, 75, 72, 68, 98, 56, 91, 24, 26, 49, 4, 67, 5, 53, 34, 51, 54, 100, 42, 94, 43, 23, 70, 10, 84, 41, 35, 82, 31, 96, 13, 109, 44, 90, 45, 103, 99, 15, 55, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1555.55
1, 5, 67, 4, 49, 26, 24, 91, 56, 98, 68, 72, 75, 64, 19, 33, 101, 2, 110, 16, 7, 17, 57, 89, 88, 61, 42, 63, 27, 59, 69, 36, 60, 52, 9, 46, 12, 74, 50, 39, 106, 40, 76, 80, 38, 102, 79, 105, 21, 28, 18, 30, 47, 108, 86, 62, 3, 11, 6, 73, 14, 48, 83, 107, 87, 97, 104, 65, 81, 22, 66, 29, 77, 37, 53, 34, 51, 54, 100, 94, 43, 23, 70, 10, 84, 41, 35, 82, 31, 96, 13, 109, 44, 90, 45, 103, 99, 15, 55, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1485.01
1, 5, 67, 4, 49, 26, 24, 91, 56, 98, 68, 72, 75, 64, 19, 33, 101, 2, 110, 16, 7, 17, 57, 89, 88, 61, 42, 63, 27, 59, 69, 36, 60, 52, 9, 37, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 14, 73, 6, 11, 3, 62, 86, 108, 47, 30, 18, 28, 21, 46, 12, 74, 50, 39, 106, 40, 76, 80, 38, 102, 79, 105, 53, 34, 51, 54, 100, 94, 43, 23, 70, 10, 84, 41, 35, 82, 31, 96, 13, 109, 44, 90, 45, 103, 99, 15, 55, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1447.49
