# best solutions
1, 24, 32, 8, 55, 23, 2, 92, 37, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 73, 5, 25, 44, 50, 33, 29, 102, 77, 89, 15, 60, 9, 108, 21, 84, 74, 66, 62, 80, 34, 20, 30, 18, 104, 110, 61, 93, 43, 57, 106, 52, 59, 56, 45, 58, 107, 31, 109, 65, 26, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 81, 48, 46, 17, 83, 28, 86, 91, 54, 75, 3, 67, 87, 82, 97, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 40, 101, 12, 98, 76, 10, 36, 94, 72, 14, 27, 7, 1,2359.36
1, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 60, 5, 61, 67, 97, 87, 104, 98, 106, 65, 3, 34, 81, 72, 22, 26, 33, 66, 43, 15, 48, 76, 20, 101, 89, 29, 77, 18, 24, 94, 42, 21, 69, 109, 40, 56, 16, 83, 73, 63, 103, 110, 75, 31, 58, 86, 80, 45, 46, 57, 7, 74, 54, 11, 12, 10, 62, 17, 82, 9, 107, 13, 59, 14, 44, 88, 47, 32, 1,2182.68
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 49, 105, 64, 60, 9, 26, 40, 97, 81, 104, 51, 50, 27, 52, 91, 93, 36, 108, 25, 28, 30, 84, 102, 5, 61, 67, 15, 21, 74, 66, 62, 80, 71, 34, 20, 18, 110, 43, 57, 106, 73, 59, 89, 56, 45, 58, 35, 99, 46, 17, 83, 86, 54, 75, 3, 87, 82, 101, 12, 98, 76, 10, 95, 6, 96, 44, 33, 29, 77, 107, 31, 109, 65, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 48, 94, 72, 14, 7, 1,2135.62
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 83, 4, 27, 53, 88, 19, 48, 13, 9, 6, 66, 92, 31, 103, 35, 82, 101, 17, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 21, 69, 43, 15, 70, 38, 73, 51, 50, 52, 91, 93, 25, 28, 55, 84, 60, 5, 61, 87, 98, 3, 34, 95, 24, 22, 33, 105, 96, 76, 20, 89, 79, 99, 77, 18, 32, 94, 40, 2, 37, 90, 85, 41, 39, 64, 71, 42, 109, 16, 75, 58, 86, 45, 46, 57, 7, 54, 11, 12, 10, 62, 107, 14, 47, 1,2071.89
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 106, 59, 65, 102, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 94, 91, 80, 84, 28, 26, 18, 10, 50, 27, 31, 47, 30, 21, 105, 79, 83, 52, 19, 92, 58, 76, 20, 70, 6, 44, 57, 15, 45, 77, 54, 56, 9, 66, 35, 101, 17, 13, 49, 88, 2, 73, 67, 23, 12, 109, 74, 46, 86, 43, 7, 96, 90, 34, 40, 99, 3, 32, 38, 61, 75, 33, 39, 95, 107, 14, 5, 81, 51, 110, 62, 68, 89, 64, 11, 69, 16, 87, 42, 104, 63, 1,1886.4
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 106, 59, 65, 102, 83, 4, 27, 53, 88, 19, 48, 13, 9, 6, 66, 92, 31, 103, 35, 26, 40, 97, 81, 104, 51, 50, 52, 91, 23, 25, 28, 30, 84, 5, 61, 67, 87, 49, 3, 34, 37, 22, 78, 56, 54, 77, 45, 15, 57, 44, 70, 20, 76, 58, 79, 105, 21, 47, 10, 18, 80, 94, 100, 85, 101, 17, 2, 73, 12, 109, 74, 46, 86, 43, 7, 96, 90, 99, 32, 38, 75, 33, 39, 95, 107, 14, 110, 62, 68, 89, 64, 11, 69, 16, 42, 63, 1,1787.97
1, 84, 5, 61, 67, 87, 49, 3, 34, 37, 22, 78, 56, 54, 77, 45, 15, 57, 44, 70, 20, 76, 58, 79, 105, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 106, 59, 65, 102, 83, 21, 47, 10, 18, 80, 94, 100, 85, 101, 17, 2, 73, 12, 109, 74, 46, 86, 43, 7, 96, 90, 99, 32, 38, 75, 33, 39, 95, 107, 14, 110, 62, 68, 89, 64, 11, 69, 16, 42, 63, 4, 27, 53, 88, 19, 48, 13, 9, 6, 66, 92, 31, 103, 35, 26, 40, 97, 81, 104, 51, 50, 52, 91, 23, 25, 28, 30, 1,1763.19
1, 84, 13, 48, 19, 88, 53, 27, 4, 63, 42, 16, 69, 11, 64, 89, 68, 62, 110, 14, 107, 95, 39, 33, 75, 38, 32, 99, 90, 96, 7, 43, 86, 46, 74, 109, 12, 73, 2, 17, 101, 85, 100, 94, 80, 18, 10, 47, 21, 83, 102, 65, 59, 106, 29, 72, 8, 108, 36, 24, 98, 82, 41, 71, 55, 93, 60, 105, 79, 58, 76, 20, 70, 44, 57, 15, 45, 77, 54, 56, 78, 22, 37, 34, 3, 49, 87, 67, 61, 5, 9, 6, 66, 92, 31, 103, 35, 26, 40, 97, 81, 104, 51, 50, 52, 91, 23, 25, 28, 30, 1,1742.15
1, 84, 99, 90, 96, 7, 43, 86, 46, 74, 109, 12, 73, 2, 17, 101, 85, 100, 94, 80, 18, 10, 47, 21, 83, 102, 65, 59, 106, 29, 72, 8, 108, 36, 24, 98, 82, 41, 71, 55, 93, 60, 105, 79, 58, 76, 20, 70, 44, 57, 15, 45, 77, 54, 56, 78, 22, 37, 75, 33, 39, 95, 107, 14, 110, 62, 68, 89, 64, 11, 69, 16, 42, 63, 4, 27, 53, 88, 19, 48, 13, 9, 6, 66, 92, 31, 103, 35, 26, 40, 97, 81, 104, 51, 50, 52, 91, 23, 5, 61, 67, 87, 49, 3, 34, 38, 32, 25, 28, 30, 1,1700.12
1, 66, 92, 31, 103, 35, 26, 40, 97, 81, 104, 51, 50, 52, 91, 23, 25, 28, 30, 84, 5, 61, 67, 87, 49, 3, 34, 37, 22, 78, 56, 60, 93, 55, 71, 41, 82, 98, 24, 36, 108, 8, 72, 29, 99, 90, 96, 7, 43, 86, 46, 74, 109, 12, 73, 2, 17, 101, 85, 100, 94, 80, 18, 10, 47, 21, 83, 102, 65, 59, 106, 105, 79, 4, 27, 53, 88, 19, 48, 13, 9, 6, 54, 77, 45, 15, 57, 44, 70, 20, 76, 58, 32, 38, 75, 33, 39, 95, 107, 14, 110, 62, 68, 89, 64, 11, 69, 16, 42, 63, 1,1626.5
