# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 14, 88, 73, 22, 6, 11, 37, 3, 62, 86, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 15, 104, 57, 51, 13, 59, 69, 78, 8, 97, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 82, 83, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 64, 61, 12, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 23, 53, 40, 16, 84, 27, 79, 101, 18, 25, 1,2138.72
1, 47, 30, 18, 108, 12, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 97, 61, 81, 103, 93, 24, 99, 31, 39, 52, 32, 43, 83, 26, 78, 8, 64, 4, 20, 19, 58, 5, 55, 56, 65, 28, 45, 41, 96, 7, 67, 94, 109, 72, 14, 88, 73, 22, 6, 11, 37, 62, 98, 66, 49, 70, 34, 91, 80, 9, 107, 100, 35, 82, 23, 53, 40, 16, 84, 27, 79, 101, 25, 1,2058.79
1, 47, 30, 18, 108, 12, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 36, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 60, 95, 46, 92, 75, 90, 71, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 97, 61, 81, 26, 91, 49, 64, 73, 39, 40, 100, 107, 67, 94, 43, 62, 23, 34, 4, 70, 53, 84, 31, 16, 58, 98, 14, 88, 6, 82, 66, 19, 78, 80, 32, 7, 5, 93, 28, 20, 109, 101, 8, 24, 9, 65, 35, 96, 72, 11, 45, 22, 55, 37, 25, 56, 52, 99, 103, 27, 79, 83, 41, 1,1986.3
1, 52, 60, 18, 36, 47, 30, 108, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 100, 29, 54, 81, 26, 51, 49, 45, 11, 90, 44, 109, 13, 96, 34, 53, 5, 14, 67, 24, 91, 56, 98, 77, 107, 42, 28, 94, 43, 62, 23, 4, 70, 10, 84, 87, 22, 3, 21, 83, 80, 41, 35, 82, 31, 103, 99, 15, 97, 55, 65, 104, 8, 20, 93, 92, 58, 85, 48, 71, 95, 32, 78, 25, 66, 1,1742.34
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 104, 52, 60, 18, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 79, 2, 101, 33, 19, 64, 75, 105, 68, 102, 56, 24, 5, 53, 96, 13, 109, 44, 90, 45, 51, 81, 54, 29, 77, 42, 94, 43, 23, 10, 84, 87, 21, 83, 82, 31, 103, 99, 97, 8, 20, 93, 32, 78, 71, 92, 95, 85, 58, 48, 65, 25, 1,1622.51
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 104, 52, 60, 18, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 79, 2, 101, 33, 19, 64, 75, 105, 68, 102, 29, 54, 81, 51, 45, 90, 44, 109, 13, 96, 53, 5, 24, 56, 77, 42, 94, 43, 23, 10, 84, 87, 21, 83, 82, 31, 103, 99, 97, 8, 20, 93, 32, 78, 71, 92, 95, 85, 58, 48, 65, 25, 1,1616.24
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 110, 16, 7, 17, 57, 89, 61, 77, 29, 81, 65, 104, 97, 87, 107, 83, 48, 72, 100, 67, 41, 35, 52, 60, 18, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 12, 46, 79, 2, 101, 33, 19, 64, 75, 105, 68, 102, 56, 24, 5, 53, 96, 13, 109, 44, 90, 45, 51, 54, 42, 94, 43, 23, 10, 84, 21, 82, 31, 103, 99, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1554.76
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 52, 60, 18, 36, 47, 30, 69, 59, 27, 63, 4, 70, 10, 84, 87, 21, 108, 76, 9, 40, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 38, 79, 2, 104, 33, 19, 64, 75, 105, 72, 68, 102, 100, 29, 54, 81, 26, 51, 49, 45, 90, 44, 109, 13, 96, 34, 53, 5, 67, 24, 91, 56, 98, 66, 55, 28, 80, 107, 41, 35, 101, 77, 42, 94, 43, 23, 83, 82, 31, 103, 99, 97, 65, 8, 20, 93, 92, 58, 85, 48, 71, 95, 32, 78, 25, 1,1519.28
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 52, 60, 18, 36, 47, 30, 69, 59, 27, 63, 4, 70, 10, 84, 87, 21, 108, 76, 9, 40, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 38, 79, 2, 104, 33, 19, 64, 75, 105, 72, 68, 102, 100, 29, 54, 81, 26, 51, 49, 45, 90, 44, 109, 13, 96, 34, 53, 5, 67, 24, 91, 56, 98, 66, 55, 28, 80, 107, 41, 35, 101, 77, 42, 94, 43, 23, 48, 83, 97, 82, 31, 103, 99, 65, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1501.06
