# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 76, 59, 85, 100, 84, 109, 48, 30, 43, 46, 90, 4, 62, 71, 95, 23, 42, 11, 83, 33, 50, 6, 34, 13, 35, 54, 32, 5, 14, 51, 88, 66, 78, 89, 16, 110, 3, 67, 61, 73, 86, 29, 102, 103, 98, 72, 96, 106, 25, 47, 63, 9, 108, 21, 44, 79, 69, 12, 19, 1,2356.83
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 29, 26, 21, 84, 103, 42, 99, 47, 51, 31, 80, 22, 15, 97, 55, 65, 107, 81, 104, 41, 87, 8, 70, 20, 93, 94, 92, 10, 49, 77, 28, 58, 82, 85, 100, 48, 43, 4, 62, 71, 95, 23, 83, 32, 78, 25, 35, 54, 66, 3, 1,2233.15
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 20, 99, 49, 43, 15, 92, 103, 42, 26, 62, 32, 23, 84, 3, 48, 11, 83, 35, 107, 87, 70, 25, 21, 47, 10, 82, 77, 80, 41, 97, 13, 109, 44, 90, 45, 29, 51, 31, 22, 55, 65, 81, 104, 8, 93, 94, 28, 58, 85, 100, 4, 71, 95, 78, 54, 66, 1,2047.66
1, 110, 16, 7, 17, 57, 89, 88, 61, 37, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 41, 85, 70, 100, 78, 92, 23, 55, 8, 45, 11, 90, 44, 109, 13, 96, 34, 53, 5, 14, 67, 24, 91, 108, 56, 98, 102, 73, 68, 72, 6, 105, 75, 64, 19, 33, 101, 2, 79, 38, 46, 30, 12, 86, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 94, 21, 31, 58, 80, 54, 10, 82, 47, 1,1956.73
1, 8, 55, 23, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 92, 11, 70, 21, 47, 10, 82, 80, 41, 13, 109, 44, 90, 45, 31, 94, 58, 85, 100, 78, 54, 1,1758.81
1, 8, 55, 23, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 92, 11, 70, 21, 47, 10, 82, 80, 41, 13, 109, 44, 90, 45, 31, 94, 58, 85, 100, 78, 54, 1,1758.81
1, 8, 55, 23, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 92, 11, 70, 21, 47, 10, 82, 80, 58, 31, 85, 100, 78, 94, 54, 41, 13, 109, 44, 90, 45, 1,1660.95
1, 8, 55, 23, 52, 60, 18, 36, 69, 59, 27, 63, 85, 100, 78, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 24, 91, 108, 56, 98, 66, 22, 81, 65, 104, 97, 87, 107, 83, 73, 68, 72, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 102, 67, 14, 5, 53, 34, 96, 92, 11, 70, 21, 47, 10, 82, 80, 41, 13, 109, 44, 90, 45, 31, 94, 58, 54, 1,1581.32
1, 8, 55, 23, 52, 60, 100, 85, 31, 58, 80, 82, 10, 47, 21, 70, 11, 92, 96, 34, 53, 5, 14, 67, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 72, 68, 73, 102, 98, 56, 108, 91, 24, 36, 18, 78, 94, 54, 41, 13, 109, 44, 90, 45, 1,1550.8
1, 8, 55, 23, 52, 60, 100, 85, 31, 58, 80, 82, 10, 47, 21, 70, 11, 92, 96, 34, 53, 5, 14, 67, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 77, 29, 18, 36, 78, 24, 91, 108, 56, 98, 66, 22, 81, 65, 104, 97, 87, 107, 83, 48, 3, 84, 32, 62, 26, 42, 103, 15, 43, 20, 28, 25, 93, 95, 71, 51, 99, 35, 49, 4, 72, 68, 73, 102, 94, 54, 41, 13, 109, 44, 90, 45, 1,1465.4
