# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 28, 26, 18, 10, 50, 27, 31, 47, 30, 21, 105, 79, 83, 89, 102, 110, 49, 107, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 70, 6, 44, 57, 15, 45, 77, 54, 56, 66, 5, 13, 23, 2, 81, 63, 43, 99, 51, 104, 68, 88, 12, 34, 74, 39, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 16, 40, 106, 61, 7, 14, 1,2174.17
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 28, 26, 18, 10, 50, 27, 31, 47, 30, 21, 105, 79, 83, 52, 19, 92, 58, 76, 20, 70, 6, 44, 57, 15, 45, 77, 54, 56, 108, 72, 29, 106, 65, 102, 9, 66, 35, 101, 17, 13, 49, 88, 2, 73, 67, 23, 12, 109, 74, 46, 86, 43, 7, 96, 90, 34, 40, 99, 3, 32, 38, 61, 75, 33, 39, 95, 107, 14, 5, 81, 51, 110, 62, 68, 89, 64, 11, 69, 16, 87, 42, 104, 63, 1,1999.25
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 14, 88, 73, 6, 11, 3, 62, 86, 108, 38, 26, 66, 49, 4, 70, 10, 77, 50, 64, 61, 12, 81, 103, 99, 31, 39, 52, 32, 43, 23, 13, 59, 69, 8, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 83, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 87, 106, 54, 102, 89, 17, 42, 105, 34, 91, 80, 9, 72, 107, 100, 67, 35, 15, 104, 57, 51, 101, 16, 84, 27, 79, 40, 1,1939.12
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 14, 88, 73, 48, 103, 4, 85, 100, 59, 94, 6, 11, 3, 62, 86, 108, 38, 26, 66, 49, 70, 10, 77, 50, 64, 61, 12, 81, 99, 31, 39, 106, 32, 43, 23, 13, 69, 8, 20, 19, 58, 5, 56, 65, 45, 96, 7, 109, 83, 21, 110, 2, 63, 44, 29, 74, 33, 68, 95, 46, 92, 75, 90, 76, 87, 52, 91, 80, 84, 27, 105, 79, 57, 15, 54, 72, 102, 9, 35, 101, 17, 67, 89, 42, 34, 107, 104, 51, 16, 40, 1,1887.78
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 61, 81, 26, 91, 49, 64, 73, 39, 40, 100, 107, 67, 94, 43, 62, 23, 34, 4, 70, 84, 31, 16, 58, 14, 88, 6, 66, 19, 80, 32, 7, 5, 28, 20, 109, 101, 8, 9, 65, 35, 96, 72, 11, 45, 56, 52, 103, 99, 83, 27, 79, 1,1834.77
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 14, 88, 73, 48, 103, 4, 85, 100, 59, 94, 6, 11, 3, 62, 86, 108, 12, 61, 27, 64, 50, 77, 10, 70, 49, 66, 26, 38, 81, 99, 31, 39, 106, 32, 43, 23, 13, 69, 8, 20, 19, 58, 5, 52, 56, 45, 96, 7, 65, 109, 83, 21, 110, 2, 63, 44, 29, 74, 33, 68, 95, 46, 92, 75, 90, 76, 87, 54, 102, 89, 17, 42, 105, 34, 91, 80, 9, 84, 79, 57, 15, 72, 107, 67, 35, 104, 51, 101, 16, 40, 1,1761.11
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 104, 14, 88, 73, 6, 11, 62, 38, 26, 56, 57, 51, 13, 59, 69, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 66, 49, 4, 70, 34, 91, 28, 80, 9, 72, 107, 100, 67, 35, 52, 27, 40, 106, 39, 50, 61, 89, 17, 7, 16, 79, 101, 19, 64, 105, 102, 5, 96, 109, 45, 81, 54, 77, 42, 94, 43, 23, 10, 84, 87, 83, 31, 103, 99, 8, 20, 32, 58, 65, 1,1650.81
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 104, 14, 88, 73, 6, 11, 62, 38, 26, 56, 35, 67, 107, 72, 9, 80, 91, 34, 105, 42, 17, 89, 102, 54, 106, 87, 76, 90, 75, 92, 57, 51, 13, 59, 69, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 28, 103, 4, 100, 94, 83, 109, 7, 96, 45, 65, 58, 19, 20, 8, 23, 43, 32, 5, 40, 16, 27, 79, 84, 101, 52, 39, 31, 99, 81, 61, 64, 50, 77, 10, 70, 49, 66, 1,1594.91
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 35, 67, 107, 72, 9, 80, 91, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 14, 88, 73, 6, 11, 62, 38, 26, 66, 49, 4, 70, 34, 104, 57, 51, 13, 59, 69, 42, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 28, 56, 21, 100, 52, 27, 40, 106, 39, 50, 61, 89, 17, 7, 16, 79, 101, 19, 64, 105, 102, 5, 96, 109, 45, 81, 54, 77, 94, 43, 23, 10, 84, 87, 83, 31, 103, 99, 8, 20, 32, 58, 65, 1,1467.07
1, 56, 21, 80, 9, 72, 107, 100, 67, 35, 52, 27, 40, 106, 39, 50, 61, 89, 17, 7, 16, 79, 101, 19, 64, 105, 102, 5, 96, 109, 45, 81, 54, 77, 94, 43, 23, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 91, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 14, 88, 73, 6, 11, 62, 38, 26, 10, 84, 87, 83, 31, 103, 99, 8, 20, 32, 58, 65, 104, 66, 49, 4, 70, 34, 57, 51, 13, 59, 69, 42, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 28, 1,1448.68
