# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 103, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 7, 32, 29, 99, 39, 48, 31, 45, 56, 38, 15, 85, 109, 87, 40, 68, 96, 64, 66, 8, 77, 57, 46, 35, 51, 86, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 43, 33, 14, 10, 6, 59, 17, 12, 108, 42, 75, 106, 101, 94, 1,2184.99
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 28, 26, 18, 10, 50, 27, 31, 47, 30, 21, 105, 79, 83, 89, 102, 110, 49, 107, 11, 62, 69, 73, 3, 52, 19, 92, 58, 76, 20, 70, 6, 44, 57, 15, 45, 77, 54, 56, 66, 5, 13, 23, 2, 81, 63, 43, 99, 51, 104, 68, 88, 12, 34, 74, 39, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 16, 40, 61, 14, 106, 7, 1,2158.68
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 28, 26, 47, 30, 18, 21, 105, 79, 83, 89, 102, 110, 49, 107, 27, 11, 62, 69, 43, 63, 81, 2, 23, 13, 5, 66, 56, 54, 77, 45, 15, 57, 44, 6, 70, 20, 76, 58, 92, 31, 50, 10, 19, 52, 3, 73, 99, 51, 104, 68, 88, 12, 34, 74, 39, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 16, 40, 61, 14, 106, 7, 1,2030.49
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 14, 88, 73, 6, 11, 3, 62, 86, 108, 38, 26, 66, 49, 4, 70, 10, 77, 50, 64, 61, 12, 81, 103, 99, 31, 39, 52, 32, 43, 23, 13, 59, 69, 8, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 83, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 87, 106, 54, 102, 89, 17, 42, 105, 34, 91, 80, 9, 72, 107, 100, 67, 35, 15, 104, 57, 51, 101, 16, 84, 27, 79, 40, 1,1939.12
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 14, 88, 73, 6, 11, 3, 62, 86, 108, 38, 26, 66, 49, 4, 70, 10, 77, 50, 64, 61, 12, 81, 103, 99, 31, 39, 52, 32, 43, 23, 13, 59, 69, 8, 20, 19, 58, 5, 56, 65, 45, 96, 7, 94, 109, 83, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 87, 106, 54, 102, 89, 17, 42, 105, 34, 91, 80, 9, 72, 107, 79, 51, 104, 67, 101, 35, 16, 40, 100, 84, 15, 57, 27, 1,1929.06
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 104, 57, 51, 38, 13, 59, 69, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 87, 106, 54, 102, 89, 17, 42, 105, 10, 77, 50, 61, 81, 26, 91, 49, 64, 73, 39, 40, 100, 107, 67, 94, 43, 62, 23, 34, 4, 70, 84, 31, 16, 58, 14, 88, 6, 66, 19, 80, 32, 7, 5, 28, 20, 109, 101, 8, 9, 65, 35, 96, 72, 11, 45, 56, 52, 99, 103, 27, 79, 83, 1,1791.5
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 72, 107, 100, 67, 41, 35, 104, 52, 60, 18, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 61, 89, 57, 17, 7, 16, 110, 12, 46, 79, 2, 101, 33, 19, 64, 75, 105, 68, 102, 56, 24, 5, 53, 96, 13, 109, 44, 90, 45, 51, 81, 54, 29, 77, 42, 94, 43, 23, 10, 84, 87, 21, 83, 82, 31, 103, 99, 97, 8, 20, 93, 32, 78, 71, 92, 25, 58, 65, 85, 48, 95, 1,1729.49
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 104, 14, 88, 73, 6, 11, 62, 38, 26, 56, 57, 51, 13, 59, 69, 21, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 66, 49, 4, 70, 34, 91, 28, 80, 9, 72, 107, 100, 67, 35, 52, 27, 40, 106, 39, 50, 61, 89, 17, 7, 16, 79, 101, 19, 64, 105, 102, 5, 96, 109, 45, 81, 54, 77, 42, 94, 43, 23, 10, 84, 87, 83, 31, 103, 99, 8, 20, 32, 58, 65, 1,1650.81
1, 86, 3, 15, 14, 88, 73, 22, 6, 11, 37, 62, 108, 38, 26, 98, 30, 66, 49, 4, 70, 34, 55, 91, 28, 47, 80, 9, 110, 16, 7, 17, 57, 89, 61, 77, 29, 81, 65, 104, 97, 87, 107, 83, 48, 72, 100, 67, 41, 35, 52, 60, 18, 36, 69, 59, 27, 63, 76, 40, 106, 39, 50, 74, 12, 46, 79, 2, 101, 33, 19, 64, 75, 105, 68, 102, 56, 24, 5, 53, 96, 13, 109, 44, 90, 45, 51, 54, 42, 94, 43, 23, 10, 84, 21, 82, 31, 103, 99, 8, 20, 93, 92, 58, 85, 71, 95, 32, 78, 25, 1,1554.76
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 108, 12, 86, 3, 15, 14, 88, 73, 6, 11, 62, 38, 26, 66, 49, 4, 70, 34, 104, 57, 51, 13, 59, 69, 42, 110, 2, 63, 44, 29, 74, 85, 33, 48, 68, 95, 46, 92, 75, 90, 76, 91, 28, 56, 21, 80, 9, 72, 107, 100, 67, 35, 52, 27, 40, 106, 39, 50, 61, 89, 17, 7, 16, 79, 101, 19, 64, 105, 102, 5, 96, 109, 45, 81, 54, 77, 94, 43, 23, 10, 84, 87, 83, 31, 103, 99, 8, 20, 32, 58, 65, 1,1501.61
