TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
4, 1, 2, 1, 300, 17.2323, 0.0913144
4, 2, 2.04826, 0.523315, 300, 11.1743, 0.0374539
4, 3, 1.63992, 0.907725, 300, 6.50961, 0.0226365
4, 4, 1.30313, 0.558476, 300, 0.689216, 0.00240259
4, 5, 0.9924, 0.546818, 300, -0.255101, 0.000874853
4, 6, 0.9924, 0.546818, 300, -0.255101, 0.0101656
4, 7, 1.12153, 0.93274, 300, 0.943784, 0.00391262
4, 8, 1.12153, 0.93274, 300, 0.943784, 0.0207641
4, 9, 0.707483, 1.04221, 300, 0.0377185, 0.00140512
4, 10, 1.0239, 1.2567, 300, 2.2691, 0.00980481
4, 11, 0.747419, 1.30104, 300, 1.16747, 0.00572691
4, 12, 0.747419, 1.30104, 300, 1.16747, 0.0209804
4, 13, 0.747419, 1.30104, 300, 1.16747, 0.0163989
4, 14, 0.747419, 1.30104, 300, 1.16747, 0.00605736
4, 15, 0.279435, 1.51422, 300, 1.30269, 0.00637335
4, 16, 0.041947, 1.17514, 300, -0.123259, 0.00101692
4, 17, 0.214725, 0.855195, 300, -0.194441, 0.000704044
4, 18, 0.680132, 0.937075, 300, -0.174208, 0.00101584
4, 19, 0.554326, 1.341, 300, 0.879622, 0.00485549
4, 20, 0.885059, 1.10134, 300, 0.709419, 0.00365632
4, 21, 0.885059, 1.10134, 300, 0.709419, 0.00835813
4, 22, 1.1338, 1.28497, 300, 3.53343, 0.0143881
4, 23, 1.1338, 1.28497, 300, 3.53343, 0.0203183
4, 24, 0.891912, 1.35702, 300, 2.17583, 0.00997377
4, 25, 0.688513, 1.05394, 300, 0.0471836, 0.00137205
4, 26, 0.261152, 1.4914, 300, 1.06619, 0.00561161
4, 27, 0.0753815, 1.76612, 300, 3.29462, 0.0146154
4, 28, 0.0753815, 1.76612, 300, 3.29462, 0.0507768
4, 29, -0.235119, 1.27538, 300, 0.0990194, 0.00146954
4, 30, -0.46669, 1.02399, 300, -0.199564, 0.0009812
4, 31, -0.834014, 1.39682, 300, 2.40012, 0.0111002
4, 32, -0.834014, 1.39682, 300, 2.40012, 0.0196917
4, 33, -0.388794, 1.13334, 300, -0.0702073, 0.00116767
4, 34, -0.0595138, 1.54614, 300, 1.50661, 0.00754309
4, 35, 0.417882, 1.62206, 300, 2.28271, 0.0109294
4, 36, 0.417882, 1.62206, 300, 2.28271, 0.020833
4, 37, 0.335143, 1.13544, 300, -0.0924952, 0.00107672
4, 38, 0.789452, 0.675221, 300, -0.424451, 0.00142941
4, 39, 1.14322, 0.879182, 300, 0.853543, 0.00355802
4, 40, 1.35035, 1.1769, 300, 4.84408, 0.0184577
4, 41, 1.28063, 1.42328, 300, 6.61565, 0.0258461
4, 42, 1.28063, 1.42328, 300, 6.61565, 0.0668661
4, 43, 1.28063, 1.42328, 300, 6.61565, 0.0415131
4, 44, 1.28063, 1.42328, 300, 6.61565, 0.0886249
4, 45, 1.28063, 1.42328, 300, 6.61565, 0.0950916
4, 46, 1.28063, 1.42328, 300, 6.61565, 0.0284228
4, 47, 1.04144, 1.02259, 300, 1.12708, 0.00513302
4, 48, 1.41699, 0.74582, 300, 2.20893, 0.00775461
4, 49, 1.41699, 0.74582, 300, 2.20893, 0.0190278
4, 50, 1.08798, 0.934455, 300, 0.833669, 0.00378966
4, 51, 1.05842, 0.837881, 300, 0.315232, 0.00182549
4, 52, 1.05842, 0.837881, 300, 0.315232, 0.0227363
4, 53, 1.48569, 0.677654, 300, 2.42264, 0.0083597
4, 54, 1.98555, 0.218346, 300, 11.4816, 0.0384474
4, 55, 1.64776, -0.263095, 300, 4.67051, 0.015682
4, 56, 1.64776, -0.263095, 300, 4.67051, 0.0199117
4, 57, 1.85973, -0.443411, 300, 6.41061, 0.0214699
4, 58, 1.85973, -0.443411, 300, 6.41061, 2.81906
4, 59, 1.85973, -0.443411, 300, 6.41061, 0.0384869
4, 60, 1.66772, -0.378637, 300, 3.56929, 0.0119583
4, 61, 1.66772, -0.378637, 300, 3.56929, 0.0842598
4, 62, 1.66772, -0.378637, 300, 3.56929, 0.232757
4, 63, 1.66772, -0.378637, 300, 3.56929, 0.0262986
4, 64, 1.66772, -0.378637, 300, 3.56929, 0.0296136
4, 65, 1.21933, -0.247676, 300, 2.67358, 0.0091655
4, 66, 1.21933, -0.247676, 300, 2.67358, 0.182813
4, 67, 1.16903, -0.548429, 300, 0.128963, 0.000608565
4, 68, 1.16903, -0.548429, 300, 0.128963, 0.0257709
4, 69, 1.16903, -0.548429, 300, 0.128963, 0.0137185
4, 70, 1.16903, -0.548429, 300, 0.128963, 0.221679
4, 71, 1.16903, -0.548429, 300, 0.128963, 0.0564026
4, 72, 1.16903, -0.548429, 300, 0.128963, 0.0272864
4, 73, 1.16903, -0.548429, 300, 0.128963, 0.109017
4, 74, 1.16903, -0.548429, 300, 0.128963, 0.0110732
4, 75, 1.136, -0.453259, 300, 0.196228, 0.00073718
4, 76, 0.836869, -0.63082, 300, -0.435116, 0.00146147
4, 77, 0.836869, -0.63082, 300, -0.435116, 0.0179593
4, 78, 0.836869, -0.63082, 300, -0.435116, 0.00990939
4, 79, 0.920199, -0.873398, 300, -0.00331466, 0.00115026
4, 80, 1.09584, -0.791495, 300, 0.323518, 0.00168538
4, 81, 1.19828, -0.618506, 300, 0.286085, 0.00124228
4, 82, 0.755035, -0.841161, 300, -0.261186, 0.00106424
4, 83, 0.755035, -0.841161, 300, -0.261186, 0.00219499
4, 84, 0.883049, -0.915273, 300, 0.0284757, 0.00123899
4, 85, 0.883049, -0.915273, 300, 0.0284757, 0.0176301
4, 86, 0.891173, -0.57241, 300, -0.395468, 0.00132816
4, 87, 0.773204, -1.05986, 300, 0.20427, 0.00160762
4, 88, 0.773204, -1.05986, 300, 0.20427, 0.011005
4, 89, 0.440054, -1.26232, 300, 0.288614, 0.00235333
4, 90, 0.440054, -1.26232, 300, 0.288614, 0.0112101
4, 91, 0.646813, -1.28639, 300, 0.735332, 0.00417985
4, 92, 0.760712, -0.991823, 300, 0.0650178, 0.00143132
4, 93, 0.905126, -0.855348, 300, -0.0469942, 0.00105467
4, 94, 0.905126, -0.855348, 300, -0.0469942, 0.0046243
4, 95, 0.905126, -0.855348, 300, -0.0469942, 0.020669
4, 96, 0.766697, -0.91764, 300, -0.119251, 0.00112042
4, 97, 0.736745, -0.508853, 300, -0.31626, 0.00108009
4, 98, 0.581589, -0.81999, 300, -0.30252, 0.00105258
4, 99, 0.106269, -0.961044, 300, -0.246354, 0.000880828
4, 100, 0.428077, -0.781869, 300, -0.23252, 0.000815418
4, 101, 0.440277, -0.469453, 300, 0.0893462, 0.00042225
4, 102, 0.445027, -0.311485, 300, 0.907612, 0.0031658
4, 103, 0.261182, -0.622183, 300, 0.118938, 0.00053588
4, 104, 0.261182, -0.622183, 300, 0.118938, 0.0188057
4, 105, 0.190651, -1.0602, 300, -0.223343, 0.000981097
4, 106, 0.279808, -1.12613, 300, -0.158582, 0.000901208
4, 107, 0.775846, -0.662221, 300, -0.428694, 0.00144138
