# best solutions
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 103, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 7, 32, 29, 99, 39, 48, 31, 45, 56, 38, 15, 85, 109, 87, 40, 68, 96, 64, 66, 8, 77, 57, 46, 35, 51, 86, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 43, 33, 14, 10, 6, 59, 17, 12, 108, 42, 75, 106, 101, 94, 1,2184.99
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 84, 26, 10, 50, 27, 31, 70, 6, 44, 57, 15, 45, 20, 77, 54, 56, 76, 66, 5, 13, 23, 2, 81, 63, 43, 99, 51, 104, 68, 12, 34, 74, 39, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 48, 103, 85, 59, 16, 40, 61, 14, 106, 7, 1,2069.23
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 85, 100, 59, 91, 80, 84, 26, 10, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 1,1791.87
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 48, 103, 4, 85, 100, 59, 94, 8, 80, 84, 26, 10, 50, 27, 31, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 42, 67, 74, 43, 62, 23, 34, 70, 69, 75, 87, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 32, 108, 72, 3, 38, 96, 101, 86, 35, 9, 109, 65, 46, 33, 95, 90, 17, 19, 16, 61, 14, 106, 7, 1,1751.63
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 83, 89, 32, 108, 1,1534.14
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 83, 89, 32, 108, 1,1534.14
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 79, 83, 89, 105, 107, 77, 42, 67, 63, 29, 54, 81, 32, 108, 1,1501.82
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 110, 79, 83, 89, 105, 49, 107, 10, 50, 27, 31, 64, 73, 39, 51, 40, 81, 54, 29, 77, 42, 67, 63, 32, 108, 1,1463.91
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 77, 107, 105, 89, 83, 79, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 48, 7, 106, 16, 61, 14, 81, 54, 29, 42, 67, 63, 32, 108, 1,1385.96
1, 60, 93, 55, 71, 41, 82, 87, 38, 23, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 62, 96, 34, 70, 69, 52, 58, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 6, 44, 57, 11, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 103, 19, 63, 61, 14, 106, 7, 48, 102, 4, 85, 100, 16, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 79, 83, 89, 105, 107, 77, 42, 67, 29, 54, 81, 32, 108, 1,1327.5
