# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 15, 99, 66, 91, 24, 82, 36, 95, 21, 97, 44, 71, 110, 72, 5, 8, 55, 25, 33, 11, 105, 59, 109, 92, 2, 104, 88, 18, 6, 57, 19, 78, 80, 32, 7, 86, 106, 93, 20, 101, 79, 9, 61, 65, 35, 96, 83, 45, 38, 108, 22, 37, 68, 41, 12, 30, 47, 56, 52, 76, 103, 27, 1,2367.55
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 14, 88, 22, 6, 11, 37, 3, 86, 108, 38, 47, 80, 9, 72, 41, 35, 82, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 36, 95, 21, 97, 44, 71, 110, 5, 8, 55, 25, 33, 105, 59, 109, 92, 2, 104, 18, 57, 19, 78, 32, 7, 106, 93, 20, 101, 79, 61, 65, 96, 83, 45, 68, 12, 30, 56, 52, 76, 103, 27, 1,2168.67
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 14, 88, 22, 6, 11, 37, 3, 86, 108, 38, 47, 80, 9, 72, 41, 35, 82, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 36, 95, 21, 97, 44, 71, 110, 5, 8, 96, 27, 52, 32, 30, 25, 83, 92, 109, 55, 33, 105, 59, 2, 19, 57, 18, 76, 106, 61, 7, 12, 79, 101, 68, 56, 45, 103, 65, 104, 20, 78, 93, 1,2110.59
1, 21, 79, 83, 89, 102, 110, 14, 88, 73, 6, 11, 3, 62, 86, 108, 38, 9, 4, 72, 100, 67, 35, 82, 13, 51, 66, 19, 63, 44, 29, 59, 74, 85, 24, 10, 36, 64, 31, 49, 77, 37, 80, 47, 30, 28, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 33, 48, 95, 91, 46, 12, 56, 76, 103, 54, 42, 43, 23, 34, 69, 75, 84, 16, 50, 58, 98, 90, 78, 32, 71, 106, 5, 109, 61, 96, 25, 1,1988.83
1, 21, 79, 83, 89, 102, 110, 14, 88, 73, 6, 11, 3, 62, 86, 108, 38, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 57, 17, 7, 16, 12, 30, 46, 2, 101, 33, 19, 64, 75, 105, 72, 68, 98, 56, 91, 24, 67, 5, 53, 34, 96, 13, 109, 44, 70, 23, 48, 15, 99, 66, 51, 82, 49, 54, 92, 77, 32, 84, 25, 28, 55, 47, 10, 80, 41, 97, 29, 4, 95, 71, 8, 100, 90, 87, 42, 81, 94, 22, 85, 26, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,1802.68
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 21, 83, 102, 14, 73, 6, 11, 3, 62, 108, 4, 72, 100, 67, 35, 82, 13, 51, 66, 19, 44, 29, 33, 64, 75, 105, 68, 98, 56, 91, 24, 5, 53, 34, 96, 109, 70, 23, 48, 15, 99, 49, 54, 90, 87, 42, 81, 94, 22, 85, 26, 45, 103, 31, 107, 65, 104, 92, 77, 32, 84, 25, 28, 55, 47, 10, 80, 41, 97, 95, 71, 8, 20, 78, 93, 58, 43, 1,1746.93
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 105, 68, 98, 56, 91, 24, 5, 53, 34, 96, 109, 70, 23, 48, 15, 99, 49, 54, 90, 87, 42, 81, 94, 92, 77, 32, 84, 25, 28, 55, 47, 10, 80, 22, 110, 86, 12, 30, 46, 38, 79, 2, 101, 21, 83, 102, 14, 73, 6, 11, 3, 62, 108, 4, 72, 100, 67, 35, 82, 13, 51, 66, 19, 44, 29, 33, 64, 75, 85, 26, 45, 103, 31, 107, 65, 104, 41, 97, 95, 71, 8, 20, 78, 93, 58, 43, 1,1697.56
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 22, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 85, 100, 59, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 45, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 10, 72, 67, 87, 64, 38, 1,1565.23
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 43, 74, 17, 21, 28, 18, 25, 47, 30, 108, 78, 1,1486.58
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 45, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 43, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 90, 95, 33, 46, 65, 75, 29, 109, 9, 35, 86, 101, 96, 17, 82, 98, 24, 36, 60, 93, 55, 71, 41, 87, 38, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 64, 10, 8, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 21, 28, 18, 25, 47, 30, 108, 78, 1,1381.25
