# best solutions
1, 24, 32, 8, 55, 23, 2, 92, 37, 49, 105, 64, 35, 99, 51, 71, 95, 6, 96, 73, 5, 25, 44, 50, 33, 29, 102, 77, 89, 15, 60, 9, 108, 21, 84, 74, 66, 62, 80, 34, 20, 30, 18, 104, 110, 61, 93, 43, 57, 106, 52, 59, 56, 45, 58, 107, 31, 109, 65, 26, 103, 47, 69, 63, 42, 11, 22, 13, 16, 88, 81, 48, 46, 17, 83, 28, 86, 91, 54, 75, 3, 67, 87, 82, 97, 90, 78, 100, 70, 85, 53, 68, 19, 41, 38, 4, 39, 79, 40, 101, 12, 98, 76, 10, 36, 94, 72, 14, 27, 7, 1,2359.36
1, 108, 36, 23, 25, 28, 55, 30, 84, 60, 5, 61, 67, 97, 87, 104, 98, 49, 3, 34, 95, 81, 24, 22, 26, 8, 72, 29, 106, 59, 65, 102, 83, 4, 27, 53, 88, 19, 48, 13, 92, 51, 50, 52, 91, 93, 33, 105, 109, 40, 6, 56, 16, 96, 100, 35, 76, 20, 101, 89, 79, 99, 77, 18, 32, 94, 42, 21, 69, 66, 43, 78, 68, 15, 70, 64, 110, 75, 31, 58, 39, 86, 80, 45, 71, 46, 57, 7, 63, 74, 54, 11, 12, 10, 62, 17, 82, 9, 41, 37, 107, 90, 103, 73, 85, 14, 44, 2, 38, 47, 1,2044.17
1, 108, 36, 60, 93, 55, 71, 41, 82, 98, 24, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 66, 43, 68, 15, 70, 38, 73, 63, 92, 51, 50, 27, 52, 23, 19, 84, 5, 61, 67, 87, 8, 104, 106, 65, 3, 34, 95, 81, 72, 26, 33, 96, 48, 35, 76, 20, 101, 29, 99, 77, 32, 94, 42, 109, 40, 6, 56, 16, 103, 64, 75, 31, 58, 39, 86, 80, 45, 46, 57, 7, 74, 54, 12, 10, 17, 9, 90, 13, 59, 14, 2, 44, 85, 1,2051.82
1, 108, 36, 60, 93, 55, 71, 41, 82, 98, 24, 37, 53, 22, 97, 25, 78, 47, 30, 18, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 56, 110, 23, 63, 81, 68, 44, 62, 91, 86, 51, 14, 4, 105, 5, 10, 21, 69, 43, 28, 84, 61, 87, 3, 34, 95, 33, 109, 40, 16, 96, 76, 20, 89, 79, 99, 77, 32, 94, 42, 15, 70, 83, 38, 73, 57, 45, 11, 90, 85, 75, 7, 64, 46, 58, 107, 39, 50, 88, 12, 2, 54, 52, 1,1955.3
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 85, 100, 59, 91, 80, 84, 26, 10, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 1,1791.87
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 85, 100, 59, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 10, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 1,1639.69
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 43, 74, 17, 21, 28, 18, 30, 47, 78, 25, 108, 1,1509.87
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 5, 13, 2, 99, 104, 92, 68, 88, 12, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 83, 89, 32, 108, 1,1500.25
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 92, 104, 99, 2, 13, 5, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 47, 30, 18, 28, 21, 17, 85, 100, 59, 94, 91, 78, 25, 97, 22, 53, 37, 36, 24, 98, 90, 95, 33, 46, 65, 75, 109, 9, 12, 88, 68, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 83, 89, 32, 108, 1,1458.3
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 37, 53, 22, 97, 25, 78, 108, 47, 30, 18, 28, 21, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 91, 32, 89, 83, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 94, 59, 100, 85, 4, 103, 48, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 1,1424.07
