# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 60, 93, 55, 71, 41, 82, 98, 24, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 73, 3, 80, 52, 19, 92, 58, 103, 76, 20, 63, 44, 90, 84, 26, 54, 27, 34, 7, 32, 29, 99, 39, 48, 31, 45, 56, 38, 15, 85, 109, 87, 40, 68, 96, 64, 66, 8, 77, 57, 46, 35, 51, 86, 9, 16, 61, 5, 2, 74, 70, 50, 65, 72, 13, 95, 104, 81, 67, 23, 43, 33, 14, 10, 6, 59, 17, 12, 42, 75, 106, 101, 94, 1,2157.57
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 91, 49, 107, 100, 88, 4, 11, 62, 69, 108, 8, 72, 29, 106, 59, 65, 19, 9, 76, 2, 73, 67, 23, 12, 10, 109, 70, 74, 46, 45, 86, 43, 6, 7, 54, 85, 90, 20, 101, 81, 34, 40, 14, 51, 80, 99, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 75, 103, 84, 26, 68, 95, 64, 35, 66, 77, 13, 16, 87, 42, 104, 31, 33, 50, 48, 17, 44, 39, 96, 58, 5, 63, 1,1970.16
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 85, 100, 59, 91, 80, 84, 26, 10, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 1,1791.87
1, 91, 80, 84, 26, 10, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 85, 100, 59, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 42, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 1,1692.07
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 83, 89, 32, 108, 1,1534.14
1, 108, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 83, 89, 32, 1,1525.7
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 17, 74, 43, 62, 23, 34, 70, 69, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 106, 14, 61, 16, 48, 72, 7, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 31, 110, 49, 64, 73, 39, 51, 40, 79, 83, 89, 105, 107, 77, 42, 67, 63, 29, 54, 81, 32, 108, 1,1523.73
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 37, 53, 22, 97, 25, 78, 108, 47, 30, 18, 28, 21, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 61, 14, 106, 7, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 84, 26, 110, 79, 83, 89, 105, 49, 107, 10, 50, 27, 31, 64, 73, 39, 51, 40, 81, 54, 29, 77, 42, 67, 63, 32, 1,1440.88
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 77, 107, 105, 89, 83, 79, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 48, 7, 106, 16, 61, 14, 81, 54, 29, 42, 67, 63, 32, 108, 1,1385.96
1, 60, 93, 55, 71, 41, 82, 87, 38, 23, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 62, 96, 34, 70, 69, 52, 58, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 6, 44, 57, 11, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 103, 19, 63, 61, 14, 106, 7, 48, 102, 4, 85, 100, 16, 59, 94, 91, 8, 80, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 79, 83, 89, 105, 107, 77, 81, 42, 67, 29, 54, 32, 108, 1,1324.07
1, 60, 93, 55, 71, 41, 82, 87, 38, 23, 101, 86, 35, 9, 36, 24, 98, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 62, 96, 34, 70, 69, 52, 58, 37, 53, 22, 97, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 25, 78, 47, 30, 18, 28, 21, 6, 44, 57, 11, 15, 45, 20, 108, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 77, 107, 105, 89, 83, 79, 40, 51, 39, 73, 64, 49, 110, 59, 100, 85, 4, 103, 48, 7, 106, 16, 61, 14, 81, 54, 29, 42, 67, 63, 32, 1,1259.07
1, 60, 93, 55, 71, 41, 82, 87, 38, 23, 101, 86, 35, 9, 36, 24, 98, 62, 96, 34, 70, 69, 52, 58, 37, 53, 72, 109, 75, 65, 46, 33, 95, 90, 17, 74, 43, 22, 97, 25, 78, 47, 30, 18, 28, 21, 6, 44, 57, 11, 15, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 19, 77, 107, 105, 89, 83, 79, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 94, 59, 100, 85, 4, 103, 48, 7, 106, 16, 61, 14, 81, 54, 29, 42, 67, 63, 32, 108, 1,1192.22
