# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 76, 59, 85, 100, 84, 109, 48, 30, 43, 46, 90, 4, 62, 71, 95, 23, 42, 11, 83, 33, 50, 6, 34, 13, 35, 54, 32, 5, 14, 51, 88, 66, 78, 89, 16, 110, 3, 67, 61, 73, 86, 29, 102, 103, 98, 72, 96, 106, 25, 47, 63, 9, 108, 21, 44, 79, 69, 12, 19, 1,2356.83
1, 64, 96, 27, 52, 32, 23, 30, 91, 70, 72, 25, 21, 47, 3, 84, 83, 10, 82, 77, 40, 60, 9, 73, 5, 92, 63, 108, 80, 41, 97, 109, 99, 29, 102, 49, 4, 48, 15, 66, 51, 98, 24, 46, 62, 36, 95, 44, 71, 110, 89, 8, 100, 69, 55, 33, 11, 105, 59, 90, 14, 2, 74, 17, 87, 42, 19, 57, 81, 94, 54, 22, 85, 26, 28, 18, 76, 106, 39, 50, 37, 61, 88, 7, 16, 86, 12, 38, 79, 101, 75, 6, 68, 56, 67, 53, 34, 13, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,2145.16
1, 64, 96, 27, 52, 32, 23, 108, 36, 25, 28, 55, 30, 91, 70, 72, 21, 47, 3, 84, 83, 10, 82, 77, 40, 60, 9, 73, 5, 92, 63, 80, 41, 97, 109, 99, 29, 102, 49, 4, 48, 15, 66, 51, 98, 24, 46, 62, 95, 44, 71, 110, 89, 8, 100, 69, 33, 11, 105, 59, 90, 14, 2, 74, 17, 87, 42, 19, 57, 81, 94, 54, 22, 85, 26, 18, 76, 106, 39, 50, 37, 61, 88, 7, 16, 86, 12, 38, 79, 101, 75, 6, 68, 56, 67, 53, 34, 13, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,2032.99
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 70, 23, 48, 15, 99, 66, 51, 62, 82, 49, 54, 92, 77, 32, 84, 25, 28, 55, 21, 47, 3, 83, 10, 80, 41, 97, 29, 4, 95, 71, 8, 100, 11, 90, 87, 42, 81, 94, 22, 85, 26, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,1776.57
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 70, 23, 48, 15, 99, 66, 51, 62, 82, 49, 54, 92, 77, 32, 84, 25, 28, 55, 21, 47, 3, 83, 10, 80, 41, 97, 29, 4, 95, 71, 8, 100, 11, 90, 87, 42, 81, 94, 22, 85, 26, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,1776.57
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 70, 23, 48, 15, 99, 66, 51, 62, 82, 49, 54, 92, 77, 32, 84, 25, 28, 55, 21, 47, 3, 83, 10, 80, 41, 97, 29, 4, 95, 71, 8, 100, 11, 90, 87, 42, 81, 94, 22, 85, 26, 45, 103, 31, 107, 65, 104, 20, 78, 93, 35, 58, 43, 1,1776.57
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 45, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 88, 12, 3, 102, 19, 16, 85, 100, 59, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 32, 108, 10, 72, 67, 87, 64, 38, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 1,1639.69
1, 60, 93, 55, 71, 41, 82, 87, 38, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 80, 8, 91, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 43, 74, 17, 21, 28, 18, 30, 47, 25, 78, 108, 1,1496.77
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 45, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 43, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 82, 98, 24, 36, 60, 93, 55, 71, 41, 87, 38, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 64, 10, 8, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 21, 28, 18, 30, 47, 78, 25, 108, 1,1397.6
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 51, 40, 81, 54, 63, 77, 107, 74, 45, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 43, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 82, 98, 24, 36, 60, 93, 55, 71, 41, 87, 38, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 64, 10, 8, 94, 59, 100, 85, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 88, 12, 25, 78, 47, 30, 18, 28, 21, 108, 1,1379.68
