# best solutions
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 8, 24, 9, 61, 65, 97, 35, 96, 15, 72, 11, 45, 38, 108, 22, 36, 55, 37, 68, 25, 41, 12, 56, 52, 44, 76, 99, 103, 27, 21, 105, 79, 83, 89, 102, 1,2374.14
1, 110, 91, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 21, 105, 79, 83, 89, 102, 11, 52, 103, 76, 97, 44, 27, 41, 99, 45, 56, 38, 15, 22, 68, 96, 24, 8, 36, 35, 55, 9, 61, 65, 72, 37, 12, 108, 25, 1,2194.75
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 14, 88, 22, 6, 11, 37, 3, 86, 108, 38, 47, 80, 9, 72, 41, 35, 82, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 36, 95, 21, 97, 44, 71, 110, 5, 8, 55, 25, 33, 105, 59, 109, 92, 2, 104, 18, 57, 19, 78, 32, 7, 106, 93, 30, 20, 101, 61, 65, 79, 96, 83, 45, 68, 12, 56, 52, 76, 103, 27, 1,2173.28
1, 49, 64, 73, 39, 51, 40, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 36, 9, 21, 110, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 14, 3, 104, 88, 6, 82, 57, 19, 78, 80, 32, 7, 59, 86, 2, 71, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 105, 79, 83, 102, 11, 52, 103, 76, 97, 44, 27, 41, 45, 56, 38, 8, 108, 55, 65, 96, 72, 68, 35, 61, 37, 12, 22, 25, 95, 1,1963.69
1, 49, 64, 73, 39, 51, 40, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 36, 95, 21, 97, 44, 71, 110, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 86, 3, 104, 57, 87, 31, 13, 17, 48, 46, 16, 50, 14, 88, 6, 82, 19, 78, 80, 32, 7, 59, 2, 106, 5, 93, 47, 30, 18, 28, 20, 33, 92, 109, 101, 105, 79, 83, 102, 11, 52, 103, 76, 27, 41, 45, 56, 38, 8, 108, 55, 65, 96, 72, 68, 35, 61, 37, 12, 22, 25, 9, 1,1795.71
1, 49, 64, 73, 39, 51, 40, 89, 58, 45, 41, 27, 76, 103, 52, 11, 102, 83, 79, 105, 101, 109, 92, 33, 20, 28, 18, 30, 47, 93, 5, 106, 2, 59, 7, 32, 80, 78, 19, 82, 6, 88, 14, 50, 16, 46, 48, 17, 13, 31, 87, 57, 104, 3, 86, 84, 10, 53, 75, 69, 60, 70, 4, 34, 23, 62, 43, 94, 74, 67, 42, 107, 77, 100, 63, 29, 54, 81, 26, 110, 71, 44, 97, 21, 95, 36, 24, 91, 66, 99, 15, 85, 90, 98, 56, 38, 8, 108, 55, 65, 96, 72, 68, 35, 61, 37, 12, 22, 25, 9, 1,1753.55
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 49, 64, 73, 51, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 95, 21, 97, 110, 86, 3, 104, 57, 26, 81, 54, 29, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 14, 88, 6, 82, 19, 78, 80, 32, 7, 2, 5, 93, 47, 30, 28, 20, 33, 92, 109, 71, 101, 105, 79, 83, 102, 11, 103, 44, 41, 45, 56, 38, 8, 108, 55, 65, 96, 72, 68, 35, 61, 37, 12, 22, 25, 1,1671.78
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 49, 64, 73, 51, 89, 58, 98, 90, 85, 15, 99, 66, 91, 24, 95, 21, 97, 110, 86, 3, 104, 57, 26, 81, 54, 29, 105, 79, 83, 102, 11, 38, 8, 108, 55, 56, 65, 45, 41, 96, 72, 103, 68, 35, 61, 37, 12, 46, 16, 14, 88, 6, 82, 19, 78, 80, 32, 7, 2, 5, 93, 47, 30, 28, 20, 33, 92, 109, 71, 44, 101, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 75, 53, 10, 84, 87, 31, 13, 17, 48, 22, 25, 1,1657.34
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 51, 40, 81, 54, 63, 77, 107, 74, 43, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 22, 20, 56, 76, 66, 5, 21, 28, 18, 30, 47, 78, 25, 97, 45, 53, 37, 36, 24, 98, 82, 41, 71, 55, 93, 60, 59, 100, 85, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 105, 79, 83, 89, 32, 108, 10, 72, 67, 87, 64, 38, 1,1509.95
1, 91, 80, 84, 26, 42, 50, 27, 31, 110, 49, 73, 39, 96, 101, 86, 35, 9, 109, 29, 75, 65, 46, 33, 95, 90, 17, 94, 8, 48, 103, 4, 61, 14, 106, 7, 51, 40, 81, 54, 60, 93, 55, 71, 41, 82, 87, 38, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 107, 77, 63, 64, 10, 59, 100, 85, 72, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 43, 74, 21, 28, 18, 25, 47, 30, 108, 78, 1,1470.16
1, 60, 93, 55, 71, 41, 82, 87, 38, 91, 80, 84, 26, 42, 50, 27, 31, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 10, 8, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 12, 88, 68, 92, 104, 99, 2, 13, 5, 66, 76, 56, 20, 45, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 43, 74, 17, 21, 28, 18, 25, 47, 30, 108, 78, 1,1377.55
1, 60, 93, 55, 71, 41, 82, 87, 38, 91, 80, 84, 26, 42, 50, 27, 31, 96, 101, 86, 35, 9, 109, 75, 65, 46, 33, 95, 90, 98, 24, 36, 37, 53, 22, 97, 32, 89, 83, 79, 105, 67, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 10, 8, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 74, 45, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 43, 20, 56, 76, 66, 5, 13, 2, 99, 104, 92, 68, 17, 61, 16, 19, 102, 3, 12, 88, 21, 28, 18, 25, 47, 30, 108, 78, 1,1363.36
1, 91, 80, 60, 93, 55, 71, 41, 86, 35, 3, 102, 19, 16, 61, 14, 106, 7, 72, 48, 103, 4, 85, 100, 59, 94, 8, 84, 26, 10, 50, 27, 31, 110, 49, 64, 73, 39, 51, 40, 81, 54, 29, 63, 77, 107, 42, 67, 105, 79, 5, 13, 2, 99, 104, 92, 68, 88, 12, 9, 109, 75, 65, 74, 45, 62, 23, 34, 70, 69, 52, 58, 6, 44, 57, 11, 15, 43, 20, 56, 76, 66, 46, 33, 95, 96, 101, 90, 17, 82, 98, 24, 36, 37, 53, 22, 97, 87, 38, 25, 78, 47, 30, 18, 28, 21, 83, 89, 32, 108, 1,1299.7
1, 32, 89, 83, 21, 28, 18, 30, 47, 78, 25, 38, 87, 97, 22, 53, 37, 36, 24, 98, 82, 17, 90, 101, 96, 95, 33, 46, 66, 76, 56, 20, 43, 15, 11, 57, 44, 6, 58, 52, 69, 70, 34, 23, 62, 45, 74, 65, 75, 109, 9, 12, 88, 68, 92, 104, 99, 2, 13, 5, 79, 105, 67, 42, 107, 77, 63, 29, 54, 81, 40, 51, 39, 73, 64, 49, 110, 31, 27, 50, 10, 26, 84, 8, 94, 59, 100, 85, 4, 103, 48, 72, 7, 106, 14, 61, 16, 19, 102, 3, 35, 86, 41, 71, 55, 93, 60, 80, 91, 108, 1,1295.92
