# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 52, 60, 18, 65, 107, 15, 22, 87, 8, 70, 53, 39, 20, 93, 94, 92, 45, 68, 27, 105, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 76, 59, 85, 100, 84, 109, 48, 30, 43, 46, 90, 4, 62, 71, 95, 23, 42, 11, 83, 33, 50, 6, 34, 13, 35, 54, 32, 5, 14, 51, 88, 66, 78, 89, 16, 110, 3, 67, 61, 73, 86, 29, 102, 103, 98, 72, 96, 106, 25, 47, 63, 9, 108, 21, 44, 79, 69, 12, 19, 1,2356.83
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 29, 26, 21, 84, 103, 42, 99, 47, 51, 31, 80, 22, 15, 97, 55, 65, 107, 81, 104, 41, 87, 8, 70, 20, 93, 94, 92, 10, 49, 77, 28, 58, 82, 85, 100, 48, 43, 4, 62, 71, 95, 23, 83, 32, 78, 25, 35, 54, 66, 3, 1,2233.15
1, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 96, 32, 23, 91, 70, 25, 21, 47, 3, 84, 83, 10, 82, 77, 73, 5, 92, 108, 80, 41, 97, 109, 99, 29, 102, 49, 4, 48, 15, 66, 68, 98, 56, 24, 67, 14, 53, 34, 13, 44, 90, 11, 45, 26, 103, 42, 51, 31, 22, 55, 65, 107, 81, 104, 87, 8, 20, 93, 94, 28, 58, 85, 100, 43, 62, 71, 95, 78, 35, 54, 1,2124.22
1, 66, 51, 62, 82, 95, 21, 97, 4, 10, 71, 8, 100, 55, 25, 32, 47, 3, 26, 81, 104, 41, 65, 107, 22, 87, 20, 93, 94, 92, 31, 49, 77, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 57, 17, 80, 28, 84, 83, 29, 42, 54, 85, 78, 43, 58, 103, 35, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 70, 23, 48, 15, 99, 1,1837.2
1, 66, 51, 62, 82, 95, 21, 97, 4, 10, 71, 8, 100, 55, 25, 32, 47, 3, 26, 81, 104, 41, 65, 107, 22, 87, 20, 93, 94, 92, 31, 49, 77, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 68, 57, 17, 80, 28, 84, 83, 29, 42, 54, 85, 78, 43, 58, 14, 5, 53, 34, 96, 13, 109, 44, 90, 11, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 89, 73, 102, 98, 56, 108, 91, 24, 67, 103, 35, 7, 16, 110, 86, 12, 30, 46, 38, 45, 70, 23, 48, 15, 99, 1,1819.7
1, 66, 51, 62, 82, 95, 21, 97, 4, 10, 71, 8, 100, 55, 25, 32, 47, 3, 26, 78, 43, 58, 103, 35, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 57, 17, 80, 28, 84, 83, 29, 42, 54, 85, 81, 104, 41, 65, 107, 22, 87, 20, 93, 94, 92, 31, 49, 77, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 70, 23, 48, 15, 99, 1,1769.29
1, 66, 51, 62, 82, 95, 21, 97, 4, 10, 71, 8, 100, 55, 25, 32, 47, 3, 26, 78, 43, 58, 103, 35, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 57, 17, 80, 28, 84, 83, 29, 42, 54, 85, 81, 104, 41, 65, 107, 22, 87, 20, 93, 94, 92, 31, 49, 77, 52, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 61, 88, 89, 5, 53, 34, 96, 13, 109, 44, 90, 11, 45, 99, 48, 15, 70, 23, 1,1679.19
1, 52, 102, 73, 68, 72, 6, 105, 75, 64, 19, 33, 101, 2, 79, 38, 46, 30, 12, 86, 110, 16, 7, 35, 103, 58, 43, 78, 85, 54, 42, 29, 83, 84, 28, 80, 17, 57, 89, 88, 61, 77, 49, 31, 92, 94, 93, 20, 87, 22, 107, 65, 41, 104, 81, 26, 3, 47, 32, 25, 55, 100, 8, 71, 51, 4, 97, 21, 66, 62, 82, 95, 10, 98, 56, 108, 91, 24, 67, 14, 37, 74, 50, 39, 106, 40, 9, 76, 63, 27, 59, 69, 36, 18, 60, 5, 53, 34, 96, 13, 109, 44, 90, 11, 23, 70, 99, 48, 15, 45, 1,1665.08
1, 66, 51, 62, 82, 95, 21, 97, 88, 61, 77, 49, 31, 92, 94, 93, 20, 87, 22, 107, 65, 41, 104, 81, 60, 18, 36, 69, 59, 27, 63, 76, 9, 40, 106, 39, 50, 74, 37, 5, 53, 34, 96, 13, 109, 44, 90, 11, 99, 48, 15, 4, 10, 71, 8, 100, 55, 25, 32, 47, 3, 26, 78, 43, 58, 103, 35, 7, 16, 110, 86, 12, 30, 46, 38, 79, 2, 101, 33, 19, 64, 75, 105, 6, 72, 68, 73, 102, 98, 56, 108, 91, 24, 67, 14, 57, 17, 80, 28, 84, 83, 52, 85, 54, 42, 29, 89, 45, 70, 23, 1,1636.9
1, 52, 102, 73, 68, 72, 6, 105, 75, 64, 19, 33, 101, 2, 79, 38, 46, 30, 12, 86, 110, 16, 7, 35, 103, 58, 43, 78, 85, 54, 42, 29, 83, 84, 28, 80, 17, 57, 89, 88, 61, 77, 49, 31, 92, 94, 93, 20, 87, 22, 107, 65, 41, 104, 81, 26, 3, 47, 32, 25, 55, 100, 8, 71, 51, 4, 97, 21, 66, 62, 82, 95, 10, 98, 56, 108, 91, 24, 67, 14, 37, 74, 50, 39, 106, 40, 9, 76, 60, 18, 36, 69, 59, 27, 63, 5, 53, 34, 96, 13, 109, 44, 90, 11, 99, 48, 15, 45, 70, 23, 1,1584.39
