# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 15, 70, 42, 77, 21, 90, 109, 11, 79, 46, 3, 84, 43, 69, 45, 24, 88, 40, 61, 93, 87, 107, 71, 75, 33, 55, 18, 50, 95, 20, 7, 60, 53, 73, 37, 39, 58, 57, 32, 28, 1,2500.7
1, 108, 36, 8, 72, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 89, 34, 16, 52, 64, 99, 47, 38, 96, 83, 94, 5, 22, 105, 14, 51, 91, 62, 44, 68, 81, 63, 90, 28, 18, 85, 54, 7, 43, 86, 93, 45, 46, 71, 24, 78, 70, 109, 10, 25, 12, 23, 73, 2, 76, 88, 4, 30, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 17, 101, 82, 35, 103, 31, 92, 66, 48, 6, 9, 19, 102, 65, 59, 106, 29, 53, 37, 39, 58, 57, 32, 1,2420.4
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 60, 20, 95, 50, 55, 33, 75, 107, 87, 61, 40, 69, 84, 3, 79, 11, 21, 77, 42, 15, 41, 98, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 70, 90, 109, 46, 58, 18, 7, 88, 53, 73, 37, 43, 71, 39, 45, 57, 24, 32, 28, 93, 1,2297.51
1, 108, 36, 8, 72, 29, 106, 96, 88, 2, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 59, 65, 102, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 34, 40, 60, 37, 99, 84, 41, 33, 39, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 54, 78, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 80, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 25, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2248.92
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 10, 76, 25, 83, 66, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 39, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 78, 30, 91, 86, 51, 53, 79, 42, 50, 89, 55, 69, 58, 87, 16, 11, 64, 1,2016.63
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 87, 85, 63, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 86, 91, 30, 78, 44, 68, 81, 18, 23, 110, 97, 74, 104, 26, 39, 100, 67, 49, 13, 17, 101, 82, 35, 103, 31, 66, 83, 25, 76, 10, 5, 22, 105, 4, 14, 107, 21, 95, 77, 51, 53, 79, 42, 50, 89, 55, 69, 58, 16, 11, 64, 1,1993.08
1, 108, 36, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 2, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 24, 71, 46, 45, 93, 43, 7, 85, 18, 28, 90, 47, 20, 34, 40, 60, 37, 99, 84, 41, 33, 80, 98, 77, 95, 21, 107, 14, 4, 105, 22, 5, 31, 103, 35, 82, 101, 17, 13, 49, 67, 100, 26, 104, 74, 97, 110, 23, 63, 81, 68, 44, 78, 30, 91, 86, 50, 39, 66, 10, 76, 25, 83, 55, 87, 69, 79, 11, 51, 53, 42, 89, 58, 16, 64, 1,1893.44
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 108, 8, 72, 29, 54, 59, 65, 102, 106, 96, 88, 66, 19, 9, 6, 48, 57, 15, 3, 94, 56, 32, 38, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 46, 45, 43, 7, 87, 85, 5, 10, 76, 83, 2, 31, 103, 35, 51, 42, 50, 58, 11, 89, 101, 17, 13, 49, 67, 100, 39, 26, 104, 74, 110, 23, 81, 68, 44, 91, 86, 80, 33, 84, 99, 40, 34, 20, 90, 63, 4, 14, 107, 95, 77, 16, 64, 69, 1,1719.09
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 48, 103, 4, 85, 100, 59, 94, 91, 8, 80, 108, 72, 29, 54, 65, 106, 96, 88, 2, 19, 9, 6, 57, 15, 3, 61, 27, 92, 52, 62, 75, 73, 12, 109, 70, 46, 45, 43, 7, 90, 20, 66, 56, 32, 38, 87, 5, 10, 76, 31, 35, 51, 42, 50, 58, 11, 101, 17, 13, 49, 67, 39, 26, 104, 74, 110, 23, 81, 68, 44, 86, 33, 84, 99, 40, 34, 63, 14, 107, 95, 77, 16, 64, 69, 1,1684.78
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 26, 104, 74, 110, 23, 81, 68, 105, 79, 83, 109, 70, 46, 45, 43, 7, 87, 59, 94, 91, 8, 80, 108, 72, 29, 54, 65, 106, 96, 88, 2, 19, 9, 6, 57, 15, 3, 61, 27, 92, 52, 62, 66, 56, 32, 38, 75, 73, 12, 89, 102, 48, 103, 4, 85, 100, 5, 10, 76, 31, 35, 51, 42, 50, 58, 11, 101, 17, 13, 49, 67, 39, 44, 86, 33, 90, 99, 84, 77, 95, 107, 14, 63, 20, 34, 40, 16, 64, 69, 1,1627.5
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 26, 104, 74, 110, 23, 81, 68, 105, 79, 83, 109, 70, 46, 45, 43, 7, 87, 59, 94, 91, 8, 80, 108, 72, 29, 54, 65, 106, 96, 88, 2, 19, 9, 6, 57, 15, 3, 61, 27, 92, 52, 62, 66, 56, 32, 38, 75, 73, 12, 89, 102, 48, 103, 4, 85, 100, 5, 90, 20, 10, 76, 31, 35, 51, 42, 50, 58, 11, 101, 17, 13, 49, 67, 39, 44, 86, 33, 99, 84, 77, 95, 107, 14, 63, 34, 40, 16, 64, 69, 1,1591.52
1, 60, 93, 55, 71, 41, 82, 98, 24, 36, 37, 53, 22, 97, 25, 78, 47, 30, 18, 28, 21, 26, 104, 74, 110, 23, 81, 68, 105, 79, 83, 109, 70, 46, 45, 43, 7, 87, 59, 94, 91, 8, 80, 108, 12, 29, 54, 65, 106, 96, 88, 2, 19, 9, 6, 57, 15, 3, 61, 27, 92, 52, 62, 66, 56, 32, 38, 75, 73, 72, 89, 102, 48, 103, 4, 85, 5, 10, 76, 31, 35, 51, 42, 50, 58, 11, 101, 17, 13, 49, 67, 39, 44, 86, 33, 90, 99, 84, 77, 95, 107, 14, 63, 20, 34, 40, 16, 64, 69, 100, 1,1565.23
