# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 110, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 52, 33, 109, 103, 35, 98, 3, 83, 25, 93, 58, 61, 80, 30, 8, 37, 15, 36, 104, 72, 45, 6, 78, 21, 43, 50, 27, 24, 16, 99, 14, 106, 105, 57, 65, 44, 108, 71, 38, 47, 22, 19, 96, 41, 5, 86, 20, 76, 89, 88, 66, 32, 82, 91, 56, 85, 79, 9, 7, 59, 92, 97, 68, 90, 95, 12, 2, 11, 55, 101, 18, 1,2362.16
1, 24, 8, 77, 36, 57, 46, 35, 51, 86, 55, 98, 9, 16, 49, 64, 73, 39, 40, 26, 81, 54, 29, 63, 100, 107, 42, 28, 67, 74, 94, 110, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 52, 33, 109, 103, 3, 83, 25, 93, 58, 61, 80, 30, 37, 15, 104, 72, 45, 6, 78, 21, 43, 50, 27, 99, 14, 106, 105, 65, 44, 108, 71, 38, 47, 22, 19, 96, 41, 5, 20, 76, 89, 88, 66, 32, 82, 91, 56, 85, 79, 7, 59, 92, 97, 68, 90, 95, 12, 2, 11, 101, 18, 1,2178.81
1, 56, 38, 15, 85, 109, 87, 22, 40, 68, 96, 64, 66, 24, 8, 77, 36, 57, 91, 49, 107, 93, 100, 88, 27, 34, 12, 73, 75, 84, 41, 97, 90, 103, 26, 44, 52, 53, 60, 19, 76, 80, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 46, 35, 51, 32, 82, 20, 78, 92, 14, 54, 4, 11, 7, 62, 63, 58, 3, 37, 69, 86, 55, 98, 9, 16, 61, 5, 2, 74, 70, 50, 72, 33, 45, 94, 23, 108, 71, 42, 106, 59, 48, 10, 95, 25, 6, 65, 13, 104, 81, 67, 101, 43, 17, 29, 99, 39, 31, 1,2128.87
1, 47, 30, 18, 28, 21, 105, 15, 37, 80, 93, 25, 6, 45, 49, 99, 27, 43, 78, 83, 3, 75, 69, 60, 70, 4, 34, 23, 62, 110, 94, 74, 67, 42, 107, 16, 9, 26, 40, 51, 39, 73, 64, 14, 106, 44, 108, 71, 38, 22, 19, 96, 41, 20, 76, 89, 88, 66, 32, 82, 91, 56, 85, 79, 7, 59, 97, 68, 90, 12, 11, 101, 29, 54, 81, 98, 109, 33, 52, 48, 17, 31, 92, 58, 103, 104, 95, 13, 72, 65, 50, 2, 5, 61, 87, 84, 10, 53, 102, 55, 86, 35, 46, 57, 36, 8, 24, 77, 100, 63, 1,1956.58
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 46, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 57, 107, 42, 67, 53, 94, 62, 23, 34, 4, 70, 60, 69, 75, 74, 10, 84, 87, 31, 13, 17, 48, 52, 33, 109, 103, 35, 98, 3, 25, 93, 58, 61, 80, 37, 15, 59, 85, 7, 97, 68, 90, 95, 12, 2, 11, 101, 27, 92, 96, 104, 72, 45, 6, 78, 43, 50, 16, 99, 14, 106, 65, 44, 108, 71, 38, 22, 19, 41, 5, 86, 20, 76, 88, 66, 32, 82, 91, 56, 55, 9, 1,1853.9
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 57, 107, 42, 67, 53, 94, 62, 46, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 23, 34, 4, 70, 60, 69, 75, 74, 10, 84, 87, 31, 13, 17, 48, 52, 33, 109, 103, 35, 98, 3, 25, 93, 58, 61, 80, 37, 15, 59, 85, 7, 97, 68, 90, 95, 12, 2, 11, 101, 27, 92, 96, 104, 72, 45, 6, 78, 43, 50, 16, 99, 14, 106, 65, 44, 108, 71, 38, 22, 19, 41, 5, 86, 20, 76, 88, 66, 32, 55, 9, 82, 91, 56, 1,1784.94
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 57, 107, 42, 67, 53, 94, 62, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 46, 23, 34, 4, 70, 60, 69, 75, 74, 10, 84, 87, 31, 13, 17, 48, 52, 33, 109, 103, 35, 98, 3, 25, 93, 58, 61, 80, 37, 15, 59, 85, 7, 97, 68, 90, 95, 12, 2, 11, 101, 27, 92, 96, 104, 72, 45, 6, 78, 43, 50, 16, 99, 14, 106, 65, 44, 108, 71, 38, 22, 19, 41, 5, 86, 20, 76, 88, 66, 32, 55, 9, 82, 91, 56, 1,1774.24
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 57, 46, 35, 86, 55, 98, 9, 47, 30, 18, 28, 21, 105, 79, 83, 89, 50, 27, 16, 99, 14, 106, 65, 44, 108, 15, 37, 80, 93, 25, 6, 45, 43, 78, 3, 75, 69, 60, 70, 4, 34, 23, 62, 110, 94, 74, 67, 42, 71, 38, 22, 19, 96, 41, 58, 61, 104, 102, 107, 53, 10, 84, 87, 31, 13, 17, 48, 52, 33, 109, 103, 59, 85, 7, 97, 68, 90, 95, 12, 2, 11, 101, 92, 72, 5, 20, 76, 88, 66, 32, 82, 91, 56, 1,1708.13
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 57, 46, 35, 86, 55, 98, 9, 47, 30, 18, 28, 21, 105, 79, 83, 89, 15, 37, 80, 93, 25, 6, 45, 99, 27, 43, 78, 3, 75, 69, 60, 102, 110, 17, 13, 31, 87, 84, 10, 74, 70, 4, 2, 107, 42, 67, 53, 94, 62, 88, 23, 34, 48, 52, 33, 109, 103, 12, 95, 90, 68, 97, 7, 85, 59, 61, 58, 11, 101, 92, 96, 104, 72, 50, 16, 14, 106, 65, 44, 108, 71, 38, 22, 19, 41, 5, 20, 76, 66, 32, 82, 91, 56, 1,1673.55
1, 47, 30, 18, 28, 21, 105, 79, 83, 10, 102, 110, 35, 45, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 24, 8, 36, 59, 90, 7, 97, 68, 57, 46, 86, 55, 98, 9, 15, 37, 85, 95, 12, 2, 11, 101, 27, 74, 92, 96, 107, 42, 67, 94, 62, 23, 34, 4, 70, 60, 69, 75, 53, 89, 84, 87, 31, 13, 17, 48, 50, 16, 99, 14, 106, 65, 44, 108, 80, 93, 25, 6, 43, 78, 3, 71, 38, 22, 19, 41, 58, 61, 104, 52, 33, 109, 103, 72, 5, 20, 76, 88, 66, 32, 82, 91, 56, 1,1601.72
