# best solutions
1, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 28, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 102, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 89, 58, 98, 90, 14, 85, 3, 104, 88, 18, 6, 82, 57, 66, 19, 78, 80, 110, 32, 7, 59, 105, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 79, 8, 24, 30, 55, 91, 25, 45, 76, 108, 38, 103, 97, 96, 65, 99, 44, 83, 15, 27, 11, 52, 21, 37, 12, 56, 9, 61, 35, 72, 22, 36, 68, 41, 47, 1,2263.59
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 12, 56, 9, 61, 35, 72, 22, 36, 68, 41, 1,2028.56
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 12, 56, 9, 61, 35, 72, 22, 36, 68, 41, 1,2028.56
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 41, 68, 36, 22, 72, 35, 61, 9, 56, 12, 37, 52, 11, 27, 15, 44, 99, 65, 96, 97, 103, 38, 108, 76, 45, 25, 91, 55, 24, 8, 101, 109, 92, 33, 20, 93, 5, 106, 95, 71, 2, 86, 59, 7, 32, 80, 78, 19, 66, 57, 82, 6, 88, 104, 3, 85, 14, 90, 98, 58, 50, 16, 46, 48, 17, 13, 31, 87, 84, 10, 53, 75, 69, 60, 1,1998.64
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 103, 97, 96, 65, 99, 44, 15, 61, 68, 27, 11, 52, 37, 12, 56, 9, 35, 72, 22, 36, 41, 1,1927.75
1, 47, 30, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 12, 56, 9, 98, 90, 14, 85, 3, 104, 88, 6, 82, 57, 66, 19, 78, 80, 32, 7, 59, 51, 40, 26, 81, 54, 29, 63, 100, 77, 107, 42, 67, 74, 94, 43, 62, 23, 34, 4, 70, 60, 69, 75, 53, 10, 84, 87, 31, 13, 17, 48, 46, 16, 50, 58, 61, 35, 72, 41, 22, 68, 36, 1,1875.74
1, 47, 30, 80, 32, 78, 19, 66, 23, 82, 6, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 14, 85, 3, 104, 88, 107, 42, 67, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 90, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 74, 94, 43, 62, 57, 34, 4, 70, 60, 69, 75, 53, 10, 84, 12, 56, 9, 98, 87, 31, 13, 17, 48, 46, 16, 50, 58, 61, 35, 72, 22, 36, 68, 41, 1,1714.47
1, 47, 30, 80, 32, 78, 19, 66, 23, 82, 6, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 14, 85, 3, 104, 88, 107, 42, 67, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 90, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 74, 94, 43, 62, 57, 34, 4, 70, 60, 69, 75, 53, 10, 84, 12, 56, 9, 98, 87, 31, 13, 17, 48, 46, 16, 50, 58, 61, 35, 72, 41, 22, 68, 36, 1,1665.86
1, 47, 30, 80, 32, 78, 19, 66, 23, 82, 6, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 14, 85, 3, 104, 88, 107, 42, 67, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 90, 7, 59, 86, 2, 71, 95, 106, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 38, 74, 94, 43, 62, 57, 34, 4, 70, 60, 69, 75, 53, 10, 84, 12, 56, 9, 98, 87, 31, 13, 17, 48, 46, 16, 50, 58, 61, 35, 72, 41, 22, 68, 36, 1,1665.86
1, 47, 30, 80, 32, 78, 19, 66, 23, 82, 6, 18, 28, 21, 105, 79, 83, 89, 102, 110, 49, 64, 73, 39, 51, 40, 26, 81, 54, 29, 63, 100, 77, 14, 85, 3, 104, 88, 86, 7, 59, 62, 43, 94, 74, 67, 42, 107, 22, 61, 35, 72, 36, 46, 48, 17, 13, 31, 87, 84, 10, 53, 75, 69, 60, 70, 4, 34, 58, 50, 16, 68, 41, 57, 2, 71, 95, 106, 103, 97, 96, 65, 99, 44, 15, 27, 11, 52, 37, 90, 98, 9, 56, 12, 38, 5, 93, 20, 33, 92, 109, 101, 8, 24, 55, 91, 25, 45, 76, 108, 1,1594.44
