# best solutions
1, 48, 103, 4, 85, 78, 100, 59, 94, 25, 91, 8, 80, 84, 28, 26, 18, 10, 50, 27, 31, 52, 58, 70, 6, 44, 105, 57, 11, 15, 61, 73, 13, 2, 40, 22, 55, 32, 102, 87, 76, 63, 90, 3, 24, 43, 108, 83, 67, 17, 71, 62, 5, 49, 39, 99, 82, 56, 54, 53, 37, 7, 110, 38, 36, 46, 45, 34, 88, 74, 29, 86, 12, 69, 81, 98, 60, 47, 35, 41, 96, 89, 20, 97, 104, 68, 79, 109, 42, 51, 77, 101, 65, 33, 106, 30, 23, 19, 64, 14, 107, 72, 21, 66, 75, 92, 16, 95, 9, 93, 1,2268.66
1, 21, 32, 24, 68, 41, 79, 81, 65, 85, 95, 57, 49, 31, 2, 61, 16, 43, 33, 54, 105, 52, 3, 107, 15, 36, 7, 75, 23, 67, 27, 62, 30, 106, 11, 40, 5, 71, 51, 100, 50, 89, 109, 26, 9, 108, 66, 39, 96, 82, 13, 69, 48, 59, 72, 38, 88, 46, 64, 4, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 87, 37, 12, 97, 35, 92, 90, 94, 22, 44, 101, 86, 17, 93, 110, 60, 103, 10, 76, 8, 25, 45, 80, 78, 98, 28, 77, 73, 84, 70, 74, 91, 55, 47, 56, 18, 20, 1,2047.1
1, 21, 30, 36, 54, 7, 3, 75, 23, 81, 67, 27, 62, 106, 33, 11, 40, 5, 71, 51, 100, 50, 89, 109, 61, 32, 24, 68, 41, 79, 65, 85, 95, 57, 49, 31, 2, 16, 43, 105, 52, 107, 15, 26, 9, 108, 66, 39, 96, 82, 13, 69, 48, 59, 72, 38, 88, 46, 64, 4, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 87, 37, 12, 97, 35, 92, 90, 94, 22, 44, 101, 86, 17, 93, 110, 60, 103, 10, 76, 8, 25, 45, 80, 78, 98, 28, 77, 73, 84, 70, 74, 91, 55, 47, 56, 18, 20, 1,2027.26
1, 21, 32, 24, 68, 41, 79, 81, 65, 85, 103, 57, 49, 31, 2, 61, 16, 43, 33, 54, 105, 52, 3, 107, 15, 36, 7, 75, 23, 67, 27, 62, 30, 106, 11, 40, 5, 71, 51, 100, 50, 89, 109, 26, 9, 108, 66, 39, 96, 82, 13, 69, 48, 59, 72, 38, 88, 46, 64, 4, 58, 6, 29, 99, 102, 63, 42, 95, 78, 94, 25, 91, 8, 83, 14, 104, 53, 34, 19, 87, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 55, 47, 56, 18, 20, 1,1964.91
1, 21, 78, 30, 36, 54, 7, 3, 75, 23, 81, 67, 27, 62, 106, 33, 11, 40, 5, 71, 51, 100, 50, 89, 109, 61, 32, 24, 68, 41, 48, 103, 4, 85, 59, 94, 25, 91, 8, 79, 65, 95, 57, 49, 31, 2, 16, 43, 105, 52, 107, 15, 26, 9, 108, 66, 39, 96, 82, 13, 69, 72, 38, 88, 46, 64, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 87, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 55, 47, 56, 18, 20, 1,1958.71
1, 21, 78, 30, 36, 32, 24, 68, 48, 103, 4, 85, 41, 79, 81, 65, 100, 59, 94, 25, 91, 8, 54, 7, 3, 75, 23, 95, 57, 49, 31, 2, 61, 16, 43, 33, 105, 52, 107, 15, 67, 27, 62, 106, 11, 40, 5, 71, 51, 50, 89, 109, 26, 9, 108, 66, 39, 96, 82, 13, 69, 72, 38, 88, 87, 64, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 46, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 55, 47, 56, 18, 20, 1,1720.61
1, 21, 78, 30, 36, 32, 24, 68, 48, 103, 4, 85, 41, 79, 81, 65, 54, 7, 100, 59, 94, 25, 91, 8, 3, 75, 23, 95, 57, 49, 31, 2, 61, 16, 43, 33, 105, 52, 107, 15, 67, 27, 62, 106, 11, 40, 5, 71, 51, 50, 89, 109, 26, 9, 108, 66, 39, 96, 82, 13, 69, 72, 38, 88, 87, 64, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 46, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 55, 47, 56, 18, 20, 1,1688.73
1, 21, 78, 30, 36, 32, 24, 68, 48, 103, 4, 85, 41, 79, 81, 65, 54, 7, 100, 59, 94, 25, 91, 8, 3, 75, 23, 95, 57, 49, 31, 39, 96, 82, 13, 69, 72, 38, 88, 46, 64, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 2, 61, 16, 19, 87, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 20, 55, 47, 56, 18, 43, 33, 105, 52, 107, 15, 67, 27, 62, 106, 11, 40, 5, 71, 51, 50, 89, 109, 26, 9, 108, 66, 1,1680.14
1, 21, 78, 30, 36, 32, 24, 68, 48, 103, 4, 85, 41, 79, 81, 65, 54, 7, 100, 59, 94, 25, 91, 8, 3, 75, 23, 95, 57, 49, 31, 2, 61, 16, 43, 33, 105, 39, 96, 82, 13, 69, 72, 52, 107, 15, 67, 27, 62, 106, 11, 40, 5, 71, 51, 50, 89, 109, 26, 9, 108, 66, 38, 88, 87, 64, 58, 6, 29, 99, 102, 63, 42, 83, 14, 104, 53, 34, 19, 46, 37, 12, 97, 35, 92, 90, 22, 44, 101, 86, 17, 93, 110, 60, 10, 76, 45, 80, 98, 28, 77, 73, 84, 70, 74, 55, 47, 56, 18, 20, 1,1603.07
1, 21, 78, 30, 36, 32, 24, 70, 84, 73, 77, 28, 98, 80, 45, 76, 10, 60, 110, 93, 17, 86, 101, 44, 22, 90, 92, 35, 97, 12, 37, 46, 19, 34, 53, 104, 14, 83, 42, 52, 102, 99, 29, 6, 58, 64, 87, 88, 38, 72, 69, 13, 82, 96, 68, 48, 103, 4, 85, 41, 79, 81, 65, 54, 7, 100, 59, 94, 25, 91, 8, 3, 75, 23, 95, 57, 49, 31, 39, 2, 61, 16, 74, 20, 55, 47, 56, 18, 43, 33, 105, 63, 107, 15, 67, 27, 62, 106, 11, 40, 5, 71, 51, 50, 89, 109, 26, 9, 108, 66, 1,1559.78
