# best solutions
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 18, 87, 8, 70, 53, 39, 20, 93, 94, 65, 92, 45, 68, 27, 105, 22, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 60, 9, 108, 15, 90, 21, 84, 66, 62, 4, 5, 71, 34, 30, 110, 61, 25, 79, 43, 32, 106, 52, 73, 59, 89, 96, 51, 47, 76, 102, 16, 63, 50, 6, 33, 107, 19, 12, 48, 13, 54, 14, 103, 29, 83, 109, 35, 46, 3, 85, 100, 23, 86, 88, 42, 11, 67, 44, 69, 98, 95, 78, 72, 1,2411.17
1, 55, 26, 40, 97, 81, 104, 57, 101, 41, 18, 87, 8, 70, 53, 39, 20, 93, 94, 65, 92, 45, 68, 27, 105, 22, 7, 17, 2, 99, 24, 10, 36, 64, 31, 49, 77, 37, 80, 28, 38, 75, 74, 58, 56, 91, 82, 60, 9, 108, 15, 90, 21, 84, 66, 62, 13, 54, 14, 103, 29, 83, 109, 35, 46, 85, 100, 86, 88, 42, 11, 44, 69, 72, 33, 71, 110, 79, 43, 32, 73, 59, 89, 96, 47, 76, 16, 63, 6, 107, 12, 48, 4, 51, 50, 52, 23, 19, 25, 30, 102, 5, 61, 67, 98, 106, 3, 34, 95, 78, 1,2240.93
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 40, 31, 97, 77, 56, 98, 21, 43, 26, 81, 104, 57, 101, 41, 18, 87, 39, 20, 94, 65, 45, 105, 22, 7, 17, 99, 10, 64, 49, 80, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 29, 76, 73, 109, 107, 69, 110, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 59, 11, 61, 67, 63, 12, 3, 1,2115.24
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 40, 31, 97, 77, 56, 98, 21, 43, 26, 81, 104, 57, 101, 41, 18, 87, 39, 20, 94, 65, 45, 105, 22, 7, 17, 99, 10, 64, 49, 80, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 29, 76, 73, 109, 107, 69, 110, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 59, 11, 61, 67, 63, 12, 3, 1,2115.24
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 39, 87, 18, 41, 101, 57, 109, 58, 107, 69, 110, 79, 82, 47, 60, 62, 5, 46, 95, 9, 73, 76, 26, 40, 97, 81, 104, 29, 6, 103, 35, 42, 96, 38, 74, 44, 43, 21, 98, 56, 86, 33, 34, 106, 15, 16, 59, 11, 61, 54, 67, 75, 63, 12, 66, 14, 3, 80, 77, 49, 31, 64, 10, 99, 17, 7, 22, 105, 45, 65, 94, 20, 1,2000.96
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 64, 49, 80, 56, 98, 21, 43, 26, 81, 104, 57, 101, 41, 18, 87, 39, 20, 94, 65, 45, 105, 29, 76, 73, 109, 107, 69, 110, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 17, 99, 10, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 40, 31, 97, 77, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 22, 7, 59, 11, 61, 67, 63, 12, 3, 1,1928.08
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 64, 49, 80, 56, 98, 21, 43, 26, 81, 104, 57, 101, 41, 18, 87, 39, 20, 94, 65, 45, 105, 29, 76, 73, 109, 107, 69, 110, 40, 97, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 31, 77, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 17, 99, 10, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 22, 7, 59, 11, 61, 67, 63, 12, 3, 1,1923.86
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 26, 40, 97, 81, 104, 57, 101, 41, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 64, 49, 80, 56, 98, 21, 43, 18, 87, 39, 20, 94, 65, 45, 105, 29, 76, 73, 109, 107, 69, 110, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 17, 99, 10, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 31, 77, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 22, 7, 59, 11, 61, 67, 63, 12, 3, 1,1815.49
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 26, 40, 97, 81, 104, 57, 101, 41, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 64, 49, 80, 56, 98, 21, 43, 18, 87, 39, 20, 94, 65, 45, 105, 29, 76, 73, 109, 107, 69, 110, 79, 47, 5, 46, 95, 86, 33, 34, 106, 16, 17, 99, 10, 108, 25, 28, 30, 84, 102, 83, 4, 72, 88, 48, 13, 71, 89, 31, 77, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 96, 42, 35, 103, 6, 44, 59, 11, 61, 67, 63, 12, 3, 7, 22, 1,1804.15
1, 24, 32, 8, 55, 23, 2, 92, 37, 90, 78, 26, 81, 104, 57, 101, 41, 18, 86, 95, 46, 5, 100, 70, 85, 53, 68, 51, 50, 27, 52, 91, 93, 36, 19, 64, 49, 80, 56, 98, 21, 43, 47, 79, 77, 31, 89, 71, 13, 48, 88, 72, 4, 83, 40, 97, 87, 39, 20, 94, 65, 45, 105, 29, 76, 73, 109, 107, 69, 110, 33, 34, 106, 16, 17, 99, 10, 108, 25, 28, 30, 84, 102, 38, 75, 74, 58, 82, 60, 9, 15, 66, 62, 54, 14, 44, 96, 42, 35, 103, 6, 22, 7, 59, 11, 61, 67, 63, 12, 3, 1,1716.86
