# best solutions
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 60, 79, 24, 93, 40, 57, 69, 11, 20, 28, 3, 71, 77, 53, 84, 61, 70, 15, 73, 95, 42, 39, 107, 50, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 87, 37, 33, 21, 75, 1,2294.76
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 60, 79, 24, 93, 40, 57, 69, 11, 20, 28, 3, 71, 77, 53, 84, 61, 70, 15, 73, 95, 42, 39, 107, 50, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 87, 37, 33, 21, 75, 1,2294.76
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 87, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 60, 79, 24, 93, 40, 57, 69, 11, 20, 28, 3, 71, 77, 53, 84, 61, 70, 15, 73, 95, 42, 39, 107, 50, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 37, 33, 21, 75, 1,2241.08
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 87, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 14, 4, 105, 22, 5, 10, 76, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 98, 41, 60, 79, 24, 93, 21, 57, 69, 11, 50, 107, 39, 42, 95, 73, 15, 70, 61, 84, 53, 77, 71, 3, 28, 20, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 1,2169.69
1, 108, 36, 8, 72, 29, 106, 59, 65, 102, 19, 9, 6, 48, 14, 4, 105, 22, 5, 10, 76, 54, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 87, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 86, 51, 25, 94, 83, 96, 38, 12, 47, 52, 99, 64, 85, 16, 34, 89, 2, 98, 41, 60, 79, 24, 93, 21, 57, 69, 11, 50, 107, 39, 42, 95, 73, 15, 70, 61, 84, 53, 77, 71, 3, 28, 20, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 1,2110.19
1, 108, 36, 8, 72, 29, 41, 60, 79, 106, 59, 65, 102, 19, 9, 6, 48, 57, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 66, 69, 11, 20, 28, 3, 54, 25, 94, 83, 96, 38, 12, 47, 85, 99, 64, 52, 16, 34, 89, 2, 58, 88, 46, 32, 98, 24, 93, 40, 86, 51, 14, 4, 105, 22, 87, 5, 10, 76, 71, 77, 53, 84, 61, 70, 15, 73, 95, 42, 39, 107, 50, 45, 109, 7, 43, 18, 55, 90, 37, 33, 21, 75, 1,1991.11
1, 108, 36, 8, 72, 29, 41, 60, 79, 106, 59, 65, 102, 19, 9, 6, 48, 57, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 44, 78, 30, 62, 91, 66, 69, 11, 20, 28, 3, 54, 25, 94, 83, 96, 38, 12, 47, 85, 95, 73, 15, 70, 61, 84, 53, 77, 71, 76, 10, 5, 87, 22, 105, 4, 14, 51, 86, 40, 93, 24, 98, 32, 46, 88, 58, 2, 89, 34, 16, 52, 64, 99, 42, 39, 107, 50, 90, 45, 109, 7, 43, 18, 55, 37, 75, 21, 33, 1,1931.38
1, 21, 93, 24, 98, 2, 89, 34, 16, 52, 64, 99, 85, 47, 12, 38, 108, 36, 8, 72, 29, 41, 60, 91, 86, 79, 106, 59, 65, 102, 19, 9, 6, 48, 57, 92, 31, 103, 35, 82, 101, 17, 51, 14, 4, 105, 22, 87, 96, 83, 94, 25, 54, 76, 10, 5, 62, 30, 78, 44, 68, 81, 63, 23, 110, 56, 97, 74, 104, 26, 80, 100, 67, 49, 27, 13, 66, 61, 70, 15, 53, 77, 71, 3, 28, 20, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1912.43
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 21, 93, 24, 98, 2, 89, 34, 16, 52, 64, 99, 85, 47, 12, 38, 41, 60, 91, 86, 79, 9, 6, 48, 57, 51, 14, 4, 105, 22, 87, 96, 83, 94, 25, 54, 76, 10, 5, 62, 30, 78, 44, 61, 70, 15, 53, 77, 71, 3, 28, 20, 45, 109, 7, 58, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1759
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 87, 22, 105, 4, 14, 51, 86, 91, 38, 12, 47, 85, 99, 64, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 21, 93, 24, 98, 2, 89, 34, 16, 52, 41, 60, 79, 9, 6, 48, 57, 58, 7, 109, 45, 20, 28, 3, 71, 77, 53, 15, 70, 61, 44, 78, 30, 62, 5, 10, 76, 54, 25, 94, 83, 96, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 56, 110, 23, 63, 81, 68, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1748.36
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 87, 22, 105, 4, 14, 51, 86, 91, 38, 12, 47, 85, 99, 64, 88, 46, 32, 43, 18, 55, 90, 37, 33, 40, 75, 110, 23, 63, 81, 68, 96, 83, 94, 25, 54, 76, 10, 5, 62, 30, 78, 44, 61, 70, 15, 53, 77, 71, 3, 28, 20, 45, 109, 84, 73, 95, 42, 39, 107, 50, 11, 69, 56, 21, 93, 24, 98, 2, 89, 34, 16, 52, 41, 60, 79, 9, 6, 48, 57, 58, 7, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 1,1682.86
1, 98, 2, 89, 34, 16, 52, 41, 60, 79, 9, 6, 48, 57, 96, 83, 94, 25, 54, 76, 10, 5, 62, 30, 78, 108, 36, 8, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 44, 61, 70, 15, 53, 77, 71, 3, 28, 20, 45, 109, 7, 58, 90, 37, 33, 40, 75, 84, 73, 95, 42, 39, 107, 50, 11, 69, 80, 26, 104, 74, 97, 56, 87, 22, 105, 4, 14, 51, 86, 91, 38, 12, 47, 85, 99, 64, 88, 46, 32, 43, 18, 55, 110, 23, 63, 81, 68, 21, 93, 24, 1,1619.19
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 87, 22, 105, 4, 14, 51, 86, 91, 38, 12, 47, 85, 99, 64, 88, 46, 54, 43, 18, 55, 90, 37, 33, 40, 75, 110, 23, 63, 81, 68, 96, 83, 94, 25, 32, 76, 10, 5, 62, 30, 78, 44, 61, 70, 15, 53, 77, 71, 3, 28, 20, 45, 109, 84, 73, 95, 42, 39, 107, 50, 11, 69, 56, 21, 93, 24, 98, 2, 89, 34, 16, 52, 41, 60, 79, 9, 6, 48, 57, 58, 7, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 1,1590.3
1, 98, 2, 89, 19, 44, 61, 70, 15, 53, 77, 75, 40, 33, 37, 90, 58, 7, 109, 45, 3, 71, 20, 28, 24, 93, 21, 68, 81, 63, 23, 110, 55, 18, 43, 32, 46, 88, 64, 99, 85, 47, 12, 38, 91, 86, 102, 34, 16, 52, 41, 60, 79, 9, 6, 48, 57, 96, 83, 94, 25, 54, 76, 10, 5, 62, 30, 78, 108, 36, 8, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 51, 14, 4, 105, 22, 87, 56, 97, 74, 104, 26, 80, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1558.28
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 56, 87, 22, 105, 4, 14, 110, 23, 63, 81, 68, 51, 38, 91, 86, 12, 47, 78, 30, 62, 5, 28, 20, 10, 76, 25, 54, 61, 70, 15, 53, 77, 71, 3, 45, 41, 60, 79, 9, 6, 48, 57, 96, 83, 94, 44, 85, 99, 64, 88, 46, 32, 43, 18, 55, 21, 93, 24, 98, 2, 89, 34, 16, 52, 109, 7, 58, 90, 37, 33, 40, 75, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1481.3
1, 108, 36, 8, 66, 92, 31, 103, 35, 82, 101, 17, 13, 27, 49, 67, 100, 72, 29, 106, 59, 65, 102, 19, 80, 26, 104, 74, 97, 56, 87, 22, 105, 4, 14, 110, 23, 63, 81, 68, 51, 38, 91, 86, 12, 47, 78, 30, 62, 5, 28, 20, 10, 76, 25, 54, 61, 70, 15, 53, 77, 71, 3, 45, 41, 60, 79, 9, 6, 48, 57, 96, 83, 94, 44, 85, 99, 64, 88, 46, 32, 43, 18, 55, 21, 93, 24, 98, 2, 89, 34, 16, 52, 109, 7, 58, 90, 37, 33, 40, 75, 84, 73, 95, 42, 39, 107, 50, 11, 69, 1,1481.3
