throws,avg
0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 1
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
24, 1
25, 1
26, 1
27, 1
28, 1
29, 1
30, 2
31, 3
32, 4
33, 5
34, 6
35, 6
36, 6
37, 7
38, 8
39, 9
40, 10
41, 10
42, 10
43, 11
44, 12
45, 13
46, 14
47, 15
48, 16
49, 17
50, 17
51, 18
52, 19
53, 20
54, 20
55, 21
56, 22
57, 22
58, 23
59, 23
60, 24
61, 24
62, 25
63, 26
64, 27
65, 28
66, 28
67, 28
68, 28
69, 29
70, 29
71, 29
72, 30
73, 30
74, 31
75, 32
76, 32
77, 33
78, 34
79, 35
80, 35
81, 36
82, 37
83, 37
84, 38
85, 39
86, 39
87, 40
88, 40
89, 41
90, 41
91, 42
92, 43
93, 43
94, 43
95, 43
96, 43
97, 44
98, 44
99, 44
100, 45
101, 46
102, 47
103, 48
104, 49
105, 49
106, 50
107, 51
108, 52
109, 53
110, 54
111, 54
112, 54
113, 55
114, 55
115, 56
116, 56
117, 57
118, 58
119, 58
120, 59
121, 60
122, 61
123, 62
124, 63
125, 63
126, 64
127, 65
128, 66
129, 66
130, 67
131, 67
132, 67
133, 68
134, 68
135, 68
136, 69
137, 69
138, 69
139, 69
140, 70
141, 70
142, 71
143, 71
144, 71
145, 72
146, 72
147, 73
148, 74
149, 75
150, 75
151, 75
152, 75
153, 76
154, 77
155, 78
156, 79
157, 80
158, 81
159, 82
160, 83
161, 84
162, 85
163, 85
164, 85
165, 86
166, 86
167, 87
168, 88
169, 89
170, 89
171, 90
172, 90
173, 91
174, 92
175, 93
176, 93
177, 93
178, 93
179, 93
180, 94
181, 95
182, 95
183, 95
184, 95
185, 95
186, 95
187, 95
188, 95
189, 95
190, 95
191, 95
192, 95
193, 95
194, 96
195, 97
196, 98
197, 99
198, 99
199, 100
200, 101
201, 102
202, 103
203, 104
204, 105
205, 106
206, 107
207, 107
208, 107
209, 107
210, 108
211, 109
212, 110
213, 111
214, 112
215, 113
216, 114
217, 115
218, 116
219, 116
220, 117
221, 118
222, 118
223, 118
224, 119
225, 119
226, 120
227, 120
228, 121
229, 122
230, 123
231, 123
232, 124
233, 125
234, 126
235, 127
236, 127
237, 128
238, 129
239, 129
240, 129
241, 130
242, 131
243, 132
244, 132
245, 133
246, 134
247, 135
248, 135
249, 135
250, 136
251, 136
252, 137
253, 137
254, 138
255, 139
256, 140
257, 141
258, 142
259, 143
260, 143
261, 144
262, 144
263, 144
264, 145
265, 145
266, 145
267, 145
268, 145
269, 145
270, 146
271, 147
272, 148
273, 149
274, 149
275, 150
276, 150
277, 150
278, 150
279, 151
280, 151
281, 151
282, 152
283, 153
284, 153
285, 153
286, 154
287, 154
288, 155
289, 156
290, 156
291, 157
292, 158
293, 158
294, 158
295, 158
296, 159
297, 160
298, 160
299, 161
300, 161
301, 161
302, 162
303, 163
304, 164
305, 165
306, 166
307, 167
308, 168
309, 169
310, 169
311, 170
312, 171
313, 171
314, 172
315, 172
316, 173
317, 174
318, 174
319, 174
320, 175
321, 176
322, 177
323, 177
324, 177
325, 178
326, 179
327, 179
328, 180
329, 181
330, 182
331, 183
332, 184
333, 185
334, 186
335, 187
336, 188
337, 189
338, 190
339, 191
340, 191
341, 191
342, 192
343, 193
344, 194
345, 194
346, 195
347, 196
348, 196
349, 197
350, 197
351, 197
352, 197
353, 198
354, 199
355, 199
356, 200
357, 200
358, 200
359, 200
360, 200
361, 200
362, 200
363, 200
364, 200
365, 200
366, 201
367, 202
368, 202
369, 203
370, 203
371, 204
372, 205
373, 206
374, 206
375, 206
376, 206
377, 207
378, 208
379, 209
380, 209
381, 209
382, 209
383, 210
384, 211
385, 212
386, 213
387, 214
388, 215
389, 216
390, 217
391, 218
392, 219
393, 220
394, 221
395, 222
396, 223
397, 223
398, 223
399, 224
400, 225
401, 226
402, 227
403, 228
404, 229
405, 229
406, 230
407, 230
408, 231
409, 232
410, 233
411, 234
412, 234
413, 235
414, 236
415, 237
416, 238
417, 239
418, 240
419, 241
420, 242
421, 243
422, 244
423, 244
424, 245
425, 246
